file	rnd	place_us	alive_us	alive_them	their_turns	their_exec_sum	their_tled
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	121	0	19	25	4	1185	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	122	0	19	25	4	1148	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	123	0	19	25	4	1147	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	124	0	19	25	4	1166	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	125	0	19	25	4	1168	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	126	0	19	25	4	1146	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	127	0	19	25	4	1274	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	128	0	19	25	4	1351	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	129	1	20	25	4	1329	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	130	0	20	25	4	1370	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	131	1	21	25	4	1335	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	132	0	21	25	4	1295	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	133	0	21	25	4	1351	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	134	0	21	25	4	1150	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	135	0	21	25	4	1335	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	136	0	21	25	4	1356	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	137	0	21	25	4	1292	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	138	0	21	25	4	1346	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	139	0	21	25	4	1361	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	140	0	21	26	4	1657	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	141	0	21	26	4	1271	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	142	0	21	27	4	1312	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	143	0	21	27	4	1194	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	144	0	21	27	4	1324	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	145	0	21	27	4	1306	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	146	0	21	27	4	1288	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	147	0	21	28	4	1297	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	148	0	21	28	4	1191	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	149	0	21	28	4	1266	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	150	0	21	29	4	1302	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	151	0	21	29	4	1218	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	152	0	21	29	4	1422	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	153	0	21	29	4	1194	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	154	0	21	29	4	1207	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	155	0	21	29	4	1421	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	156	0	21	29	4	1378	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	157	0	21	29	4	1308	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	158	0	21	29	4	1373	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	159	0	21	29	4	1390	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	160	0	21	29	4	1383	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	161	0	21	30	4	1542	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	162	0	21	30	4	1293	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	163	0	21	31	4	1349	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	164	0	21	31	4	1243	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	165	0	21	30	4	1313	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	166	0	21	30	4	1270	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	167	0	21	30	4	1583	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	168	0	21	30	4	1501	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	169	0	21	31	4	1628	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	170	0	21	31	4	1331	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	171	0	21	32	4	1436	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	172	0	21	32	4	1411	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	173	0	21	32	4	1525	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	174	0	21	32	4	1442	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	175	0	21	32	4	1501	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	176	0	21	32	4	1526	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	177	0	21	33	4	1821	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	178	0	21	33	4	1560	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	179	0	21	34	4	1628	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	180	0	21	34	4	1568	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	181	0	21	34	4	1472	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	182	0	21	35	4	1631	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	183	0	21	35	4	3965	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	184	0	21	35	4	1576	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	185	0	21	35	4	1431	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	186	0	21	35	4	1451	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	187	1	22	35	4	1466	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	188	0	22	36	4	1784	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	189	0	22	36	4	1480	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	190	0	22	37	4	1600	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	191	0	22	37	4	1458	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	192	0	22	37	4	2476	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	193	0	22	38	4	1484	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	194	0	22	38	4	2603	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	195	0	22	38	4	2833	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	196	0	22	38	5	2019	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	197	0	22	38	5	2565	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	198	0	22	38	5	1890	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	199	0	22	38	5	1903	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	200	0	22	38	5	1970	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	201	0	22	38	5	1781	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	202	1	23	38	6	2234	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	203	0	23	39	6	5329	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	204	0	23	39	6	3276	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	205	1	24	40	6	2544	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	206	0	24	40	6	2439	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	207	1	25	40	6	2483	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	208	0	25	42	6	2946	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	209	0	25	42	6	2541	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	210	0	25	43	6	2799	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	211	0	25	43	6	2526	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	212	0	25	44	6	2621	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	213	0	25	44	6	2401	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	214	0	25	45	6	3016	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	215	0	25	45	6	2432	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	216	0	25	45	6	2552	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	217	0	25	45	6	2529	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	218	0	25	45	6	2676	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	219	0	25	46	6	3335	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	220	0	25	46	6	2510	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	221	0	25	47	6	2548	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	222	0	25	47	6	2685	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	223	0	25	47	6	2887	0
de674ded-6727-4f7f-9c54-f038a7e2b432_game_2.replay26	224	0	24	47	6	2593	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	0	0	0	0	0	0	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	1	0	0	0	1	1244	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	2	0	0	1	2	1685	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	3	0	0	1	3	2640	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	4	1	1	3	3	1524	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	5	0	1	4	3	1419	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	6	2	3	6	3	1679	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	7	3	6	8	3	1203	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	8	1	7	9	3	1929	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	9	2	9	9	4	6005	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	10	1	10	10	5	8239	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	11	2	12	11	5	8333	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	12	0	12	12	5	5204	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	13	1	13	15	5	6639	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	14	1	14	15	5	4313	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	15	0	14	16	5	3749	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	16	1	15	17	5	5136	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	17	0	15	17	5	3677	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	18	1	16	17	5	3647	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	19	0	16	18	5	3358	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	20	1	17	18	5	3593	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	21	0	17	18	5	3583	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	22	1	18	18	5	3763	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	23	0	18	18	5	3271	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	24	1	19	18	5	3252	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	25	0	19	18	5	3567	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	26	1	20	18	5	3996	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	27	0	20	18	5	3544	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	28	1	21	18	5	2942	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	29	0	21	18	5	3238	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	30	1	21	18	5	3191	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	31	0	21	18	5	4052	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	32	1	22	18	5	3547	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	33	1	23	18	5	3332	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	34	0	23	18	5	7486	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	35	0	23	19	5	4064	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	36	0	23	19	5	3321	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	37	0	23	19	5	3473	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	38	0	23	19	5	3217	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	39	0	23	19	5	3319	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	40	0	23	19	5	4474	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	41	0	23	19	5	9807	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	42	1	24	19	5	13049	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	43	0	24	19	5	13881	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	44	1	25	19	5	10377	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	45	1	26	19	5	13193	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	46	0	25	19	5	13758	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	47	0	25	19	5	13956	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	48	0	25	20	5	17706	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	49	0	25	20	5	17175	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	50	0	25	20	5	16933	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	51	0	25	20	5	18114	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	52	2	27	20	5	17320	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	53	0	27	21	5	15386	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	54	1	28	21	5	4511	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	55	0	27	21	5	4025	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	56	2	29	21	5	4185	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	57	0	29	21	5	3715	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	58	1	30	21	5	3636	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	59	0	30	21	5	3738	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	60	1	31	21	5	17098	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	61	0	31	21	5	17232	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	62	1	32	21	5	18188	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	63	0	32	22	5	17986	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	64	1	33	22	5	15320	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	65	1	33	23	5	19308	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	66	1	34	24	5	6624	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	67	1	35	24	5	4253	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	68	0	35	25	5	19185	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	69	1	36	25	5	4257	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	70	1	37	25	5	4375	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	71	1	37	25	5	3836	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	72	0	37	25	5	4136	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	73	1	38	25	5	3972	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	74	1	39	25	5	3768	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	75	0	39	25	5	4024	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	76	1	39	25	5	21169	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	77	0	39	25	5	17354	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	78	0	39	25	5	19489	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	79	1	40	26	5	14867	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	80	0	39	26	5	4996	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	81	1	40	26	5	4709	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	82	0	39	26	5	4489	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	83	0	39	26	5	4338	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	84	0	38	26	5	10602	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	85	0	38	26	5	3902	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	86	2	39	26	5	4547	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	87	0	39	26	5	4656	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	88	0	38	26	5	21409	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	89	0	38	26	5	23352	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	90	1	39	26	5	4771	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	91	0	39	26	5	23123	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	92	0	39	27	5	12913	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	93	0	39	27	5	5047	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	94	1	40	27	5	5335	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	95	0	40	27	5	4964	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	96	0	40	27	5	4926	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	97	1	41	27	5	4571	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	98	0	41	27	5	4981	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	99	0	40	28	5	5481	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	100	1	41	28	5	20426	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	101	0	41	29	5	7235	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	102	1	41	29	5	4503	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	103	0	41	29	5	5242	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	104	1	42	30	5	6050	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	105	0	42	29	5	6346	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	106	1	43	29	5	6229	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	107	0	43	29	5	6021	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	108	2	44	29	5	28893	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	109	0	44	29	5	5809	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	110	1	44	28	5	10240	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	111	0	44	28	5	32157	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	112	1	44	28	5	32361	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	113	0	44	28	5	30615	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	114	0	44	28	5	30134	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	115	0	44	28	5	23724	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	116	1	44	28	5	25460	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	117	0	44	28	5	18951	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	118	0	44	28	5	12897	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	119	0	44	28	5	15663	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	120	0	43	28	5	14287	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	121	0	43	28	5	21943	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	122	0	42	28	5	16493	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	123	0	42	29	5	18621	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	124	0	42	28	5	9159	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	125	0	42	28	5	14682	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	126	0	42	27	5	15209	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	127	0	41	27	5	19549	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	128	0	41	27	5	21839	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	129	1	42	27	5	34655	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	130	0	42	27	5	32015	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	131	0	42	27	5	34300	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	132	0	42	27	5	25906	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	133	0	42	27	5	27242	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	134	0	42	28	5	19900	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	135	0	42	28	5	19458	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	136	0	41	29	5	20162	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	137	0	41	29	5	4656	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	138	0	41	29	5	4789	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	139	0	41	29	5	4683	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	140	0	41	29	5	4847	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	141	0	41	29	5	18456	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	142	0	41	29	5	4744	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	143	0	41	29	5	28858	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	144	1	42	29	5	23699	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	145	0	41	29	5	29595	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	146	0	41	29	5	33192	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	147	0	41	29	5	29767	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	148	0	41	29	5	28468	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	149	0	40	29	5	23793	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	150	0	40	29	5	24533	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	151	1	41	29	5	23427	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	152	2	42	30	5	20441	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	153	1	43	30	5	5261	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	154	0	42	31	5	23805	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	155	0	42	31	5	5033	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	156	1	43	31	5	5519	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	157	0	42	31	5	5093	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	158	1	43	31	5	5211	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	159	0	43	31	5	4450	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	160	0	43	31	5	4726	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	161	0	42	31	5	4416	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	162	0	42	31	5	4038	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	163	0	42	31	5	4151	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	164	1	43	31	5	29463	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	165	0	43	31	5	31346	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	166	0	42	31	5	14656	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	167	0	42	31	5	27340	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	168	0	42	31	5	25467	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	169	0	42	31	5	29370	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	170	0	42	31	5	29884	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	171	0	42	31	5	35385	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	172	0	42	31	5	37879	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	173	0	41	31	5	33628	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	174	0	41	32	5	25892	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	175	0	41	31	5	4956	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	176	0	41	31	5	26441	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	177	0	41	32	5	26876	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	178	1	42	32	5	5097	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	179	0	42	32	5	5323	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	180	1	43	32	5	5199	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	181	1	44	32	5	31464	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	182	0	44	32	5	28781	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	183	0	44	32	5	4931	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	184	0	43	32	5	23106	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	185	0	43	32	5	25753	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	186	0	42	32	5	29347	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	187	0	42	32	5	35452	1
