file	eid	thrown	ref_rnd	removed_rnd	survived_to_end	rounds_survived	no_damage_removal	dist_bucket	rounds
d4687678-4416-4ae9-ae1f-5d8eefde8ffa_game_4.replay26	7	0	2	-1	1	219	0	mid	221
d4687678-4416-4ae9-ae1f-5d8eefde8ffa_game_4.replay26	11	0	3	-1	1	218	0	near	221
d4687678-4416-4ae9-ae1f-5d8eefde8ffa_game_4.replay26	154	0	170	-1	1	51	0	near	221
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	3	1	122	136	0	14	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	5	1	50	149	0	99	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	7	0	2	301	0	299	0	mid	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	9	0	3	-1	1	359	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	12	0	4	322	0	318	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	213	1	333	334	0	1	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	260	1	183	185	0	2	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	315	1	218	220	0	2	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	363	1	253	255	0	2	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	382	0	241	321	0	80	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	385	0	242	-1	1	120	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	410	0	256	-1	1	106	0	near	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	429	1	295	297	0	2	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	468	0	294	-1	1	68	0	near	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	478	0	301	334	0	33	0	far	362
10f20edb-73b9-4c22-9a68-c0d474e358cb_game_3.replay26	492	0	311	-1	1	51	0	far	362
9773d306-f8ca-462c-aa20-1eab86af283c_game_3.replay26	4	0	0	-1	1	122	0	near	122
9773d306-f8ca-462c-aa20-1eab86af283c_game_3.replay26	6	1	3	-1	1	119	0	far	122
9773d306-f8ca-462c-aa20-1eab86af283c_game_3.replay26	8	0	2	-1	1	120	0	far	122
2985d875-7991-4a46-a966-30750950eed0_game_5.replay26	3	0	0	-1	1	218	0	near	218
2985d875-7991-4a46-a966-30750950eed0_game_5.replay26	5	0	1	-1	1	217	0	near	218
2985d875-7991-4a46-a966-30750950eed0_game_5.replay26	7	0	2	-1	1	216	0	mid	218
2985d875-7991-4a46-a966-30750950eed0_game_5.replay26	9	0	3	-1	1	215	0	near	218
2985d875-7991-4a46-a966-30750950eed0_game_5.replay26	11	0	4	-1	1	214	0	near	218
431981ae-1a29-49e0-b0c3-b1a1f5f4375d_game_5.replay26	4	0	0	-1	1	80	0	near	80
431981ae-1a29-49e0-b0c3-b1a1f5f4375d_game_5.replay26	6	1	3	-1	1	77	0	far	80
431981ae-1a29-49e0-b0c3-b1a1f5f4375d_game_5.replay26	8	1	20	-1	1	60	0	far	80
7371bd72-c238-456c-a9b5-370f3c67a049_game_4.replay26	3	0	0	278	0	278	0	near	366
7371bd72-c238-456c-a9b5-370f3c67a049_game_4.replay26	5	0	1	12	0	11	0	mid	366
7371bd72-c238-456c-a9b5-370f3c67a049_game_4.replay26	21	1	93	-1	1	273	0	near	366
7371bd72-c238-456c-a9b5-370f3c67a049_game_4.replay26	467	0	280	-1	1	86	0	near	366
7371bd72-c238-456c-a9b5-370f3c67a049_game_4.replay26	568	0	332	-1	1	34	0	near	366
7371bd72-c238-456c-a9b5-370f3c67a049_game_4.replay26	571	0	333	-1	1	33	0	mid	366
7371bd72-c238-456c-a9b5-370f3c67a049_game_4.replay26	573	0	334	-1	1	32	0	mid	366
1b44053d-7a25-4a05-be04-b5407154e1f6_game_4.replay26	3	0	0	-1	1	349	0	mid	349
1b44053d-7a25-4a05-be04-b5407154e1f6_game_4.replay26	5	0	1	-1	1	348	0	far	349
1b44053d-7a25-4a05-be04-b5407154e1f6_game_4.replay26	7	0	2	-1	1	347	0	mid	349
1b44053d-7a25-4a05-be04-b5407154e1f6_game_4.replay26	211	0	196	-1	1	153	0	near	349
1b44053d-7a25-4a05-be04-b5407154e1f6_game_4.replay26	213	0	197	-1	1	152	0	near	349
1b44053d-7a25-4a05-be04-b5407154e1f6_game_4.replay26	214	0	198	-1	1	151	0	near	349
1b44053d-7a25-4a05-be04-b5407154e1f6_game_4.replay26	288	0	293	-1	1	56	0	mid	349
1b44053d-7a25-4a05-be04-b5407154e1f6_game_4.replay26	316	0	329	-1	1	20	0	near	349
03029d88-bcc3-4256-8ec6-bce7bdf4bc17_game_1.replay26	3	0	0	-1	1	201	0	near	201
03029d88-bcc3-4256-8ec6-bce7bdf4bc17_game_1.replay26	5	1	60	-1	1	141	0	mid	201
03029d88-bcc3-4256-8ec6-bce7bdf4bc17_game_1.replay26	7	0	2	-1	1	199	0	near	201
03029d88-bcc3-4256-8ec6-bce7bdf4bc17_game_1.replay26	46	1	32	-1	1	169	0	mid	201
7135b3a6-743a-4750-bb74-82d08164323f_game_4.replay26	4	0	0	-1	1	201	0	near	201
7135b3a6-743a-4750-bb74-82d08164323f_game_4.replay26	7	0	2	-1	1	199	0	near	201
7135b3a6-743a-4750-bb74-82d08164323f_game_4.replay26	12	1	83	-1	1	118	0	far	201
7135b3a6-743a-4750-bb74-82d08164323f_game_4.replay26	15	0	6	-1	1	195	0	far	201
7135b3a6-743a-4750-bb74-82d08164323f_game_4.replay26	288	0	144	-1	1	57	0	near	201
efa43855-4361-455c-a745-3e07cbf5db92_game_3.replay26	4	0	0	-1	1	108	0	far	108
efa43855-4361-455c-a745-3e07cbf5db92_game_3.replay26	6	0	1	-1	1	107	0	far	108
efa43855-4361-455c-a745-3e07cbf5db92_game_3.replay26	8	0	2	-1	1	106	0	far	108
efa43855-4361-455c-a745-3e07cbf5db92_game_3.replay26	10	1	42	-1	1	66	0	far	108
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_4.replay26	3	1	2	-1	1	101	0	mid	103
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_4.replay26	5	1	3	-1	1	100	0	far	103
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_4.replay26	11	1	4	-1	1	99	0	near	103
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	4	1	25	-1	1	975	0	near	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	6	1	3	-1	1	997	0	near	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	9	1	4	-1	1	996	0	near	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	363	1	174	377	0	203	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	400	1	192	-1	1	808	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	422	1	218	-1	1	782	0	near	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	444	1	219	-1	1	781	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	474	1	232	-1	1	768	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	602	1	296	-1	1	704	0	mid	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	633	1	315	354	0	39	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	825	1	408	-1	1	592	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	860	1	426	-1	1	574	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	1006	1	505	516	0	11	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	1166	1	592	606	0	14	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	1242	1	708	-1	1	292	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	1278	1	658	-1	1	342	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	1363	1	756	-1	1	244	0	mid	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	1457	1	773	822	0	49	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	1493	1	773	-1	1	227	0	far	1000
79570d34-bdd3-46d7-9a0c-2f31a9391034_game_2.replay26	1553	1	807	-1	1	193	0	far	1000
d71199f6-c831-48cc-b628-18abf9f8d858_game_1.replay26	3	1	31	-1	1	517	0	near	548
d71199f6-c831-48cc-b628-18abf9f8d858_game_1.replay26	6	1	9	-1	1	539	0	near	548
d71199f6-c831-48cc-b628-18abf9f8d858_game_1.replay26	9	1	7	-1	1	541	0	near	548
d71199f6-c831-48cc-b628-18abf9f8d858_game_1.replay26	14	1	37	-1	1	511	0	near	548
d71199f6-c831-48cc-b628-18abf9f8d858_game_1.replay26	21	1	41	-1	1	507	0	near	548
d71199f6-c831-48cc-b628-18abf9f8d858_game_1.replay26	139	1	92	-1	1	456	0	near	548
d71199f6-c831-48cc-b628-18abf9f8d858_game_1.replay26	244	1	230	-1	1	318	0	near	548
d71199f6-c831-48cc-b628-18abf9f8d858_game_1.replay26	342	1	360	-1	1	188	0	near	548
d71199f6-c831-48cc-b628-18abf9f8d858_game_1.replay26	470	1	520	-1	1	28	0	near	548
0aea1f5a-de29-4287-868a-626ab4dc3b0b_game_4.replay26	4	0	0	-1	1	75	0	mid	75
0aea1f5a-de29-4287-868a-626ab4dc3b0b_game_4.replay26	6	0	1	-1	1	74	0	mid	75
0aea1f5a-de29-4287-868a-626ab4dc3b0b_game_4.replay26	9	1	4	-1	1	71	0	far	75
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	4	0	0	-1	1	288	0	near	288
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	6	0	1	33	0	32	0	near	288
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	8	0	2	66	0	64	0	near	288
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	52	0	35	59	0	24	0	near	288
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	98	0	88	-1	1	200	0	near	288
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	103	0	95	102	0	7	0	near	288
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	111	0	108	117	0	9	0	near	288
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	141	0	131	-1	1	157	0	mid	288
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	280	0	268	-1	1	20	0	near	288
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	282	0	269	-1	1	19	0	near	288
ddb1a80b-f8b2-4219-9b30-e9498e674660_game_1.replay26	283	0	270	-1	1	18	0	near	288
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_5.replay26	4	0	0	-1	1	1000	0	far	1000
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_5.replay26	6	0	1	-1	1	999	0	near	1000
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_5.replay26	8	0	2	-1	1	998	0	far	1000
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_5.replay26	10	0	3	-1	1	997	0	near	1000
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_5.replay26	12	0	4	-1	1	996	0	near	1000
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_5.replay26	70	0	30	-1	1	970	0	far	1000
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_5.replay26	72	0	31	-1	1	969	0	near	1000
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_5.replay26	775	0	460	-1	1	540	0	far	1000
565e223f-41ea-44bd-a843-1f4d55627c7a_game_3.replay26	3	0	0	-1	1	69	0	near	69
565e223f-41ea-44bd-a843-1f4d55627c7a_game_3.replay26	5	1	55	-1	1	14	0	far	69
565e223f-41ea-44bd-a843-1f4d55627c7a_game_3.replay26	7	1	53	-1	1	16	0	far	69
565e223f-41ea-44bd-a843-1f4d55627c7a_game_3.replay26	10	0	3	-1	1	66	0	far	69
565e223f-41ea-44bd-a843-1f4d55627c7a_game_3.replay26	12	0	4	-1	1	65	0	far	69
ba007b91-831d-4d39-86a9-e275241adb71_game_4.replay26	3	0	0	-1	1	279	0	near	279
ba007b91-831d-4d39-86a9-e275241adb71_game_4.replay26	5	0	1	-1	1	278	0	near	279
ba007b91-831d-4d39-86a9-e275241adb71_game_4.replay26	7	0	2	-1	1	277	0	mid	279
ba007b91-831d-4d39-86a9-e275241adb71_game_4.replay26	10	1	7	-1	1	272	0	far	279
ba007b91-831d-4d39-86a9-e275241adb71_game_4.replay26	67	1	226	-1	1	53	0	mid	279
ba007b91-831d-4d39-86a9-e275241adb71_game_4.replay26	124	0	68	-1	1	211	0	near	279
ba007b91-831d-4d39-86a9-e275241adb71_game_4.replay26	191	1	176	-1	1	103	0	far	279
5137b391-9a38-4007-b2e2-734b7256a69b_game_1.replay26	3	0	0	-1	1	62	0	far	62
5137b391-9a38-4007-b2e2-734b7256a69b_game_1.replay26	5	0	1	-1	1	61	0	far	62
5137b391-9a38-4007-b2e2-734b7256a69b_game_1.replay26	7	0	2	-1	1	60	0	far	62
5137b391-9a38-4007-b2e2-734b7256a69b_game_1.replay26	10	0	3	-1	1	59	0	far	62
3bc0790f-3bdb-437d-9d8f-87afadf4c14d_game_1.replay26	3	0	0	-1	1	131	0	mid	131
3bc0790f-3bdb-437d-9d8f-87afadf4c14d_game_1.replay26	5	0	1	-1	1	130	0	near	131
3bc0790f-3bdb-437d-9d8f-87afadf4c14d_game_1.replay26	7	0	2	-1	1	129	0	near	131
3bc0790f-3bdb-437d-9d8f-87afadf4c14d_game_1.replay26	9	0	3	-1	1	128	0	near	131
a6cc42ff-3499-430a-8940-bbf00553c710_game_5.replay26	4	0	0	-1	1	139	0	near	139
a6cc42ff-3499-430a-8940-bbf00553c710_game_5.replay26	6	1	55	-1	1	84	0	far	139
a6cc42ff-3499-430a-8940-bbf00553c710_game_5.replay26	8	1	45	-1	1	94	0	far	139
a6cc42ff-3499-430a-8940-bbf00553c710_game_5.replay26	10	0	3	-1	1	136	0	near	139
a6cc42ff-3499-430a-8940-bbf00553c710_game_5.replay26	178	0	86	-1	1	53	0	mid	139
a6cc42ff-3499-430a-8940-bbf00553c710_game_5.replay26	215	0	107	-1	1	32	0	near	139
4fae8fc9-551e-4fd9-9fd4-8d2da707cbcc_game_2.replay26	4	1	21	-1	1	195	0	near	216
4fae8fc9-551e-4fd9-9fd4-8d2da707cbcc_game_2.replay26	6	1	10	-1	1	206	0	far	216
4fae8fc9-551e-4fd9-9fd4-8d2da707cbcc_game_2.replay26	8	1	9	-1	1	207	0	near	216
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	4	0	0	51	0	51	0	far	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	6	0	1	-1	1	999	0	near	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	8	0	2	-1	1	998	0	near	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	10	1	34	74	0	40	0	far	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	12	0	4	72	0	68	0	near	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	126	0	59	-1	1	941	0	mid	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	169	0	80	-1	1	920	0	mid	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	187	0	87	-1	1	913	0	mid	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	199	1	152	160	0	8	0	far	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	229	0	107	-1	1	893	0	near	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	345	0	161	-1	1	839	0	mid	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	406	0	197	268	0	71	0	far	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	420	1	295	299	0	4	0	far	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	437	0	216	-1	1	784	0	near	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	452	0	225	-1	1	775	0	mid	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	502	0	256	393	0	137	0	far	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	525	0	269	-1	1	731	0	mid	1000
7cf4e846-488a-46a6-9130-d97f95350aec_game_1.replay26	578	0	300	-1	1	700	0	near	1000
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_2.replay26	4	0	0	-1	1	160	0	near	160
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_2.replay26	6	0	1	-1	1	159	0	mid	160
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_2.replay26	8	0	2	-1	1	158	0	mid	160
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_2.replay26	10	0	3	20	0	17	1	mid	160
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_2.replay26	15	0	7	-1	1	153	0	near	160
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_2.replay26	340	0	131	-1	1	29	0	mid	160
c8d89793-cb37-4800-b1fb-03390970a451_game_3.replay26	4	1	4	-1	1	254	0	near	258
c8d89793-cb37-4800-b1fb-03390970a451_game_3.replay26	6	1	3	76	0	73	1	mid	258
c8d89793-cb37-4800-b1fb-03390970a451_game_3.replay26	8	1	7	-1	1	251	0	near	258
c8d89793-cb37-4800-b1fb-03390970a451_game_3.replay26	260	1	136	-1	1	122	0	mid	258
c8d89793-cb37-4800-b1fb-03390970a451_game_3.replay26	291	1	152	-1	1	106	0	mid	258
c8d89793-cb37-4800-b1fb-03390970a451_game_3.replay26	322	1	166	-1	1	92	0	mid	258
6fd07d0b-5b72-4404-9642-a19414d3e46f_game_1.replay26	4	0	0	-1	1	190	0	near	190
6fd07d0b-5b72-4404-9642-a19414d3e46f_game_1.replay26	6	0	1	112	0	111	0	near	190
6fd07d0b-5b72-4404-9642-a19414d3e46f_game_1.replay26	8	0	2	31	0	29	0	near	190
6fd07d0b-5b72-4404-9642-a19414d3e46f_game_1.replay26	10	0	3	-1	1	187	0	near	190
6fd07d0b-5b72-4404-9642-a19414d3e46f_game_1.replay26	13	0	4	-1	1	186	0	near	190
6fd07d0b-5b72-4404-9642-a19414d3e46f_game_1.replay26	15	0	5	19	0	14	0	near	190
6fd07d0b-5b72-4404-9642-a19414d3e46f_game_1.replay26	17	0	6	-1	1	184	0	near	190
c815d866-4522-49ff-bba8-2d4596b40b0e_game_2.replay26	4	0	0	-1	1	1000	0	near	1000
c815d866-4522-49ff-bba8-2d4596b40b0e_game_2.replay26	6	0	1	-1	1	999	0	mid	1000
c815d866-4522-49ff-bba8-2d4596b40b0e_game_2.replay26	8	0	2	-1	1	998	0	near	1000
c815d866-4522-49ff-bba8-2d4596b40b0e_game_2.replay26	10	1	476	-1	1	524	0	near	1000
c815d866-4522-49ff-bba8-2d4596b40b0e_game_2.replay26	84	0	25	-1	1	975	0	near	1000
c815d866-4522-49ff-bba8-2d4596b40b0e_game_2.replay26	96	0	29	-1	1	971	0	far	1000
c815d866-4522-49ff-bba8-2d4596b40b0e_game_2.replay26	140	0	47	-1	1	953	0	mid	1000
c815d866-4522-49ff-bba8-2d4596b40b0e_game_2.replay26	153	0	52	-1	1	948	0	far	1000
f7a32678-ed0e-402b-b7a4-6b867195e88a_game_5.replay26	3	0	0	-1	1	80	0	mid	80
f7a32678-ed0e-402b-b7a4-6b867195e88a_game_5.replay26	5	1	54	-1	1	26	0	near	80
f7a32678-ed0e-402b-b7a4-6b867195e88a_game_5.replay26	8	1	51	-1	1	29	0	mid	80
f7a32678-ed0e-402b-b7a4-6b867195e88a_game_5.replay26	10	0	3	-1	1	77	0	near	80
4e0874d0-a6c0-43b1-8cc9-023c9dab8589_game_2.replay26	3	0	0	-1	1	95	0	near	95
4e0874d0-a6c0-43b1-8cc9-023c9dab8589_game_2.replay26	5	0	1	-1	1	94	0	near	95
4e0874d0-a6c0-43b1-8cc9-023c9dab8589_game_2.replay26	7	0	2	-1	1	93	0	mid	95
4e0874d0-a6c0-43b1-8cc9-023c9dab8589_game_2.replay26	13	0	5	-1	1	90	0	near	95
4e0874d0-a6c0-43b1-8cc9-023c9dab8589_game_2.replay26	18	0	6	-1	1	89	0	near	95
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	3	1	2	13	0	11	0	mid	287
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	5	1	3	-1	1	284	0	far	287
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	11	1	4	165	0	161	0	mid	287
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	68	0	56	-1	1	231	0	mid	287
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	89	0	76	-1	1	211	0	mid	287
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	114	0	100	-1	1	187	0	far	287
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	167	0	140	-1	1	147	0	mid	287
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	211	0	166	186	0	20	0	mid	287
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	222	0	172	-1	1	115	0	near	287
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	281	0	201	-1	1	86	0	far	287
a44bc2bc-2d7d-4acf-8330-ac6307bbf191_game_2.replay26	292	0	208	227	0	19	0	mid	287
b7113fb6-16aa-4c3d-be97-09d2393cc8b3_game_2.replay26	4	1	2	43	0	41	0	far	292
b7113fb6-16aa-4c3d-be97-09d2393cc8b3_game_2.replay26	6	1	3	105	0	102	0	far	292
b7113fb6-16aa-4c3d-be97-09d2393cc8b3_game_2.replay26	9	1	4	-1	1	288	0	mid	292
b7113fb6-16aa-4c3d-be97-09d2393cc8b3_game_2.replay26	20	1	166	-1	1	126	0	near	292
b7113fb6-16aa-4c3d-be97-09d2393cc8b3_game_2.replay26	116	0	72	-1	1	220	0	near	292
b7113fb6-16aa-4c3d-be97-09d2393cc8b3_game_2.replay26	136	0	87	-1	1	205	0	near	292
b7113fb6-16aa-4c3d-be97-09d2393cc8b3_game_2.replay26	187	0	116	-1	1	176	0	near	292
b7113fb6-16aa-4c3d-be97-09d2393cc8b3_game_2.replay26	207	0	131	-1	1	161	0	near	292
b7113fb6-16aa-4c3d-be97-09d2393cc8b3_game_2.replay26	248	0	160	-1	1	132	0	near	292
24b76acf-0ef9-4f18-bed3-b2454e6da86f_game_1.replay26	4	0	0	479	0	479	0	near	1000
24b76acf-0ef9-4f18-bed3-b2454e6da86f_game_1.replay26	6	0	1	-1	1	999	0	near	1000
24b76acf-0ef9-4f18-bed3-b2454e6da86f_game_1.replay26	9	1	286	-1	1	714	0	far	1000
24b76acf-0ef9-4f18-bed3-b2454e6da86f_game_1.replay26	11	0	3	-1	1	997	0	near	1000
24b76acf-0ef9-4f18-bed3-b2454e6da86f_game_1.replay26	15	0	4	-1	1	996	0	near	1000
89696f00-a58d-4009-a9a6-091b25f07eee_game_2.replay26	4	0	0	-1	1	116	0	near	116
89696f00-a58d-4009-a9a6-091b25f07eee_game_2.replay26	8	0	2	-1	1	114	0	near	116
89696f00-a58d-4009-a9a6-091b25f07eee_game_2.replay26	12	0	4	-1	1	112	0	near	116
89696f00-a58d-4009-a9a6-091b25f07eee_game_2.replay26	15	1	59	-1	1	57	0	far	116
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	4	0	0	-1	1	390	0	far	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	6	1	21	-1	1	369	0	far	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	8	1	87	372	0	285	0	far	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	10	1	145	-1	1	245	0	far	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	13	0	4	-1	1	386	0	mid	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	288	0	241	-1	1	149	0	far	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	289	0	242	-1	1	148	0	far	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	294	0	243	323	0	80	0	far	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	420	0	361	-1	1	29	0	near	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	421	0	362	-1	1	28	0	near	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	426	0	363	-1	1	27	0	mid	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	427	1	386	-1	1	4	0	mid	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	428	0	365	-1	1	25	0	near	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	429	0	366	-1	1	24	0	far	390
c06315d5-22a3-4512-a030-d4f5df14a3cd_game_3.replay26	453	0	383	-1	1	7	0	near	390
b38a86d5-2c33-462d-9f63-e06cdd5bdd9e_game_2.replay26	4	0	0	372	0	372	1	mid	768
b38a86d5-2c33-462d-9f63-e06cdd5bdd9e_game_2.replay26	6	1	601	753	0	152	0	far	768
b38a86d5-2c33-462d-9f63-e06cdd5bdd9e_game_2.replay26	8	0	2	-1	1	766	0	far	768
b38a86d5-2c33-462d-9f63-e06cdd5bdd9e_game_2.replay26	60	0	22	-1	1	746	0	near	768
b38a86d5-2c33-462d-9f63-e06cdd5bdd9e_game_2.replay26	65	0	23	-1	1	745	0	near	768
b38a86d5-2c33-462d-9f63-e06cdd5bdd9e_game_2.replay26	1050	0	228	-1	1	540	0	far	768
b38a86d5-2c33-462d-9f63-e06cdd5bdd9e_game_2.replay26	1072	0	233	334	0	101	0	far	768
b38a86d5-2c33-462d-9f63-e06cdd5bdd9e_game_2.replay26	1099	0	238	-1	1	530	0	mid	768
b38a86d5-2c33-462d-9f63-e06cdd5bdd9e_game_2.replay26	1128	0	245	-1	1	523	0	near	768
b38a86d5-2c33-462d-9f63-e06cdd5bdd9e_game_2.replay26	1138	0	246	298	0	52	0	near	768
f0d05128-c712-4a39-9d59-c98d4f063208_game_4.replay26	3	1	56	-1	1	26	0	far	82
f0d05128-c712-4a39-9d59-c98d4f063208_game_4.replay26	5	1	65	-1	1	17	0	far	82
f0d05128-c712-4a39-9d59-c98d4f063208_game_4.replay26	8	1	79	-1	1	3	0	far	82
f0d05128-c712-4a39-9d59-c98d4f063208_game_4.replay26	11	1	73	-1	1	9	0	far	82
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	4	0	0	100	0	100	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	6	1	3	364	0	361	0	mid	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	8	0	2	19	0	17	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	29	1	20	69	0	49	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	49	1	48	196	0	148	0	mid	752
