file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	DEATH	6	1	launcher	14	12	208	288	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	7	0	conveyor	9	23	50	650	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	7	1	launcher	10	16	400	128	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	7	0	conveyor	7	23	26	722	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	8	0	conveyor	11	23	82	586	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	DEATH	8	1	launcher	10	16	400	128	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	9	1	launcher	6	20	656	32	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	9	0	gunner	6	23	17	761	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	10	0	conveyor	10	23	65	617	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	10	0	conveyor	5	24	9	841	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	10	0	conveyor	4	24	4	884	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	DEATH	10	1	launcher	6	20	656	32	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	11	0	conveyor	11	22	85	549	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	11	1	barrier	3	23	890	2	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	12	1	launcher	2	22	900	4	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	12	0	conveyor	6	24	16	800	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	12	0	gunner	5	22	13	765	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	13	0	conveyor	11	21	90	514	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	14	0	harvester	14	23	145	505	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	14	0	conveyor	7	24	25	761	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	15	0	conveyor	11	20	97	481	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	16	0	conveyor	13	23	122	530	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	16	0	conveyor	8	24	36	724	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	17	0	harvester	11	19	106	450	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	17	1	harvester	15	6	125	493	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	18	0	conveyor	12	23	101	557	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	18	0	conveyor	8	23	37	685	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	18	1	conveyor	25	5	2	890	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	DEATH	18	1	launcher	2	22	900	4	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	19	0	conveyor	13	24	121	569	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	19	1	conveyor	16	6	104	520	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	20	1	conveyor	25	6	5	853	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	21	0	conveyor	14	24	144	544	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	21	1	conveyor	17	6	85	549	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	22	1	conveyor	24	6	8	808	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	23	0	conveyor	15	24	169	521	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	23	1	conveyor	18	6	68	580	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	24	0	conveyor	8	22	40	648	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	24	1	conveyor	23	6	13	765	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	25	1	sentinel	9	24	689	49	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	25	1	conveyor	22	6	20	724	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	26	0	harvester	6	16	80	544	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	27	1	conveyor	19	6	53	613	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	27	0	conveyor	7	17	74	530	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	28	1	conveyor	25	7	10	818	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	DEATH	28	0	conveyor	8	24	36	724	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	29	0	conveyor	6	17	65	569	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	30	0	conveyor	8	24	36	724	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	30	1	conveyor	26	7	9	865	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	31	1	conveyor	19	9	74	514	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	32	0	conveyor	8	17	85	493	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	32	1	conveyor	26	6	4	900	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	33	1	conveyor	19	8	65	545	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	34	0	conveyor	8	18	72	520	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	35	1	conveyor	19	7	58	578	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	36	0	barrier	27	19	650	226	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	36	0	conveyor	8	19	61	549	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	36	1	conveyor	26	8	16	832	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	38	0	conveyor	8	20	52	580	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	40	1	barrier	2	23	937	1	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	40	0	conveyor	8	21	45	613	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	40	1	conveyor	26	9	25	801	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	41	0	barrier	26	14	676	100	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	44	1	barrier	1	24	1025	1	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	44	1	conveyor	26	10	36	772	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	47	0	harvester	18	26	260	548	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	48	1	barrier	1	25	1066	2	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	49	0	conveyor	17	26	229	565	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	DEATH	50	1	sentinel	9	24	689	49	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	51	0	conveyor	16	26	200	584	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	52	1	barrier	2	26	1060	4	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	53	0	conveyor	16	25	197	541	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	55	0	conveyor	15	25	170	562	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	56	1	barrier	3	26	1013	5	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	56	0	harvester	3	15	82	650	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	57	0	conveyor	4	16	68	628	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	58	0	conveyor	15	23	170	482	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	59	0	conveyor	3	16	65	673	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	60	1	barrier	4	25	925	5	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	60	0	conveyor	16	23	197	461	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	60	1	conveyor	26	3	1	1017	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	62	0	conveyor	17	23	226	442	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	62	0	conveyor	5	16	73	585	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	64	0	conveyor	18	23	257	425	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	64	0	conveyor	5	17	58	610	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	66	0	conveyor	19	23	290	410	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	67	0	conveyor	2	16	64	720	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	68	0	conveyor	19	22	293	373	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	69	0	conveyor	2	15	81	697	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	70	0	conveyor	20	22	328	360	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	72	1	conveyor	25	3	2	970	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	74	1	conveyor	24	3	5	925	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	75	0	harvester	2	10	196	612	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	76	0	conveyor	2	12	144	640	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	76	1	conveyor	23	3	10	882	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	78	0	conveyor	2	11	169	625	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	78	1	conveyor	22	3	17	841	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	80	1	conveyor	21	3	26	802	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	81	0	conveyor	2	13	121	657	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	83	0	barrier	23	13	562	90	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	83	0	conveyor	2	14	100	676	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	91	0	harvester	4	7	293	493	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	92	0	barrier	18	10	452	100	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	92	0	conveyor	3	8	257	545	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	94	0	conveyor	4	8	260	500	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	95	0	conveyor	3	9	226	554	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	97	0	conveyor	3	10	197	565	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	99	0	conveyor	3	11	170	578	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	DEATH	114	1	harvester	15	6	125	493	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	115	0	barrier	15	6	493	125	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	116	1	conveyor	25	10	37	725	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	116	0	barrier	11	3	522	226	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	120	1	conveyor	24	10	40	680	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	123	0	sentinel	21	5	722	26	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	124	1	conveyor	23	10	45	637	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	125	0	sentinel	22	5	761	17	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	127	0	barrier	27	6	949	5	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	128	0	sentinel	21	4	761	25	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	DEATH	140	1	conveyor	25	5	2	890	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	BUILD	141	0	barrier	25	5	890	2	30	30
2bcdaaa6-44e2-40a6-b857-100a08ef5c9f_game_5.replay26	DEATH	173	1	core	26	4	0	976	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	0	0	builder_bot	4	4	8	968	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	0	1	builder_bot	25	25	2	1058	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	1	0	builder_bot	3	4	5	1013	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	1	1	builder_bot	25	27	2	1154	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	1	0	harvester	4	5	13	925	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	2	0	builder_bot	4	2	4	1060	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	2	1	builder_bot	25	25	2	1058	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	2	0	conveyor	3	4	5	1013	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	2	0	conveyor	4	4	8	968	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	3	0	builder_bot	4	1	5	1109	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	3	1	builder_bot	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	3	1	harvester	23	27	10	1066	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	4	1	builder_bot	25	27	2	1154	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	4	0	harvester	6	2	16	976	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	4	0	conveyor	4	2	4	1060	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	5	1	conveyor	24	27	5	1109	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	5	1	harvester	25	24	5	1013	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	6	0	conveyor	5	2	9	1017	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	6	1	conveyor	25	27	2	1154	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	7	1	conveyor	25	25	2	1058	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	9	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	23	1	harvester	21	15	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	25	1	conveyor	21	16	125	557	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	25	0	conveyor	5	4	13	925	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	27	1	conveyor	22	16	116	596	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	27	0	conveyor	5	5	18	882	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	28	1	conveyor	22	17	97	625	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	29	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	30	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	30	1	conveyor	22	18	80	656	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	31	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	32	0	barrier	16	15	365	221	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	33	0	barrier	16	15	365	221	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	33	0	conveyor	7	6	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	34	1	conveyor	22	19	65	689	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	35	0	barrier	16	15	365	221	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	35	0	conveyor	7	7	50	722	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	35	0	harvester	8	14	180	468	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	36	0	barrier	16	15	365	221	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	36	1	conveyor	22	20	52	724	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	36	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	37	0	conveyor	7	8	61	685	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	38	0	barrier	16	15	365	221	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	38	1	conveyor	22	21	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	38	0	conveyor	7	12	125	557	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	39	0	conveyor	7	9	74	650	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	39	0	conveyor	8	13	157	493	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	40	1	conveyor	22	22	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	41	0	harvester	13	14	265	313	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	41	0	conveyor	7	10	89	617	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	41	0	conveyor	7	11	106	586	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	42	1	conveyor	22	23	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	43	0	harvester	13	15	290	290	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	43	1	harvester	28	13	173	797	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	44	0	conveyor	12	14	244	340	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	44	1	conveyor	22	24	20	884	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	44	0	conveyor	9	13	170	458	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	45	1	conveyor	23	24	13	925	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	45	1	conveyor	28	14	148	820	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	46	0	conveyor	11	14	225	369	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	46	0	conveyor	10	13	185	425	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	47	0	conveyor	12	15	269	317	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	47	1	conveyor	24	24	8	968	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	47	1	conveyor	28	15	125	845	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	48	0	conveyor	11	13	202	394	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	48	1	conveyor	24	25	5	1013	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	49	1	conveyor	28	16	104	872	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	51	1	conveyor	28	17	85	901	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	53	1	conveyor	28	18	68	932	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	54	0	harvester	1	16	197	725	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	54	1	gunner	10	16	356	260	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	55	1	gunner	11	15	346	250	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	55	1	conveyor	28	19	53	965	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	56	0	conveyor	3	15	170	650	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	57	0	conveyor	1	15	170	746	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	57	1	conveyor	28	20	40	1000	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	58	0	conveyor	12	15	269	317	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	59	0	conveyor	2	15	169	697	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	59	1	conveyor	28	21	29	1037	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	59	0	harvester	8	14	180	468	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	61	1	conveyor	28	22	20	1076	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	62	0	conveyor	3	14	145	673	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	62	1	barrier	12	15	317	269	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	63	1	conveyor	28	23	13	1117	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	63	0	conveyor	10	13	185	425	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	64	0	conveyor	4	14	148	628	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	65	1	conveyor	28	24	8	1160	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	65	0	conveyor	11	14	225	369	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	66	0	conveyor	5	14	153	585	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	66	1	barrier	11	14	369	225	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	67	1	conveyor	28	25	5	1205	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	68	0	conveyor	6	14	160	544	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	69	1	conveyor	28	26	4	1252	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	70	0	conveyor	7	14	169	505	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	71	0	gunner	8	15	205	445	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	73	0	harvester	8	14	180	468	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	75	0	barrier	27	7	650	362	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	75	1	gunner	11	15	346	250	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	79	1	harvester	21	15	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	80	0	barrier	21	15	530	146	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	81	0	harvester	8	14	180	468	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	82	0	harvester	8	14	180	468	30	30
