file	ver	eid	kind	x	y	build	death	gend	fwd	d2bc	d2opp	onset_disc	onset_line	onset_kill	line_kills	disc_kills	rr_none	rr_disc	rr_line	rr_kill	state_at_death	rot	rr_cov	rr_aim	first_cov	first_aim	shots	batk	first_shot	first_batk
cc0a4e2b-c567-4046-9041-023f7070b532_game_5.replay26	47	419	sentinel	21	27	153	165	999	1	26	986	153	153		0	0	0	0	13	0	line	0	7	7	159	159	5	0	160	
cc0a4e2b-c567-4046-9041-023f7070b532_game_5.replay26	47	442	sentinel	9	2	167	185	999	0	865	49				0	0	19	0	0	0	none	0	11	0	167		0	0		
cc0a4e2b-c567-4046-9041-023f7070b532_game_5.replay26	47	463	gunner	24	28	182	186	999	1	8	1160	182			0	0	0	5	0	0	disc	0	5	5	182	182	3	0	183	
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_1.replay26	47	75	sentinel	10	5	27	35	88	1	17	145	27	27		0	1	0	0	9	0	line	0	7	7	29	29	5	0	30	
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_1.replay26	47	145	sentinel	8	2	61		88	1	2	226	61	61		0	0	0	0	28	0		0	28	0	61		0	0		
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_2.replay26	47	113	sentinel	5	16	38	58	147	1	16	340	38	38		0	0	0	0	21	0	line	0	10	7	49	52	5	0	53	
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_2.replay26	47	114	sentinel	2	13	38	55	147	1	10	346	38	38		0	0	0	0	18	0	line	0	7	7	49	49	5	0	50	
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_2.replay26	47	311	sentinel	1	13	112	122	147	1	9	377	112			0	0	0	11	0	0	disc	0	11	6	112	117	4	4	118	119
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_2.replay26	47	380	sentinel	1	13	138	144	147	1	9	377	138			0	0	0	7	0	0	disc	0	7	7	138	138	6	2	138	140
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_3.replay26	47	18	sentinel	3	4	5	11	96	1	5	13	5			0	0	0	7	0	0	disc	0	7	7	5	5	5	0	6	
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_4.replay26	47	141	sentinel	3	6	52		99	1	17	929	52	52		0	3	0	0	48	0		0	11	1	68	73	0	19		81
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_4.replay26	47	178	sentinel	2	5	66	73	99	1	9	1017	66	66		0	0	0	0	8	0	line	0	6	6	68	68	4	5	69	69
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_5.replay26	47	57	sentinel	9	13	19	30	84	1	9	121	19			0	0	0	12	0	0	disc	0	7	7	24	24	5	0	25	
cc0ff65d-ad08-4aa7-b755-b59e62a01fd6_game_5.replay26	47	186	sentinel	10	13	56	70	84	1	10	122	56			0	0	0	15	0	0	disc	0	15	6	56	62	4	4	64	67
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_1.replay26	47	219	sentinel	13	13	48	93	160	1	72	128	48			0	0	0	46	0	0	disc	0	43	7	48	87	5	0	88	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_1.replay26	47	258	sentinel	15	15	55	64	160	1	32	200	55			0	0	0	10	0	0	disc	0	9	9	56	56	5	0	57	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_1.replay26	47	307	sentinel	11	11	66	120	160	0	128	72	66			0	0	0	55	0	0	disc	0	39	8	66	94	5	0	95	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_1.replay26	47	459	sentinel	17	17	99	124	160	1	8	288	99			0	0	0	26	0	0	disc	0	26	4	99	109	3	9	110	115
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_1.replay26	47	589	sentinel	9	10	136	151	160	0	181	41	136			0	0	0	16	0	0	disc	0	16	9	136	143	7	0	144	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_2.replay26	47	197	sentinel	8	9	48		140	0	181	25	48	101	100	2	2	0	52	0	41		0	77	0	48		0	0		
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_2.replay26	47	353	sentinel	14	14	82	92	140	1	32	162	82	82		0	0	0	0	11	0	line	0	8	8	85	85	5	0	87	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_2.replay26	47	430	sentinel	14	14	102	112	140	1	32	162	102	102		0	0	0	0	11	0	line	0	11	5	102	102	4	5	102	106
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_3.replay26	47	128	sentinel	15	9	54		221	0	290	50	54			0	0	0	168	0	0		0	5	0	54		0	0		
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_3.replay26	47	178	sentinel	15	21	72	99	221	1	26	362	72			0	0	0	28	0	0	disc	0	11	10	89	89	7	0	90	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_3.replay26	47	248	sentinel	15	22	100	111	221	1	17	401	100			0	0	0	12	0	0	disc	0	12	7	100	105	5	0	106	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_3.replay26	47	320	sentinel	15	22	140	145	221	1	17	401	140			0	0	0	6	0	0	disc	0	6	6	140	140	5	0	140	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_3.replay26	47	421	sentinel	15	22	204	209	221	1	17	401	204	206		0	0	0	2	4	0	line	0	6	6	204	204	5	2	204	208
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_4.replay26	47	197	sentinel	7	7	63	68	161	0	125	5				0	0	6	0	0	0	none	0	5	5	63	63	3	0	64	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_4.replay26	47	203	gunner	6	9	66	122	161	0	90	18				0	0	57	0	0	0	none	0	25	5	66	118	3	0	119	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_4.replay26	47	236	sentinel	6	8	81	129	161	0	109	13	81			0	0	0	49	0	0	disc	0	17	7	81	123	5	0	124	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_4.replay26	47	301	sentinel	13	14	103	137	161	1	32	80	103	103		0	0	0	0	35	0	line	0	11	11	110	110	8	0	111	
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_4.replay26	47	322	gunner	13	9	112		161	0	97	25				0	0	50	0	0	0		0	48	0	112		0	0		
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_5.replay26	47	121	sentinel	7	8	51		90	0	397	61				0	0	40	0	0	0		0	3	0	51		0	0		
cc84d05f-c881-4e03-8ef3-4c18e636b9b7_game_5.replay26	47	199	sentinel	21	14	83		90	1	25	361	83	83		0	0	0	0	8	0		0	0	0			0	0		
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_2.replay26	47	19	sentinel	4	3	5	25	179	0	13	5	5			0	0	0	21	0	0	disc	0	20	14	5	6	6	0	6	
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_2.replay26	47	21	sentinel	1	3	5	23	179	0	34	2	5			0	0	0	19	0	0	disc	0	12	11	12	12	5	0	13	
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	205	gunner	23	23	70	88	199	1	18	882	70	70	73	1	2	0	0	3	16	kill	0	5	5	84	84	3	0	85	
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	223	gunner	22	22	77	93	199	1	32	800	77	77	80	1	1	0	0	3	14	kill	0	10	5	84	89	3	0	90	
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	251	gunner	29	24	87	100	199	1	13	1213	87			0	0	0	14	0	0	disc	0	8	8	93	93	6	0	94	
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	302	gunner	29	24	108	113	199	1	13	1213	108			0	0	0	6	0	0	disc	0	6	6	108	108	5	2	108	112
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	321	gunner	29	24	116	120	199	1	13	1213	116			0	0	0	5	0	0	disc	0	5	5	116	116	4	2	116	119
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	335	gunner	29	24	122	125	199	1	13	1213	122			0	0	0	4	0	0	disc	0	4	4	122	122	3	1	122	125
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	351	gunner	29	24	130	133	199	1	13	1213	130			0	0	0	4	0	0	disc	0	4	4	130	130	3	1	130	133
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	375	gunner	29	24	141	144	199	1	13	1213	141			0	0	0	4	0	0	disc	0	4	4	141	141	3	1	141	144
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	404	gunner	29	24	157	160	199	1	13	1213	157			0	0	0	4	0	0	disc	0	4	4	157	157	3	1	157	160
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	438	gunner	29	24	173	176	199	1	13	1213	173			0	0	0	4	0	0	disc	0	4	4	173	173	3	1	173	176
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	457	gunner	29	24	183	186	199	1	13	1213	183			0	0	0	4	0	0	disc	0	4	4	183	183	3	1	183	186
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_4.replay26	47	471	gunner	29	24	191	194	199	1	13	1213	191			0	0	0	4	0	0	disc	0	4	4	191	191	3	1	191	194
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_5.replay26	47	160	sentinel	23	24	43	63	176	1	13	925	43			0	0	0	21	0	0	disc	0	7	7	57	57	5	0	58	
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_5.replay26	47	278	sentinel	21	26	73	81	176	1	25	937	73	73		0	0	0	0	9	0	line	0	9	9	73	73	7	8	74	74
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_5.replay26	47	302	sentinel	21	26	82	89	176	1	25	937	82	82		0	0	0	0	8	0	line	0	8	8	82	82	7	8	82	82
cc8bb9fb-534b-4cb3-bba0-10749873a82d_game_5.replay26	47	364	sentinel	19	21	106		176	1	74	650	106			0	0	0	71	0	0		0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_1.replay26	47	14	gunner	7	3	4	8	146	0	26	10	4			0	0	0	5	0	0	disc	0	5	4	4	5	3	0	5	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_1.replay26	47	21	gunner	4	4	6	17	146	0	8	8	6			0	0	0	12	0	0	disc	1	8	5	6	9	3	0	10	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_1.replay26	47	40	gunner	3	6	14	81	146	0	17	9	32	35	78	1	1	18	3	43	4	kill	0	60	0	14		0	1		17
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_1.replay26	47	50	gunner	1	6	20		146	1	17	25	32	84	87	1	2	12	52	3	60		1	71	0	20		0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	89	gunner	9	15	26	33	284	1	65	233	26			0	0	0	8	0	0	disc	0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	128	gunner	5	15	38	44	284	1	17	313	38	38	41	1	1	0	0	3	4	kill	0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	130	gunner	13	4	38	47	284	0	288	20				0	0	10	0	0	0	none	0	6	0	38		0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	157	gunner	4	15	46	58	284	1	10	338	46	46	49	2	3	0	0	3	10	kill	1	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	182	gunner	4	13	57	86	284	1	18	290	57	57	67	5	5	0	0	10	20	kill	1	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	211	sentinel	15	6	71	83	284	0	296	20				0	0	13	0	0	0	none	0	9	0	71		0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	241	gunner	5	10	88	105	284	1	52	208	88	96	99	2	2	0	8	3	7	kill	1	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	295	gunner	4	10	117	129	284	1	45	233	117	118	123	2	2	0	2	4	7	kill	1	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	319	gunner	3	5	128	143	284	1	125	205	128	133	137	2	2	0	6	3	7	kill	1	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	335	gunner	1	3	138	145	284	1	169	257	138			0	1	0	8	0	0	disc	0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_2.replay26	47	462	sentinel	1	12	231		284	1	16	356	231	231		0	0	0	0	54	0		0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_3.replay26	47	250	gunner	10	15	62	78	140	0	100	72	62	62	73	2	2	0	0	11	6	kill	0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_3.replay26	47	322	gunner	5	18	80	88	140	1	90	202	80	80	85	2	2	0	0	5	4	kill	0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_3.replay26	47	333	gunner	2	17	83	92	140	1	64	260	83	83	86	2	3	0	0	3	7	kill	0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_3.replay26	47	389	sentinel	16	18	100	108	140	0	277	81				0	0	9	0	0	0	none	0	9	6	100	102	5	0	103	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_3.replay26	47	408	gunner	14	17	107	115	140	0	208	68				0	0	9	0	0	0	none	0	5	0	107		0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_3.replay26	47	422	gunner	8	18	112	117	140	1	117	145	112	114		0	0	0	5	1	0	disc	0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_3.replay26	47	440	gunner	12	9	117	125	140	0	100	16				0	0	9	0	0	0	none	1	9	5	117	121	3	0	122	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_3.replay26	47	472	gunner	13	8	129		140	0	122	10				0	0	12	0	0	0		0	12	0	129		0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_3.replay26	47	476	gunner	5	14	131		140	1	34	146	131			0	0	0	10	0	0		0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_4.replay26	47	82	gunner	16	14	22	53	159	1	53	193	22	22	45	2	2	0	0	23	9	kill	0	5	5	49	49	3	1	50	53
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_4.replay26	47	165	gunner	15	6	40	61	159	0	136	52				0	0	22	0	0	0	none	2	15	4	40	54	3	0	55	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_4.replay26	47	186	gunner	18	15	45	58	159	1	82	250	45			0	2	0	14	0	0	disc	1	6	1	49	54	0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_4.replay26	47	238	gunner	18	18	58	65	159	1	85	337	58			0	0	0	8	0	0	disc	0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_4.replay26	47	276	sentinel	10	7	68	76	159	0	82	26				0	0	9	0	0	0	none	0	5	0	68		0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_4.replay26	47	313	sentinel	14	0	80	88	159	0	281	29				0	0	9	0	0	0	none	0	6	1	80	88	0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_4.replay26	47	321	gunner	6	3	83	87	159	0	178	10				0	0	5	0	0	0	none	0	5	5	83	83	3	0	84	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_4.replay26	47	354	gunner	14	1	94	105	159	0	250	26				0	0	12	0	0	0	none	0	8	0	94		0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	134	gunner	12	4	39	46	371	1	104	680	39			0	0	0	8	0	0	disc	0	0	0			0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	179	gunner	7	2	52	59	371	1	25	937	52	57		0	0	0	7	1	0	disc	0	5	5	55	55	3	0	56	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	196	gunner	7	4	57	270	371	1	29	845	57	57	61	44	52	0	0	4	210	kill	0	210	5	57	259	3	0	260	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	258	gunner	4	1	77	82	371	1	5	1109	77	77	80	1	2	0	0	3	3	kill	0	6	5	77	77	3	0	78	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	290	gunner	7	1	87	91	371	1	26	986	87			0	1	0	5	0	0	disc	0	5	5	87	87	3	0	88	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	750	sentinel	5	0	240	254	371	1	13	1117	240			0	4	0	15	0	0	disc	0	11	11	240	240	9	0	241	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	765	gunner	4	1	245	257	371	1	5	1109	245			0	2	0	13	0	0	disc	1	9	3	245	255	3	0	256	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	854	sentinel	6	5	274	282	371	1	25	841	274	274		0	0	0	0	9	0	line	0	9	7	274	276	5	2	277	280
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	900	sentinel	6	0	290	302	371	1	20	1076	290	290		0	0	0	0	13	0	line	0	13	12	290	290	10	0	291	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	986	sentinel	0	6	320	338	371	1	20	1076	320	320	326	1	2	0	0	6	13	kill	0	9	9	330	330	7	0	331	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	989	gunner	1	5	321	335	371	1	10	1066	321	321	326	1	1	0	0	5	10	kill	0	6	5	330	331	3	0	332	
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	992	gunner	1	7	322	345	371	1	26	986	322	328	336	1	2	0	7	7	10	kill	1	16	0	330		0	0		
cd3bc2b6-ece4-41ff-9a90-922091fec22e_game_5.replay26	47	1044	sentinel	2	8	344		371	1	36	900	344	344		0	0	0	0	28	0		0	6	6	366	366	5	0	367	
cd942628-7a79-4035-936e-e6219558a978_game_1.replay26	68	115	sentinel	7	0	42	58	111	0	293	5				0	0	17	0	0	0	none	0	17	7	42	52	5	0	53	
cd942628-7a79-4035-936e-e6219558a978_game_2.replay26	68	77	sentinel	17	6	28	35	110	1	16	356	28			0	0	0	8	0	0	disc	0	7	7	29	29	5	0	30	
cd942628-7a79-4035-936e-e6219558a978_game_3.replay26	68	53	sentinel	6	3	26		100	0	260	20				0	0	75	0	0	0		0	51	0	26		0	0		
cd942628-7a79-4035-936e-e6219558a978_game_4.replay26	68	62	sentinel	18	15	27	34	126	1	9	317	27	27		0	0	0	0	8	0	line	0	7	7	28	28	5	0	29	
cd942628-7a79-4035-936e-e6219558a978_game_4.replay26	68	64	sentinel	15	18	27	50	126	1	9	317	27			0	1	0	24	0	0	disc	0	23	7	28	44	5	0	45	
cd942628-7a79-4035-936e-e6219558a978_game_5.replay26	68	249	sentinel	21	10	84	97	104	1	1	401	84			0	0	0	14	0	0	disc	0	13	8	85	85	5	0	92	
ce8db285-4352-4743-9c4c-da599deb45bc_game_1.replay26	47	24	gunner	8	10	7	13	84	1	8	40	10			0	0	3	4	0	0	disc	0	6	5	8	9	4	0	9	
ce8db285-4352-4743-9c4c-da599deb45bc_game_1.replay26	47	114	sentinel	4	6	32		84	0	40	8	32			0	4	0	53	0	0		0	53	0	32		0	13		72
ce8db285-4352-4743-9c4c-da599deb45bc_game_1.replay26	47	170	gunner	1	8	51		84	0	41	41	51	58	61	4	4	0	7	3	24		2	34	0	51		0	5		53
ce8db285-4352-4743-9c4c-da599deb45bc_game_1.replay26	47	237	gunner	2	16	79		84	1	32	160				0	0	6	0	0	0		0	0	0			0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_1.replay26	47	244	gunner	4	17	83		84	1	29	173	83			0	0	0	2	0	0		0	0	0			0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	14	sentinel	5	3	3	57	316	0	970	10				0	0	55	0	0	0	none	0	7	7	51	51	5	0	52	
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	124	gunner	21	29	49		316	1	34	1090	49			0	0	0	268	0	0		0	0	0			0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	150	gunner	6	4	57	166	316	0	884	20				0	0	110	0	0	0	none	1	9	8	57	58	6	0	59	
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	154	gunner	4	1	59		316	0	1109	5				0	0	258	0	0	0		0	2	0	59		0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	175	gunner	25	21	68	87	316	1	26	890	68	74	77	1	2	0	6	3	11	kill	2	5	5	83	83	3	0	84	
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	195	gunner	22	24	78	113	316	1	20	884	78	79	82	1	4	0	1	3	32	kill	3	12	10	97	97	7	0	98	
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	223	gunner	23	24	94	118	316	1	13	925	94	96	99	3	3	0	2	3	20	kill	4	25	7	94	105	4	0	106	
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	290	gunner	27	24	133		316	1	5	1109	133	133	136	10	19	0	0	3	181		6	90	0	133		0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	351	gunner	6	4	169		316	0	884	20				0	0	148	0	0	0		0	5	0	169		0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	383	gunner	24	24	207		316	1	8	968	207	207	210	2	9	0	0	3	107		3	110	0	207		0	1		213
ce8db285-4352-4743-9c4c-da599deb45bc_game_2.replay26	47	386	gunner	24	28	210		316	1	8	1160	210	210	213	7	8	0	0	3	104		0	107	0	210		0	4		220
ce8db285-4352-4743-9c4c-da599deb45bc_game_3.replay26	47	63	gunner	16	8	32		52	1	1	197	32	32		0	0	0	0	21	0		0	6	1	47	52	0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_3.replay26	47	67	gunner	17	8	34	51	52	1	2	226	34			0	0	0	18	0	0	disc	0	5	5	47	47	3	0	48	
ce8db285-4352-4743-9c4c-da599deb45bc_game_3.replay26	47	71	gunner	18	8	36	52	52	1	5	257	36			0	0	0	17	0	0	disc	0	6	3	47	49	2	0	50	
ce8db285-4352-4743-9c4c-da599deb45bc_game_3.replay26	47	77	gunner	18	9	40		52	1	4	256	40	40		0	0	0	0	13	0		0	6	0	47		0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_3.replay26	47	81	gunner	18	10	42		52	1	5	257	42			0	0	0	11	0	0		0	6	1	47	52	0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_3.replay26	47	86	gunner	18	11	44	51	52	1	8	260	44			0	0	0	8	0	0	disc	0	5	5	47	47	3	0	48	
ce8db285-4352-4743-9c4c-da599deb45bc_game_3.replay26	47	102	gunner	15	11	52		52	1	5	173	52			0	0	0	1	0	0		0	1	0	52		0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_4.replay26	47	42	gunner	17	17	20	26	50	1	2	288	20			0	0	0	7	0	0	disc	0	6	4	21	23	3	0	23	
ce8db285-4352-4743-9c4c-da599deb45bc_game_4.replay26	47	48	gunner	18	17	22	30	50	1	1	313	22			0	0	0	9	0	0	disc	0	9	5	22	26	3	0	26	
ce8db285-4352-4743-9c4c-da599deb45bc_game_4.replay26	47	55	gunner	19	17	24	29	50	1	2	340	24			0	0	0	6	0	0	disc	0	6	6	24	24	3	0	25	
ce8db285-4352-4743-9c4c-da599deb45bc_game_4.replay26	47	72	gunner	20	19	31	44	50	1	5	421	31			0	0	0	14	0	0	disc	0	14	5	31	40	3	0	41	
ce8db285-4352-4743-9c4c-da599deb45bc_game_4.replay26	47	80	gunner	20	20	35	50	50	1	8	450	35			0	0	0	16	0	0	disc	0	16	6	35	45	4	0	46	
ce8db285-4352-4743-9c4c-da599deb45bc_game_4.replay26	47	92	gunner	19	20	39		50	1	5	421	39	39		0	0	0	0	12	0		0	12	3	39	48	2	0	49	
ce8db285-4352-4743-9c4c-da599deb45bc_game_4.replay26	47	98	gunner	18	20	41		50	1	4	394	41			0	0	0	10	0	0		0	10	0	41		0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_4.replay26	47	104	gunner	17	20	43		50	1	5	369	43			0	0	0	8	0	0		0	3	0	48		0	0		
ce8db285-4352-4743-9c4c-da599deb45bc_game_5.replay26	47	11	gunner	9	17	9	19	184	1	1	121	16	16		0	0	7	0	4	0	line	0	5	5	15	15	3	0	16	
ce8db285-4352-4743-9c4c-da599deb45bc_game_5.replay26	47	14	gunner	10	17	11	20	184	1	2	122	16			0	0	5	5	0	0	disc	0	6	5	15	16	3	0	17	
ce8db285-4352-4743-9c4c-da599deb45bc_game_5.replay26	47	15	gunner	11	17	13	19	184	1	5	125	16			0	0	3	4	0	0	disc	0	5	5	15	15	3	0	16	
ce8db285-4352-4743-9c4c-da599deb45bc_game_5.replay26	47	21	gunner	11	18	17	21	184	1	4	148	17			0	0	0	5	0	0	disc	0	5	5	17	17	3	0	18	
ce8db285-4352-4743-9c4c-da599deb45bc_game_5.replay26	47	27	gunner	10	20	23	27	184	1	5	197	23			0	0	0	5	0	0	disc	0	5	5	23	23	3	0	24	
ce8db285-4352-4743-9c4c-da599deb45bc_game_5.replay26	47	35	gunner	11	18	31	33	184	1	4	148	31			0	0	0	3	0	0	disc	0	3	3	31	31	3	0	32	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	98	gunner	17	27	41	53	221	1	234	610	41	46	50	1	1	0	5	4	4	kill	1	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	119	gunner	15	22	52	59	221	1	173	445	52	56		0	0	0	7	1	0	disc	0	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	152	gunner	6	24	67	77	221	1	16	800	67	67	70	2	2	0	0	3	8	kill	1	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	170	gunner	4	22	75	89	221	1	8	808	75	75	79	2	2	0	0	4	11	kill	1	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	208	gunner	4	17	88	115	221	1	53	653	88	88	99	2	3	0	0	11	17	kill	1	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	234	gunner	1	15	101	116	221	1	82	746	101	101	113	1	2	0	0	12	4	kill	0	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	257	gunner	1	11	115	129	221	1	170	674	115	120	123	2	2	0	5	3	7	kill	1	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	283	gunner	7	15	129	135	221	1	106	482	129			0	0	0	7	0	0	disc	0	6	4	130	132	3	0	132	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	329	gunner	12	18	156	163	221	1	136	392	156			0	0	0	8	0	0	disc	0	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	394	sentinel	2	19	192		221	1	25	801	192	192		0	1	0	0	30	0		0	2	2	220	220	1	0	221	
