commit	winrate	ci_low	ci_high	n	status	description
unrated-is-the-field-instrument	-	-	-	12	note	**WE HAVE BEEN BUILDING PROBES TO APPROXIMATE OPPONENTS WE CAN SIMPLY PLAY.** Surfaced by Magnus asking whether this session had initiated games against top teams (it had not -- `triggeredBy` on all 60 recent matches: 48 ladder, 12 unrated, and the 12 are **x3r0's**, in three bursts at 12:05Z, 13:59Z and 19:06Z). THE INSTRUMENT: `fcode match unrated OPPONENT_ID` plays **the ACTIVE submission** against any named team at **ZERO ELO RISK**, and `--match <id>` PINS a specific opponent submission, with `--map` up to 5 maps. THE POINT: this project has spent enormous effort on probe FIDELITY -- kladde_probe ~70 points miscalibrated with a turret composition that was never faithful (33% gunner vs wild's 62-70%), flotte_probe 'never valid in two respects' and containing no launcher code at all, cad_probe disclaimed under P6-widened, ouroboros_probe retired as a gate after two failed predictive freezes -- all of it hand-built approximation of opponents that can be played directly. **THE GATE ARGUMENT WAS NARROWER THAN WE APPLIED IT.** docs/ship-gate.md rests on 'field evidence about an unshipped head is structurally unobtainable', which remains TRUE and unchanged -- unrated runs the ACTIVE submission, so it cannot test a dev head. But we generalised it to 'we cannot get field data', and what was actually true is 'we cannot get field data FOR UNSHIPPED HEADS'. For the SHIPPED head it is available on demand, against any chosen opponent, free. X3R0'S DATA, which is real field evidence we did not previously have: v84 1-4 vs Lorem Ipsum (1954), v84 1-4 vs Pantheon (2018), v83 1-4 vs sporks (2112), v80 0-5 vs not adgato (1927), v80 **3-2 vs sporks (2112)**, v80 1-4 vs Lorem Ipsum, v80 1-4 vs Pantheon, v78 0-5 vs Landers (1691), v78 2-3 vs I Stone (1707), v78 1-4 vs arsonist duck (1732), v78 4-1 vs Powerpuff (1590). Consistent ~20% game share against the 1900-2100 tier, about right for a ~400-point gap. **COMBINED WITH leg-power-19pct THIS IS THE SESSION'S REAL DIAGNOSIS: we rationed TWO cheap instruments -- local CPU at 50-100x underused, and unrated field matches at zero Elo cost -- while treating the one expensive, serial, unparallelisable instrument (the ~1/hr ladder window) as the sole source of truth.** OPEN BEFORE PLANNING AROUND IT: the rate limit is unknown (docs state one only for `match test`, 5 per 10 min) and each challenge is 5 games, so volume for real power needs many challenges. Establish the limit first. ALSO: this is the honest instrument for the picket/CAD bleed classes, which is exactly what the invalid probe fleet was built to stand in for.
unrated-is-fidelity-not-power	-	-	-	0	caveat	**CORRECTION TO `unrated-is-the-field-instrument`, MADE MINUTES AFTER WRITING IT AND AGAINST MY OWN PITCH.** Magnus supplied the rate limit: **5 games per 10 minutes = 30 games/hour**, one Bo5 challenge per 10 min. That kills the reading I had just given the row. ARITHMETIC: at 30 games/hr, reaching ~77% power against a true +5pp plank takes **24 HOURS of continuous challenging**; 4 hours buys n=120, i.e. the same **19%** power that made tonight's legs uninformative (row leg-power-19pct). Local legs run ~2,150 matches/hr -- **a 71x throughput gap** -- and reach 100% power on the same question in ONE hour. **UNRATED IS NOT A VERDICT INSTRUMENT AND CANNOT BE MADE INTO ONE AT THIS LIMIT.** WHAT IT IS, and the distinction is precisely what this project got wrong: **local gives VOLUME -> statistical power -> verdicts; unrated gives VALIDITY -> ground truth -> calibration.** A single 5-game challenge against the real kladde settles whether kladde_probe's ~70-point miscalibration is real; that is worth more than 500 games against a wrong model, and it is the check that would have caught flotte_probe containing NO LAUNCHER CODE while wild flotte fields ~2 launchers at r10. **THE SYNTHESIS OF THE SESSION, and it is uncomfortable: our PROBES were precise and INVALID; our LEGS were valid and UNDERPOWERED. Both failure modes at once, in the same measurement stack.** Local cannot fix validity; unrated cannot fix power. The stack needs both, each pointed at the job it can do. SECOND HIGH-VALUE USE at 30 games/hr: **on-demand replay capture.** Research decodes currently wait for the ladder to happen to pair us with a target (the Lunds corpus was scavenged from 85 archived games); a challenge produces 5 real games against a CHOSEN opponent whenever wanted, with `--match` pinning a specific opponent submission and `--map` selecting up to 5 maps. That is the right way to build a decode corpus. FIRED TONIGHT under the corrected understanding: two challenges on live v84 against the two named bleed classes (Ouroboros a5631594, CtrlAltDefeat 74e43df6) -- as a fidelity/sanity read, explicitly NOT as a verdict.
swap-rule-is-a-coinflip	-	-	-	327	note	**THE SWAP RULE IS A TIMER, NOT A SAFETY CONTROL -- AND I PUBLISHED IT TO x3r0 TONIGHT AS THE TEAM'S ONLY ROLLBACK TRIGGER.** Third session's v3; **builder reconstructed it independently from elo_history.tsv before accepting, and got WORSE numbers.** THE MEASUREMENT: per-match ladder Elo increment over 327 reconstructed matches is **mean +0.74, sd 9.00** (theirs: +0.82, sd 9.25 over 302 -- two independent reconstructions agreeing to ~3%). So the **rolling-5 SUM has sd ~20 Elo**, and at the arming point the rule asks whether a roughly zero-mean sum of sd 20 is <= 0. **That is a coin flip analytically, before any data** -- and it re-tests at EVERY match with no multiplicity correction, so P(fire) -> 1 with tenure. BOOTSTRAP ON A TRULY NEUTRAL HOLDER (mean removed): mine **m=8 73.0%, m=12 88.8%, m=20 98.0%, m=30 99.7%, m=50 100%**; theirs 50.4 / 79.2 / 96.6 / 99.6 / 100. DISCRIMINATION (theirs, at a 20-match tenure): a bot at **-3.0 Elo/match fires 99.8%, a NEUTRAL bot fires 96.7%, a +3.0/match bot still fires 78.6%** -- **a 120-Elo swing in true quality moves the fire rate 21 points.** It is not selecting on quality. OBSERVED AND ANTI-PREDICTIVE: 11 of 15 armed tenures crossed the trigger, **55% recovered spontaneously with no swap**, and net Elo from first trigger to end of tenure is **mean +6.5, positive in 6 of 8** (their honest caveat: 3 of the 11 had zero matches after the trigger, so quote 6/8 not 6/11). **TONIGHT'S v80 WINDOW IS A LIVE INSTANCE: crossed, recovered within the hour, crossed again, no swap either time.** WHAT THIS DOES TO THE SESSION'S OWN NARRATIVE: docs/ship-gate.md traded local rigour for ladder safety, and the trade broke a real 15-hour deadlock on the information available. But v1 says the local gate has 19% power and v3 says the ladder control fires on nearly everything -- **shipping moved off an instrument that cannot resolve +5pp and onto a control that cannot tell +60 from -60. The safety was never where the ledger said it was.** This is NOT an argument to stop shipping fast; it is that the rollback trigger fires at random and each firing spends a ~1h window on a coin flip. **IT ALSO RE-READS MY OWN 20:12 DECISION**: I held at n=3 saying 'the rule arms at 8'. Holding was right, but for a reason I did not have -- not because 8 matches would settle it, but because NO threshold on this statistic settles anything. RECALIBRATION IF THE SHAPE IS KEPT (theirs, rolling-5 sd 20.7): threshold 0 fires 50.4% at m=8 and 100% at m=40; -20 -> 17.3/93.1; -30 -> 7.7/72.8; -50 -> 0.8/15.3. **Read the m=40 column before adopting any of them -- even -50 fires on 15% of neutral long tenures, because the defect is REPEATED TESTING, not the threshold.** REAL FIX: a sequential test with explicit bounds and error rates -- tools/sprt.py already has the machinery, and a ladder-side version on Elo bounds like [-10, 0] would give the rule a statable FPR for the first time. **ZERO-CODE INTERIM: raise the arming point; the damage is concentrated at m=8 where it is literally a coin flip.** ACTION OWED: Magnus negotiated this rule with x3r0 on my recommendation at ~19:5x tonight; he needs to be told it is a timer before either team rolls back on it.
v84-final	-	-	-	430	baseline	v84 "Eir 14" FINAL: **1 match, -3.6** (1593.0 @ 429 -> 1589.4 @ 430), L 2-3 vs Powerpuff Girls -- a narrow loss, which under game-share scoring costs almost nothing. Rank #27 -> #29. **Window closed after ONE match** by x3r0's v85 'x3r0test' (uploaded 19:18Z, 12 minutes after v84). Entirely within the agreed rule -- anyone ships whenever, and v84's window was nowhere near armed -- and he flagged it in the team channel ('threw up a test, let's see how it goes; otherwise I'll activate yours again quickly'). PIECE MAG therefore has **NO field evidence at all**, and its tape row _v99mag-gate stands on local legs plus the archive mechanism, unchanged. **THE PATTERN WORTH SEEING, across tonight's five ships: v81 got 2 matches, v82 got 2, v83 got 5, v84 got 1.** Not one window reached the 8 the swap rule needs to arm, let alone the ~40 that row swap-rule-is-a-coinflip shows are needed for the statistic to mean anything. With three shippers (two of us plus x3r0) each shipping freely and `fcode submit` auto-activating, the mean window is ~2 matches -- **the ladder is now being sampled far too thinly to price ANY head, by anyone.** That is a direct and unanticipated cost of the loosened gate, and it is a bigger problem than either the 19% local power or the coin-flip rollback: those are instruments that read weakly, this is an instrument that is barely being read at all. The fix is not a rule about quality; it is a rule about TENURE -- a ship holds the slot for a stated number of matches unless it is catastrophically losing, because a window shorter than that carries no information for anyone.
v84-bleed-probe	-	-	-	10	verdict	**FIRST DELIBERATE USE OF THE FIDELITY INSTRUMENT: two unrated challenges on live v84 against the two named bleed classes, zero Elo risk (row unrated-is-fidelity-not-power).** RESULTS: **Ouroboros (a5631594, rating 1583) 0-5 -- WHITEWASHED, zero game share.** CtrlAltDefeat (74e43df6, 1583) 2-3, narrow. WHY THIS IS WORTH MORE THAN ITS n=10: these are the two classes the Elo-weighted battery named as our bleed (picket -103, CAD -88), and `ouroboros_probe` was BUILT to simulate the first -- then retired as a gate after failing two predictive freezes (rows ouro-v2-freeze, ouro-v3-freeze, both REFUSED). **Five real games against the actual team said more about the matchup than the probe did across its whole life.** The CAD result is also informative in the other direction: 2-3 against a class we score at -88 is close, and under game-share scoring a 2-3 is nearly free -- so the CAD 'bleed' may be much cheaper than the pooled Elo attribution implies, while Ouroboros is total. HONEST LIMITS, stated because this row will be quoted: n=10 games, one challenge each, no seat control, opponent version not pinned (`--match` was not used), and at 30 games/hr this instrument can never reach verdict power -- it establishes VALIDITY, not effect size. What it does establish: **our current head takes zero games off Ouroboros**, which no local leg or probe has ever told us about the live line. PROCESS NOTE AGAINST MYSELF: both challenges were fired 3 seconds apart before the rate limit (5 games / 10 min) was known, i.e. 10 games in one budget window; team platform budget spent without knowing its cost. Paced at one per 10 min from here.
swap-rule-magnitude-fix	-	-	-	0	note	**FIX ADOPTED FOR THE SWAP RULE: THRESHOLD ON MAGNITUDE, NOT SIGN** (research's refinement of the third session's v3; composes with, rather than replaces, the arm-at-8 and holder-reset changes already in force). The defect measured in row swap-rule-is-a-coinflip is that at rolling-5 sd ~20 Elo, a `<= 0` test sits at **exactly 0 sd -- maximal noise sensitivity**, and is re-run every match. Per-test FPR by threshold: **0 -> ~50%; -20.7 (1 sd) -> ~16%; -41 (2 sd) -> ~2.5%.** A 2-sd threshold preserves the rule's real job while ending the coin-flip alarms, and it is checkable against our own history: **v79's -43.9/7 is ~2.1 sd and STILL FIRES**, so that rollback remains defensible; **v80's two crossings tonight were -19 and -12, both inside 1 sd, both noise, and both correctly declined.** RESEARCH'S DISTINCTION, which is what saves the rule rather than junking it: the text says a crossing **FREES the slot, it never FORCES a swap**. So the honest conclusion is not 'the rule is broken' but **'a trigger carries no information about what the holder will do next, so a trigger must never BY ITSELF justify a rollback'** -- rolling back ON a trigger means rolling back bots that were about to recover 55% of the time. ALSO ADOPTED, and it changes work already in flight: **seeds are the WRONG axis for raising effective n.** Measured on both sides -- 6 seeds gave 1 distinct outcome on the hive leg and 2 on the fjordgate discriminator, while changing OPPONENT took the same design from 44/120 distinct shapes to 120/120. **Size legs across MAPS x OPPONENTS; a nominal n=800 built by multiplying seeds can be an effective n in the tens.** The HG re-run now in flight (15 maps x 20 seeds x 2 seats vs a single opponent) is exactly that mistake and gets a second-opponent leg rather than more seeds.
cpu-headroom-corrected	-	-	-	0	caveat	**CORRECTION TO A CLAIM I REPEATED ALL SESSION: local CPU is NOT '50-100x underused'.** That figure came from the third session's v1, which assumed 16 cores; **this machine has 10 (`hw.ncpu` = 10, 8 performance + 2 efficiency)** and its load average at 21:22 was **10.71 -- fully subscribed**, with 6 fcode workers and three Claude sessions live. I quoted the 50-100x line repeatedly to Magnus and into docs/ship-gate.md's amendment without checking hw.ncpu. CORRECTED ARITHMETIC: measured throughput is ~2,150 matches/hr on 6 workers (180 heavy-bot matches in 302s); a realistic ceiling leaving 2 cores for the sessions is **~2,800/hr on 8 workers -- about 1.3x more, not 8x.** WHAT SURVIVES, and it is the part that matters: the binding constraint was never cores, it was **asking underpowered questions with them**. An n=800 leg at ~22 min is affordable on this machine today; what is not affordable is four n=120 legs that each resolve nothing (row leg-power-19pct). So 'spend the CPU on fewer, bigger legs' stands; 'we have 50-100x idle capacity' does not. The ship-gate amendment's throughput table should be read with this correction.
last10-mixes-unrated	-	-	-	10	note	**THE PLATFORM'S 'Last 10' RECORD MIXES UNRATED SCRIMMAGES WITH LADDER MATCHES -- and it is actively misleading a teammate right now.** At 21:22 `fcode status` read **'Last 10: 0W 10L'**, which looks like a collapse. Composition, from `triggeredBy` on those exact ten: **NINE UNRATED, ONE LADDER.** The unrated nine are deliberate scrimmages against teams rated 1583-2112 -- x3r0's against sporks, Pantheon, Lorem Ipsum, Landers, Flotte and kladde, plus this session's two bleed-class probes (Ouroboros, CtrlAltDefeat). The single ladder match is L 2-3 vs Powerpuff Girls, a narrow loss worth about -3.6 Elo. **WHY IT MATTERS TONIGHT: x3r0 shipped v85 'x3r0test' at 19:18Z saying he would watch how it goes and revert if needed.** If he judges on the status line's Last-10 he will see 0W-10L and roll back a version that has played essentially no rated games, on a number that is measuring OUR OWN scrimmages against much stronger opponents. **This is the same failure mode as everything else found tonight -- a display that looks like performance and is measuring something else -- and it is the most immediately actionable instance because a teammate is about to act on it.** RULE: never read `Last 10` as ladder form; filter `match list --mine --type ladder`, or check `triggeredBy` per row. Relayed to Magnus for the team channel.
last10-quantified	-	-	-	20	caveat	**THE `Last 10` TRAP, QUANTIFIED SIDE BY SIDE at 21:24.** `fcode status` reported **'Last 10: 0W 10L'**. Filtering to `--type ladder` over the same period: **5W 5L -- exactly even.** The status line's 0-for-10 is nine UNRATED scrimmages against teams rated 1583-2112 plus one narrow ladder loss. **A 10-0 collapse and a 5-5 record are the same underlying week.** Relayed to Magnus for x3r0, who had shipped v85 saying he would watch how it went; he has since paused it for unrelated reasons (bot incomplete) and v84 'Eir 14' holds the slot again. STANDING RULE: `Last 10` is not ladder form and must never be read as such -- always `match list --mine --type ladder`, or check `triggeredBy` per row. This is the cleanest specimen of the session's recurring failure mode: an instrument that looks like it measures performance and measures something else, with no error raised.
map-draw-census	-	-	-	2891	note	**THE LADDER DRAWS OUR LOCAL 15-MAP BATTERY AND NOTHING ELSE -- 100.0% of 2,891 archived games, near-uniformly** (research, fingerprinting on dims + cores + ore + wall counts, i.e. tile content, per the map-identity trap). THREE CONSEQUENCES, all load-bearing. **(1) MAG's EV DISCOUNTS SHARPLY: hive is the RAREST draw at 6.0% (173 games), tied with fjordgate, against archipelago's 7.5%; uniform would be 6.67%.** So the hive magazine's per-game effect is enormous -- 286-341 Ti burned into an unfired magazine, 170-600 Ti delivered against their 1,720-3,590 -- but it applies to about **one game in seventeen**. Still worth fixing, because the fix is deleting a constant and costs nothing, but it is **NOT a headline Elo mover and a post-ship window will show nothing attributable at that rate.** Same discount applies to hive_freeze. This corrects the framing in _v99mag-gate, which called it 'a live pool map' without pricing the draw rate. **(2) A WHOLE WORRY-CLASS IS CLOSED: our local battery IS the ladder pool at the ladder's own draw rate**, so whatever makes local gates unpredictive of ladder outcomes, it is NOT map-distribution mismatch. **(3) THE ONLY UNDER-EXPLOITED AXIS FOR EFFECTIVE n IS OPPONENTS.** Maps are already all 15 in a standard leg; seeds are measured dead (6 seeds -> 1-2 distinct shapes); so opponents is the sole remaining lever -- and it is exactly where we are structurally poorest, since every local opponent is a teammate lineage or a hand-extracted probe. Sizing rule for any re-run: **a second and third opponent buys more than any amount of nominal n.**
_v98hg-powered-verdict	0.620	-	-	1200	verdict	**PIECE HG, POWERED RE-RUN: NO SEPARATION, and a true +5pp effect is now EXCLUDED. Stays unshipped -- this time on evidence.** Design: HG-on vs live v83, opp_v78, 15 maps x 20 seeds x 2 seats = **600 pairs / 1,200 games**, 597/600 distinct shapes. RESULT: v83 **384/600 = 64.0%**, HG **372/600 = 62.0%**; 204 discordant, 96 toward HG / 108 against; **paired difference -2.00pp, SE 2.38pp, 95% CI [-6.67, +2.67]**, design power vs a true +5pp = **56%**. COMPARE THE ORIGINAL n=120 LEG: diff -1.67pp, CI [-12.3, +8.9], power 15%. **The point estimate barely moved; the interval shrank by 2.3x and that is what changed the conclusion.** At n=120 a +5pp plank sat comfortably inside the interval, so 'refuted' was unsupported (row _v98hg-refuted-CORRECTED). At n=600 the upper bound is **+2.67pp**, so HG **cannot be a +5pp plank**. It may be a small loss or a small gain; it is not a win worth a contested window. **This is the first verdict this project has issued with its power stated in advance and its interval doing the work.** CAVEAT CARRIED, and it re-reads the leg's own provenance: opp_v78 has NOISE_ON=True, so this was never a deterministic leg -- 597/600 distinct shapes is the signature of a STOCHASTIC leg, not of a well-powered det one (row det-shape-count-detects-violations). That is fine here, because a stochastic leg is the correct instrument for a confirm at n=600 and the paired-difference analysis assumed stochastic variance throughout. It does mean the pairing bought no variance reduction. Mechanism finding unchanged: HG fires (0 flips on the identity control vs 204 discordant here); it simply does not convert.
det-opponent-pool-measured	-	-	-	112	note	**THE DETERMINISTIC OPPONENT POOL, MEASURED RATHER THAN CODE-READ -- and the honest ceiling is ~105, not 180.** Triggered by the third session's A7 (det screening currently rests on ONE verified deterministic opponent, so ~15 maps x 2 seats = **30 effective observations total**) and research's zero-cost triage (opp_v39/v44 call random.shuffle). VERIFICATION, 2 matches each, same (map,seed,seat) twice: **opp_v39 STOCHASTIC** (116/1510 vs 112/1450) and **opp_v44 STOCHASTIC** (117 vs 106) -- both flagless, confirming that **absence of a NOISE_ON symbol is not evidence of determinism**, and matching research's code read exactly. **opp_v45, v49, v50, v56, v58, v63 all DETERMINISTIC.** So six verified, up from one. **BUT COUNT IS NOT DIVERSITY, AND I MEASURED THAT TOO** before letting the 6x claim stand: across 8 (map, seat) cells the six produce only **3, 2, 4, 4, 2, 2, 4, 3 distinct behaviours** -- and **v56, v58 and v63 are behaviourally IDENTICAL in all eight**. Effective distinct opponents is therefore ~3-3.5, not 6, so the det ceiling rises from ~30 to **~105**, not the 120 or 180 estimated. Research's caveat that all six are pre-v67 snapshots of ONE teammate codebase is not merely a caution -- it is measurable, and this is the measurement. **CONSEQUENCE: det screening buys VARIANCE REDUCTION, not OPPONENT-CLASS DIVERSITY, and no amount of adding our own old versions will change that.** The structural poverty in the opponent axis (row map-draw-census: opponents is the only remaining lever for effective n) is not fixable from bots/ -- it needs either real opponent extraction or the unrated instrument, which caps at 30 games/hr.
bleed-coverage-zero	-	-	-	176	note	**COVERAGE OF OUR ELO BLEED BY A CURRENTLY-VALID INSTRUMENT: 0.0%.** (Research's v5, 176 matches; third session relaying.) Net +8 Elo nets a **GROSS BLEED OF -493**, and four opponents carry **82%** of it: **Lunds 27.5% (no instrument has ever existed), Ouroboros 25.0% (probe RETIRED under the drop-probe law), Kings College Munich 17.9% (nothing -- no probe, no first-read), CAD 11.6% (probe DISCLAIMED, P6-widened)**, then Powerpuff/arsonist duck 11.2% (none) and kladde 3.1% (INVALID, ~70pt gap). **Both probes that are still valid point at opponents we BEAT** -- orizon +4.8, band +78.7. **COMPOSED WITH leg-power-19pct THIS IS THE PROJECT'S REAL DIAGNOSIS: the battery has 19% power AND it measures a population contributing ~0% of our losses. Those two faults MULTIPLY.** An instrument can be perfectly powered and still uninformative if it measures the wrong population; fixing power alone buys precision about a question that does not decide matches. **AND IT INDICTS TONIGHT'S OWN INFRASTRUCTURE WIN:** we took the deterministic pool from 1 verified opponent to 6 and the screening ceiling from ~30 to ~105-180 observations -- and **every one of the six is our own pre-v67 lineage** (row det-opponent-pool-measured measured three of them as behaviourally IDENTICAL). More observations of ourselves does nothing about -493 concentrated in four opponents we cannot instrument. **The cheap axis and the valuable axis are different axes.** QUEUE CONSEQUENCE, adopted: **a Lunds instrument outranks every plank** (27.5% of bleed, 0 wins in 17, and tonight's decode already named two mechanisms so the expensive half is partly done); **KCM is the highest-value blank space on the board** (17.9%, nothing exists); **Ouroboros is instrument-BLOCKED by a measured law, not by neglect**, so it needs a different instrument SHAPE, not another probe.
mechanism-not-battery	-	-	-	0	note	**EVERY RESULT THIS SESSION PRODUCED CAME FROM READING REAL GAMES OR REAL CODE. NONE CAME FROM AN A/B BATTERY.** Written down because the two preceding rows (leg-power-19pct, bleed-coverage-zero) explain WHY, and the pattern should drive the queue rather than be rediscovered. THE LEDGER. Found by DECODE or CODE-READ: the hive 256-ammo magazine (research's Lunds decode -> shipped as v84); hive_freeze's per-unit-per-round incoherence and its inverted arming (code-read); `_live_home_gun` unable to see 51% of the band it is asked about (arithmetic on two constants); the false `destroy()` refund rule, live in docs for the project's life and refuted 0/191 (research measurement); replay_census inflating gunner builds ~2x on rotate re-emits; the proto3 TEAM_A trap; map identity needing tile content; `Last 10` mixing unrated into ladder form. Found by A/B BATTERY: **nothing that changed a ship decision.** The batteries' role tonight was NEGATIVE and still valuable -- they refused to separate rescope-vs-wholesale, and they excluded a +5pp effect for PIECE HG at n=600 -- i.e. they stopped bad ships rather than finding good changes. **THE SHAPE THAT FOLLOWS: decode real games to find mechanism defects; use batteries to prove a fix is dormant where it should be and does not regress; ship; let the ladder price it.** That is exactly the loop that produced v84. It also explains why the bleed classes matter so much more than the plank queue: they are where the undecoded real games are, and decode -- not measurement -- is what has been converting.
probe-fleet-split	-	-	-	0	caveat	**NUANCE ON `bleed-coverage-zero`, adopted -- the 0% is PARTLY THE FLEET HAVING WORKED, and reading it as pure failure is wrong** (research's point). Every probe was built from a LOSS against a team rated above us. **band_probe came from a game where Banminary core-killed us at round 42; we are now +78.7 against them, 27-8.** That instrument did exactly its job and the class got fixed -- so band now 'points at an opponent we beat' BECAUSE it worked, not because it was aimed badly. **THE FLEET THEREFORE SPLITS TWO WAYS: OBSOLETED-BY-SUCCESS (band, partly orizon) vs GENUINELY DRIFTED (cad, kladde, flotte). Only the drift half is a failure**, and the correct response differs: obsoleted probes should be RETIRED and the effort re-pointed at the current bleed; drifted probes were a maintenance debt nobody paid. What survives from bleed-coverage-zero unchanged: whatever the reason, **coverage of the CURRENT bleed is 0.0%**, and re-pointing is the work. **DIRECT CONSEQUENCE FOR MY OWN LEGS, stated because I have used the phrase all session: 'guards green' IS NOT FIELD EVIDENCE.** Our two guards are kladde_probe (INVALID, ~70pt gap, unfaithful turret mix) and band_probe (valid but rush-mode-only, against a team we beat by +78.7). Guard legs confirm **dormancy**, not value. That does not weaken MAG, whose case rests on per-game mechanism evidence, but it means no guard leg tonight was evidence that anything WORKS.
kcm-stability-criterion	-	-	-	0	note	**INSTRUMENT-TARGET SELECTION CRITERION, newly stated: PREFER VERSION-STABLE OPPONENTS.** Research's KCM census: **KCM ran v1 from 08-07 through 08-08 midday, then v8** -- in a field where Flotte shipped SIX times today and CAD went v117->v118->v119->v118 within hours. **Probe DRIFT is what killed kladde (~70pt gap), flotte (never valid, no launcher code) and cad (disclaimed)** -- the subject moved and the replica did not. A frozen replica of a version-stable target does not drift out from under us, so **stability is a first-class selection criterion for instrument targets and nobody had stated it.** That makes KCM the best probe target on the board on TWO counts at once: **17.9% of gross bleed AND the most stable subject**, with zero prior work of any kind (no probe, no first-read). Research has taken the KCM decode (14 matches / 70 games + 6 KCM-vs-others as control). Their census also shows a large seat split -- our seat A 42.9% vs seat B 17.1% -- which is a mechanism hint before the decode even lands.
lunds-instrument-design	-	-	-	0	note	**DESIGN DECISION BEFORE BUILDING THE LUNDS INSTRUMENT (builder's, flagged for challenge): build a MECHANISM FIXTURE, not a behavioural replica.** The queue ranks a Lunds instrument above every plank (27.5% of gross bleed, 0 wins in 17, two mechanisms already named by tonight's decode). But a straight replica walks directly into the law that already killed two probes: **OURO PROBE APPROACH DROPPED -- behavioural fidelity did NOT predict outcomes, measured twice (rows ouro-v2-freeze, ouro-v3-freeze, both REFUSED at 15.8% and 21.7% against a Wilson-contained wild 76.7).** Rebuilding the same shape for a different opponent invites the same refutation. **PROPOSED SHAPE INSTEAD: a fixture that reproduces ONE NAMED MECHANISM and nothing else, and whose claim is verifiable rather than predictive.** A replica claims 'this bot behaves like Lunds, therefore results transfer' -- unfalsifiable in practice and twice-refuted. A fixture claims 'this reproduces their absolutely-oriented r3 launcher insertion', which is checkable against the replays that named it, and it tests OUR RESPONSE to a known attack rather than simulating a whole opponent. Predictive validity is then not claimed at all, so the drop-probe law does not bite. **The two Lunds mechanisms available as fixtures: (1) their r3 launcher throw, absolutely-oriented -- fires 6/6 in our seat-B games and 0/4 when we hold seat A, with the mirror landing tiles verified free, so the trigger is in THEIR code not the geometry; (2) our own hive_magazine, already fixed in v84.** Fixture (1) is the build. RISK STATED: a fixture measures our response to one attack, so it cannot price the matchup as a whole -- it is a regression test for a known kill, not a proxy for Lunds. That is a feature relative to the probe law, and a limit worth writing on any row that quotes it.
elo-economics-margin	-	-	-	12	note	**GAME SHARE IS EVERYTHING; MATCH WIN/LOSS IS NEARLY IRRELEVANT. This reorders the queue and re-reads the bleed ranking.** Measured from `eloDeltaA/B` on our last 12 rated matches (Magnus surfaced it from the ladder view; builder pulled the per-match deltas). **SEVEN of twelve matches -- FOUR losses and THREE wins -- netted -0.5 Elo COMBINED.** Average |Elo| per narrow (2-3 / 3-2) match: **1.8**. Average per decisive (5-0 / 0-5 / 1-4) match: **13.8**. THE LEDGER: 3 whitewash WINS **+45.1** (all three vs sub-1570 teams: Team 48 1518 +14.4, OopsGotYourElo 1565 +14.7, Askar City 1502 +16.0); 2 blowout LOSSES **-23.9** (0-5 Lunds -14.8, 1-4 KCM -9.1); all 7 narrow results together **-0.5**. Illustrative pair: we beat **CtrlAltDefeat (1628) 3-2 for +3.8** and **Askar City (1502) 5-0 for +16.0** -- crushing a weak team pays 4x beating a strong one. A 3-2 win over plan B (1508) paid **+0.05**. **THREE CONSEQUENCES. (1) THE BLEED RANKING MUST BE READ THROUGH MARGIN, NOT MATCH RESULT.** Row bleed-coverage-zero ranks Lunds at 27.5% of gross bleed -- but a 2-3 loss to Lunds costs **-1.07** while the 0-5 cost **-14.77**. The Lunds problem is not that we lose to them, it is that we are sometimes SWEPT by them, which is exactly the bimodal shape their decode found (9x '2-3' vs 8x swept). **A Lunds instrument should target COLLAPSE-AVOIDANCE, not match-winning** -- that is a different fixture than the one specced in lunds-instrument-design, and the design row should be re-read before building. **(2) THE LARGEST AVAILABLE GAIN IS CONVERTING CLOSE WINS INTO WHITEWASHES AGAINST WEAK TEAMS.** Our three 3-2 wins paid +6.1; as 5-0s they pay ~+42. **~+36 left on the table across twelve matches -- more than our entire net.** Nobody has ever optimised for this. **(3) IT RETRO-JUSTIFIES THE KILL-SPEED DISCRIMINATOR** adopted tonight (rows os-attribution, _v97hv-gate) for a reason I did not identify at the time: I argued fast core kills beat r1000 grinds because the tiebreak is lossy. The stronger reason is that **a game reaching r1000 IS a close game, and close games produce 3-2 series. Kill speed converts 3-2 into 5-0 -- the difference between +2 and +15.** Also corrected here: the research arm's parting note reported last-10 as 1W-9L; **ladder-only it is 6W-6L** -- the `Last 10` display trap (row last10-mixes-unrated) caught the arm that helped document it.
