timestamp	rating	matches	active_bot	note
2026-08-12T04:25	1649	790	v114	rank #27
2026-08-12T04:30	1649	790	v114	rank #27
2026-08-12T04:35	1649	790	v114	rank #27
2026-08-12T04:40	1653	791	v114	rank #27
2026-08-12T04:45	1653	791	v114	rank #27
2026-08-12T04:50	1653	791	v114	rank #27
2026-08-12T04:55	1648	792	v114	rank #27
2026-08-12T05:00	1648	792	v114	rank #27
2026-08-12T05:05	1648	792	v114	rank #27
2026-08-12T05:10	1648	792	v114	rank #27
2026-08-12T05:15	1648	792	v114	rank #27
2026-08-12T05:20	1653	793	v114	rank #27
2026-08-12T05:25	1653	793	v114	rank #27
2026-08-12T05:30	1653	793	v114	rank #27
2026-08-12T05:35	1644	794	v114	rank #27
2026-08-12T05:40	1644	794	v114	rank #27
2026-08-12T05:45	1644	794	v114	rank #27
2026-08-12T05:50	1644	794	v114	rank #27
2026-08-12T05:55	1644	794	v114	rank #27
2026-08-12T06:00	1650	795	v114	rank #27
2026-08-12T06:05	1650	795	v114	rank #27
2026-08-12T06:10	1650	795	v114	rank #27
2026-08-12T06:15	1645	796	v114	rank #27
2026-08-12T06:20	1645	796	v114	rank #27
2026-08-12T06:25	1645	796	v114	rank #27
2026-08-12T06:30	1645	796	v114	rank #27
2026-08-12T06:36	1645	796	v114	rank #27
2026-08-12T06:41	1648	797	v114	rank #27
2026-08-12T06:46	1648	797	v114	rank #27
2026-08-12T06:51	1648	797	v114	rank #27
2026-08-12T06:56	1640	798	v114	rank #28
2026-08-12T07:01	1640	798	v114	rank #28
2026-08-12T07:06	1640	798	v114	rank #28
2026-08-12T07:11	1640	798	v114	rank #28
2026-08-12T07:16	1640	798	v114	rank #28
2026-08-12T07:21	1645	799	v114	rank #26
2026-08-12T07:26	1645	799	v114	rank #26
2026-08-12T07:31	1645	799	v114	rank #26
2026-08-12T07:36	1655	800	v114	rank #26
2026-08-12T07:41	1655	800	v114	rank #26
2026-08-12T07:46	1655	800	v114	rank #26
2026-08-12T07:51	1655	800	v114	rank #26
2026-08-12T07:56	1649	801	v114	rank #26
2026-08-12T08:01	1649	801	v114	rank #26
2026-08-12T08:06	1649	801	v114	rank #26
2026-08-12T08:11	1649	801	v114	rank #26
2026-08-12T08:16	1666	802	v114	rank #25
2026-08-12T08:21	1666	802	v114	rank #25
2026-08-12T08:26	1666	802	v114	rank #25
2026-08-12T08:31	1666	802	v114	rank #25
2026-08-12T08:36	1665	803	v114	rank #25
2026-08-12T08:41	1665	803	v114	rank #25
2026-08-12T08:46	1665	803	v114	rank #25
2026-08-12T08:51	1665	803	v114	rank #25
2026-08-12T08:56	1668	804	v114	rank #24
2026-08-12T09:01	1668	804	v114	rank #24
2026-08-12T09:06	1668	804	v114	rank #24
2026-08-12T09:11	1668	804	v114	rank #24
2026-08-12T09:16	1666	805	v114	rank #24
2026-08-12T09:21	1666	805	v114	rank #24
2026-08-12T09:26	1666	805	v114	rank #24
2026-08-12T09:31	1666	805	v114	rank #24
2026-08-12T09:36	1660	806	v114	rank #24
2026-08-12T09:41	1660	806	v114	rank #24
2026-08-12T09:46	1660	806	v114	rank #24
2026-08-12T09:51	1660	806	v114	rank #24
2026-08-12T09:56	1647	807	v114	rank #26
2026-08-12T10:01	1647	807	v114	rank #26
2026-08-12T10:06	1647	807	v114	rank #26
2026-08-12T10:11	1647	807	v114	rank #26
2026-08-12T10:16	1645	808	v114	rank #26
2026-08-12T10:21	1645	808	v114	rank #26
2026-08-12T10:26	1645	808	v114	rank #26
2026-08-12T10:31	1645	808	v114	rank #26
2026-08-12T10:37	1653	809	v114	rank #26
2026-08-12T10:42	1653	809	v114	rank #26
2026-08-12T10:47	1653	809	v114	rank #26
2026-08-12T10:52	1653	809	v114	rank #26
2026-08-12T10:57	1657	810	v114	rank #26
2026-08-12T11:02	1657	810	v115	rank #26
2026-08-12T11:07	1657	810	v115	rank #26
2026-08-12T11:12	1657	810	v115	rank #26
2026-08-12T11:17	1658	811	v115	rank #26
2026-08-12T11:22	1658	811	v115	rank #25
2026-08-12T11:27	1658	811	v115	rank #25
2026-08-12T11:32	1658	811	v115	rank #25
2026-08-12T11:37	1655	812	v115	rank #26
2026-08-12T11:42	1655	812	v115	rank #26
2026-08-12T11:47	1655	812	v115	rank #26
2026-08-12T11:52	1655	812	v115	rank #26
2026-08-12T11:57	1662	813	v115	rank #25
2026-08-12T12:02	1662	813	v115	rank #25
2026-08-12T12:07	1662	813	v115	rank #25
2026-08-12T12:12	1662	813	v115	rank #25
2026-08-12T12:17	1658	814	v115	rank #26
2026-08-12T12:22	1658	814	v115	rank #26
2026-08-12T12:27	1658	814	v115	rank #26
2026-08-12T12:32	1658	814	v115	rank #26
2026-08-12T12:37	1670	815	v115	rank #23
2026-08-12T12:42	1670	815	v115	rank #23
2026-08-12T12:47	1670	815	v115	rank #23
2026-08-12T12:52	1670	815	v115	rank #23
2026-08-12T12:57	1661	816	v115	rank #24
2026-08-12T13:02	1661	816	v115	rank #24
2026-08-12T13:07	1661	816	v115	rank #24
2026-08-12T13:12	1661	816	v115	rank #24
2026-08-12T13:17	1665	817	v115	rank #24
2026-08-12T13:22	1665	817	v115	rank #24
2026-08-12T13:27	1665	817	v115	rank #24
2026-08-12T13:32	1665	817	v115	rank #24
2026-08-12T13:37	1662	818	v115	rank #24
2026-08-12T13:42	1662	818	v115	rank #24
2026-08-12T13:47	1662	818	v115	rank #24
2026-08-12T13:52	1662	818	v115	rank #24
2026-08-12T13:57	1660	819	v115	rank #27
2026-08-12T14:02	1660	819	v115	rank #27
2026-08-12T14:07	1660	819	v115	rank #27
2026-08-12T14:12	1660	819	v115	rank #27
2026-08-12T14:17	1664	820	v115	rank #27
2026-08-12T14:22	1664	820	v115	rank #27
2026-08-12T14:27	1664	820	v115	rank #27
2026-08-12T14:32	1664	820	v115	rank #27
2026-08-12T14:37	1662	821	v115	rank #26
2026-08-12T14:42	1662	821	v115	rank #26
2026-08-12T14:48	1662	821	v115	rank #26
2026-08-12T14:53	1662	821	v115	rank #26
2026-08-12T14:58	1663	822	v115	rank #26
2026-08-12T15:03	1663	822	v115	rank #26
2026-08-12T15:08	1663	822	v115	rank #26
2026-08-12T15:13	1663	822	v115	rank #26
2026-08-12T15:18	1660	823	v115	rank #27
2026-08-12T15:23	1660	823	v115	rank #27
2026-08-12T15:28	1660	823	v115	rank #27
2026-08-12T15:33	1660	823	v115	rank #27
2026-08-12T15:38	1651	824	v115	rank #27
2026-08-12T15:43	1651	824	v115	rank #27
2026-08-12T15:48	1651	824	v115	rank #27
2026-08-12T15:53	1651	824	v115	rank #27
2026-08-12T15:58	1655	825	v116	rank #27
2026-08-12T16:03	1655	825	v116	rank #27
2026-08-12T16:08	1655	825	v116	rank #27
2026-08-12T16:13	1655	825	v116	rank #27
2026-08-12T16:18	1668	826	v116	rank #26
2026-08-12T16:23	1668	826	v116	rank #26
2026-08-12T16:28	1668	826	v116	rank #26
2026-08-12T16:33	1668	826	v116	rank #26
2026-08-12T16:38	1665	827	v116	rank #26
2026-08-12T16:43	1665	827	v116	rank #26
2026-08-12T16:48	1665	827	v116	rank #26
2026-08-12T16:53	1665	827	v116	rank #26
2026-08-12T16:58	1666	828	v116	rank #26
2026-08-12T17:03	1666	828	v116	rank #26
2026-08-12T17:08	1666	828	v116	rank #26
2026-08-12T17:13	1666	828	v116	rank #26
2026-08-12T17:18	1666	829	v116	rank #26
2026-08-12T17:23	1666	829	v116	rank #26
2026-08-12T17:28	1666	829	v116	rank #26
2026-08-12T17:33	1666	829	v116	rank #26
2026-08-12T17:38	1656	830	v116	rank #26
2026-08-12T17:43	1656	830	v116	rank #26
2026-08-12T17:48	1656	830	v116	rank #26
2026-08-12T17:53	1656	830	v116	rank #26
2026-08-12T17:58	1664	831	v116	rank #26
2026-08-12T18:03	1664	831	v116	rank #26
2026-08-12T18:08	1664	831	v116	rank #26
2026-08-12T18:13	1664	831	v116	rank #26
2026-08-12T18:18	1668	832	v116	rank #25
2026-08-12T18:23	1668	832	v116	rank #25
2026-08-12T18:28	1668	832	v116	rank #25
2026-08-12T18:33	1668	832	v116	rank #25
2026-08-12T18:38	1682	833	v116	rank #23
2026-08-12T18:43	1682	833	v116	rank #23
2026-08-12T18:48	1682	833	v116	rank #23
2026-08-12T18:53	1682	833	v116	rank #23
2026-08-12T18:58	1682	834	v116	rank #23
2026-08-12T19:03	1682	834	v116	rank #23
2026-08-12T19:09	1682	834	v116	rank #23
2026-08-12T19:14	1668	835	v116	rank #26
2026-08-12T19:19	1668	835	v116	rank #25
2026-08-12T19:24	1668	835	v116	rank #25
2026-08-12T19:29	1668	835	v116	rank #25
2026-08-12T19:34	1668	835	v116	rank #25
2026-08-12T19:39	1674	836	v116	rank #25
2026-08-12T19:44	1674	836	v116	rank #25
2026-08-12T19:49	1674	836	v116	rank #25
2026-08-12T19:54	1674	836	v116	rank #25
2026-08-12T19:59	1681	837	v116	rank #25
2026-08-12T20:04	1681	837	v116	rank #25
2026-08-12T20:09	1681	837	v116	rank #25
2026-08-12T20:14	1681	837	v116	rank #25
2026-08-12T20:19	1687	838	v116	rank #23
2026-08-12T20:24	1687	838	v116	rank #23
2026-08-12T20:29	1687	838	v116	rank #23
2026-08-12T20:34	1687	838	v116	rank #23
2026-08-12T20:39	1684	839	v116	rank #24
2026-08-12T20:44	1684	839	v116	rank #24
2026-08-12T20:49	1684	839	v116	rank #24
2026-08-12T20:54	1684	839	v116	rank #24
2026-08-12T20:59	1687	840	v116	rank #23
2026-08-12T21:04	1687	840	v116	rank #23
2026-08-12T21:09	1687	840	v116	rank #23
2026-08-12T21:14	1687	840	v120	rank #23
2026-08-12T21:19	1687	841	v120	rank #24
2026-08-12T21:24	1687	841	v120	rank #24
2026-08-12T21:29	1687	841	v120	rank #24
2026-08-12T21:34	1687	841	v120	rank #24
2026-08-12T21:39	1679	842	v116	rank #24
2026-08-12T21:44	1679	842	v116	rank #24
2026-08-12T21:49	1679	842	v116	rank #24
2026-08-12T21:54	1687	843	v116	rank #24
2026-08-12T21:59	1687	843	v116	rank #23
2026-08-12T22:04	1687	843	v116	rank #23
2026-08-12T22:09	1687	843	v116	rank #23
2026-08-12T22:14	1687	843	v116	rank #23
2026-08-12T22:19	1690	844	v116	rank #24
2026-08-12T22:24	1690	844	v116	rank #24
2026-08-12T22:29	1690	844	v116	rank #24
2026-08-12T22:34	1690	844	v116	rank #24
2026-08-12T22:39	1681	845	v116	rank #24
2026-08-12T22:44	1681	845	v116	rank #24
2026-08-12T22:49	1681	845	v116	rank #24
2026-08-12T22:54	1681	845	v116	rank #24
2026-08-12T22:59	1685	846	v116	rank #24
2026-08-12T23:04	1685	846	v116	rank #24
2026-08-12T23:09	1685	846	v116	rank #24
2026-08-12T23:15	1675	847	v116	rank #26
2026-08-12T23:20	1675	847	v116	rank #26
2026-08-12T23:25	1675	847	v116	rank #26
2026-08-12T23:30	1675	847	v116	rank #26
2026-08-12T23:35	1675	847	v116	rank #26
2026-08-12T23:40	1680	848	v116	rank #24
2026-08-12T23:45	1680	848	v116	rank #24
2026-08-12T23:50	1680	848	v116	rank #24
2026-08-12T23:55	1665	849	v116	rank #26
2026-08-13T00:00	1665	849	v116	rank #26
2026-08-13T00:05	1665	849	v116	rank #26
2026-08-13T00:10	1665	849	v116	rank #26
2026-08-13T00:15	1665	849	v116	rank #26
2026-08-13T00:20	1663	850	v116	rank #26
2026-08-13T00:25	1663	850	v116	rank #26
2026-08-13T00:30	1663	850	v116	rank #26
2026-08-13T00:35	1660	851	v116	rank #26
2026-08-13T00:40	1660	851	v116	rank #26
2026-08-13T00:45	1660	851	v116	rank #26
2026-08-13T00:50	1660	851	v116	rank #26
2026-08-13T00:55	1660	851	v116	rank #26
2026-08-13T01:00	1654	852	v116	rank #26
2026-08-13T01:05	1654	852	v116	rank #26
2026-08-13T01:10	1654	852	v116	rank #26
2026-08-13T01:15	1653	853	v116	rank #26
2026-08-13T01:20	1653	853	v116	rank #26
2026-08-13T01:25	1653	853	v116	rank #26
2026-08-13T01:30	1653	853	v116	rank #26
2026-08-13T01:35	1653	853	v116	rank #26
2026-08-13T01:40	1646	854	v116	rank #26
2026-08-13T01:45	1646	854	v116	rank #26
2026-08-13T01:50	1646	854	v116	rank #26
2026-08-13T01:55	1632	855	v116	rank #27
2026-08-13T02:00	1632	855	v116	rank #27
2026-08-13T02:05	1632	855	v116	rank #27
2026-08-13T02:10	1632	855	v116	rank #27
2026-08-13T02:15	1632	855	v116	rank #27
2026-08-13T02:20	1623	856	v116	rank #27
2026-08-13T02:25	1623	856	v116	rank #27
2026-08-13T02:30	1623	856	v116	rank #27
2026-08-13T02:35	1618	857	v116	rank #28
2026-08-13T02:40	1618	857	v116	rank #28
2026-08-13T02:45	1618	857	v116	rank #28
2026-08-13T02:50	1618	857	v116	rank #28
2026-08-13T02:55	1632	858	v116	rank #27
2026-08-13T03:00	1632	858	v116	rank #27
2026-08-13T03:05	1632	858	v116	rank #27
2026-08-13T03:10	1632	858	v116	rank #27
2026-08-13T03:15	1628	859	v116	rank #26
2026-08-13T03:20	1628	859	v116	rank #26
2026-08-13T03:26	1628	859	v116	rank #26
2026-08-13T03:31	1628	859	v116	rank #26
2026-08-13T03:36	1628	859	v116	rank #26
2026-08-13T03:41	1619	860	v116	rank #29
2026-08-13T03:46	1619	860	v116	rank #29
2026-08-13T03:51	1619	860	v116	rank #29
2026-08-13T03:56	1629	861	v116	rank #27
2026-08-13T04:01	1629	861	v116	rank #27
2026-08-13T04:06	1629	861	v116	rank #27
2026-08-13T04:11	1629	861	v116	rank #27
2026-08-13T04:16	1630	862	v116	rank #27
2026-08-13T04:21	1630	862	v116	rank #28
2026-08-13T04:26	1630	862	v116	rank #28
2026-08-13T04:31	1630	862	v116	rank #28
2026-08-13T04:36	1627	863	v116	rank #27
2026-08-13T04:41	1627	863	v116	rank #27
2026-08-13T04:46	1627	863	v116	rank #27
2026-08-13T04:51	1627	863	v116	rank #27
2026-08-13T04:56	1637	864	v116	rank #27
2026-08-13T05:01	1637	864	v116	rank #27
2026-08-13T05:06	1637	864	v116	rank #27
2026-08-13T05:11	1637	864	v116	rank #27
2026-08-13T05:16	1629	865	v116	rank #28
2026-08-13T05:21	1629	865	v116	rank #28
2026-08-13T05:26	1629	865	v116	rank #28
2026-08-13T05:31	1629	865	v116	rank #28
2026-08-13T05:36	1639	866	v116	rank #27
2026-08-13T05:41	1639	866	v116	rank #27
2026-08-13T05:46	1639	866	v116	rank #27
2026-08-13T05:51	1639	866	v116	rank #27
2026-08-13T05:56	1628	867	v116	rank #27
2026-08-13T06:01	1628	867	v116	rank #27
2026-08-13T06:06	1628	867	v116	rank #27
2026-08-13T06:11	1628	867	v116	rank #27
2026-08-13T06:16	1629	868	v116	rank #27
2026-08-13T06:21	1629	868	v116	rank #27
2026-08-13T06:26	1629	868	v116	rank #27
2026-08-13T06:31	1629	868	v116	rank #27
2026-08-13T06:36	1622	869	v116	rank #28
2026-08-13T06:41	1622	869	v116	rank #28
2026-08-13T06:46	1622	869	v122	rank #28
2026-08-13T06:51	1622	869	v122	rank #28
2026-08-13T06:56	1616	870	v122	rank #27
2026-08-13T07:01	1616	870	v122	rank #27
2026-08-13T07:06	1616	870	v122	rank #27
2026-08-13T07:11	1616	870	v122	rank #27
2026-08-13T07:16	1616	871	v122	rank #27
2026-08-13T07:21	1616	871	v122	rank #27
2026-08-13T07:26	1616	871	v122	rank #27
2026-08-13T07:31	1616	871	v122	rank #27
2026-08-13T07:36	1619	872	v122	rank #27
2026-08-13T07:41	1619	872	v122	rank #27
2026-08-13T07:47	1619	872	v122	rank #27
2026-08-13T07:52	1619	872	v122	rank #27
2026-08-13T07:57	1611	873	v122	rank #27
2026-08-13T08:02	1611	873	v122	rank #27
2026-08-13T08:07	1611	873	v123	rank #27
2026-08-13T08:12	1611	873	v123	rank #27
2026-08-13T08:17	1627	874	v123	rank #27
2026-08-13T08:22	1627	874	v123	rank #27
2026-08-13T08:27	1627	874	v123	rank #27
2026-08-13T08:32	1627	874	v123	rank #27
2026-08-13T08:37	1633	875	v123	rank #27
2026-08-13T08:42	1633	875	v123	rank #27
2026-08-13T08:47	1633	875	v123	rank #27
2026-08-13T08:52	1633	875	v123	rank #27
2026-08-13T08:57	1653	876	v123	rank #27
2026-08-13T09:02	1653	876	v123	rank #27
2026-08-13T09:07	1653	876	v123	rank #27
2026-08-13T09:12	1653	876	v123	rank #27
2026-08-13T09:17	1648	877	v123	rank #27
2026-08-13T09:22	1648	877	v123	rank #27
2026-08-13T09:27	1648	877	v123	rank #27
2026-08-13T09:32	1648	877	v123	rank #27
2026-08-13T09:37	1655	878	v123	rank #27
2026-08-13T09:42	1655	878	v123	rank #27
2026-08-13T09:47	1655	878	v123	rank #27
2026-08-13T09:52	1655	878	v123	rank #27
2026-08-13T09:57	1649	879	v123	rank #27
2026-08-13T10:02	1649	879	v123	rank #27
2026-08-13T10:07	1649	879	v123	rank #27
2026-08-13T10:12	1649	879	v123	rank #27
2026-08-13T10:17	1641	880	v123	rank #28
2026-08-13T10:22	1641	880	v123	rank #28
2026-08-13T10:27	1641	880	v123	rank #28
2026-08-13T10:32	1641	880	v123	rank #28
2026-08-13T10:37	1646	881	v123	rank #27
2026-08-13T10:42	1646	881	v123	rank #27
2026-08-13T10:47	1646	881	v123	rank #27
2026-08-13T10:52	1646	881	v123	rank #27
2026-08-13T10:57	1645	882	v123	rank #27
2026-08-13T11:02	1645	882	v123	rank #27
2026-08-13T11:07	1645	882	v123	rank #27
2026-08-13T11:12	1645	882	v123	rank #27
2026-08-13T11:17	1647	883	v123	rank #27
2026-08-13T11:22	1647	883	v123	rank #27
2026-08-13T11:27	1647	883	v123	rank #27
2026-08-13T11:32	1647	883	v123	rank #27
2026-08-13T11:37	1654	884	v123	rank #26
2026-08-13T11:42	1654	884	v123	rank #26
2026-08-13T11:48	1654	884	v123	rank #26
2026-08-13T11:53	1654	884	v123	rank #26
2026-08-13T11:58	1662	885	v123	rank #26
2026-08-13T12:03	1662	885	v123	rank #26
2026-08-13T12:08	1662	885	v123	rank #26
2026-08-13T12:13	1662	885	v123	rank #26
2026-08-13T12:18	1662	886	v125	rank #26
2026-08-13T12:23	1662	886	v125	rank #26
2026-08-13T12:28	1662	886	v125	rank #26
2026-08-13T12:33	1662	886	v125	rank #26
2026-08-13T12:38	1661	887	v125	rank #26
2026-08-13T12:43	1661	887	v125	rank #26
2026-08-13T12:48	1661	887	v125	rank #26
2026-08-13T12:53	1661	887	v125	rank #26
2026-08-13T12:58	1672	888	v125	rank #25
2026-08-13T13:03	1672	888	v125	rank #25
2026-08-13T13:08	1672	888	v125	rank #25
2026-08-13T13:13	1672	888	v125	rank #25
2026-08-13T13:18	1682	889	v125	rank #25
2026-08-13T13:23	1682	889	v125	rank #25
2026-08-13T13:28	1682	889	v125	rank #25
2026-08-13T13:33	1682	889	v125	rank #25
2026-08-13T13:38	1692	890	v125	rank #24
2026-08-13T13:43	1692	890	v125	rank #24
2026-08-13T13:48	1692	890	v125	rank #24
2026-08-13T13:53	1692	890	v125	rank #24
2026-08-13T13:58	1684	891	v125	rank #25
2026-08-13T14:03	1684	891	v125	rank #25
2026-08-13T14:08	1684	891	v125	rank #25
2026-08-13T14:13	1684	891	v125	rank #25
2026-08-13T14:18	1688	892	v125	rank #23
2026-08-13T14:23	1688	892	v125	rank #23
2026-08-13T14:28	1688	892	v125	rank #23
2026-08-13T14:33	1688	892	v125	rank #23
2026-08-13T14:38	1694	893	v125	rank #22
2026-08-13T14:43	1694	893	v125	rank #22
2026-08-13T14:48	1694	893	v125	rank #22
2026-08-13T14:53	1694	893	v125	rank #22
2026-08-13T14:58	1706	894	v125	rank #22
2026-08-13T15:03	1706	894	v125	rank #22
2026-08-13T15:08	1706	894	v125	rank #22
2026-08-13T15:13	1706	894	v125	rank #22
2026-08-13T15:18	1713	895	v125	rank #21
2026-08-13T15:23	1713	895	v125	rank #21
2026-08-13T15:28	1713	895	v125	rank #21
2026-08-13T15:33	1713	895	v125	rank #21
2026-08-13T15:39	1710	896	v125	rank #21
2026-08-13T15:44	1710	896	v125	rank #21
2026-08-13T15:49	1710	896	v125	rank #21
2026-08-13T15:54	1710	896	v125	rank #21
2026-08-13T15:59	1716	897	v125	rank #21
2026-08-13T16:04	1716	897	v125	rank #21
2026-08-13T16:09	1716	897	v125	rank #21
2026-08-13T16:14	1716	897	v125	rank #21
2026-08-13T16:19	1706	898	v125	rank #22
2026-08-13T16:24	1706	898	v125	rank #22
2026-08-13T16:29	1706	898	v125	rank #22
2026-08-13T16:34	1706	898	v125	rank #22
2026-08-13T16:39	1702	899	v125	rank #22
2026-08-13T16:44	1702	899	v125	rank #22
2026-08-13T16:49	1702	899	v125	rank #22
2026-08-13T16:54	1702	899	v125	rank #22
2026-08-13T16:59	1710	900	v125	rank #22
2026-08-13T17:04	1710	900	v125	rank #22
2026-08-13T17:09	1710	900	v125	rank #22
2026-08-13T17:14	1710	900	v125	rank #22
2026-08-13T17:19	1718	901	v125	rank #21
2026-08-13T17:24	1718	901	v125	rank #21
2026-08-13T17:29	1718	901	v125	rank #21
2026-08-13T17:34	1728	902	v125	rank #20
2026-08-13T17:39	1728	902	v125	rank #19
2026-08-13T17:44	1728	902	v125	rank #19
2026-08-13T17:49	1728	902	v125	rank #19
2026-08-13T17:54	1728	902	v125	rank #19
2026-08-13T17:59	1741	903	v125	rank #19
2026-08-13T18:04	1741	903	v125	rank #19
2026-08-13T18:09	1741	903	v125	rank #19
2026-08-13T18:14	1752	904	v125	rank #19
2026-08-13T18:19	1752	904	v125	rank #19
2026-08-13T18:24	1752	904	v125	rank #19
2026-08-13T18:29	1752	904	v125	rank #19
2026-08-13T18:34	1752	905	v125	rank #19
2026-08-13T18:39	1752	905	v125	rank #19
2026-08-13T18:44	1752	905	v125	rank #19
2026-08-13T18:49	1752	905	v125	rank #19
2026-08-13T18:54	1752	905	v125	rank #19
2026-08-13T18:59	1753	906	v125	rank #18
2026-08-13T19:04	1753	906	v125	rank #18
2026-08-13T19:09	1753	906	v125	rank #18
2026-08-13T19:14	1753	906	v125	rank #18
2026-08-13T19:19	1752	907	v125	rank #19
2026-08-13T19:24	1752	907	v125	rank #19
2026-08-13T19:29	1752	907	v125	rank #19
2026-08-13T19:34	1762	908	v125	rank #18
2026-08-13T19:39	1762	908	v125	rank #18
2026-08-13T19:44	1762	908	v125	rank #18
2026-08-13T19:49	1762	908	v125	rank #18
2026-08-13T19:55	1780	909	v125	rank #18
2026-08-13T20:00	1780	909	v125	rank #18
2026-08-13T20:05	1780	909	v125	rank #18
2026-08-13T20:10	1780	909	v125	rank #18
2026-08-13T20:15	1791	910	v125	rank #17
2026-08-13T20:20	1791	910	v125	rank #17
2026-08-13T20:25	1791	910	v125	rank #17
2026-08-13T20:30	1791	910	v125	rank #17
2026-08-13T20:35	1791	910	v125	rank #17
2026-08-13T20:40	1776	911	v125	rank #17
2026-08-13T20:45	1776	911	v125	rank #17
2026-08-13T20:50	1776	911	v125	rank #17
2026-08-13T20:55	1770	912	v125	rank #18
2026-08-13T21:00	1770	912	v125	rank #17
2026-08-13T21:05	1770	912	v125	rank #17
2026-08-13T21:10	1770	912	v125	rank #17
2026-08-13T21:15	1770	912	v125	rank #17
2026-08-13T21:20	1783	913	v125	rank #17
2026-08-13T21:25	1783	913	v125	rank #17
2026-08-13T21:30	1783	913	v125	rank #17
2026-08-13T21:35	1777	914	v125	rank #17
2026-08-13T21:40	1777	914	v125	rank #17
2026-08-13T21:45	1777	914	v125	rank #17
2026-08-13T21:50	1777	914	v125	rank #17
2026-08-13T21:55	1777	914	v125	rank #18
2026-08-13T22:00	1775	915	v125	rank #18
2026-08-13T22:05	1775	915	v125	rank #18
2026-08-13T22:10	1775	915	v125	rank #18
2026-08-13T22:15	1783	916	v125	rank #17
2026-08-13T22:20	1783	916	v125	rank #17
2026-08-13T22:25	1783	916	v125	rank #17
2026-08-13T22:30	1783	916	v125	rank #17
2026-08-13T22:35	1783	916	v125	rank #17
2026-08-13T22:40	1778	917	v125	rank #18
2026-08-13T22:45	1778	917	v125	rank #18
2026-08-13T22:50	1778	917	v125	rank #18
2026-08-13T22:55	1783	918	v125	rank #18
2026-08-13T23:00	1783	918	v125	rank #18
2026-08-13T23:05	1783	918	v125	rank #18
2026-08-13T23:10	1783	918	v125	rank #18
2026-08-13T23:15	1795	919	v125	rank #18
2026-08-13T23:20	1795	919	v125	rank #18
2026-08-13T23:25	1795	919	v125	rank #18
2026-08-13T23:30	1795	919	v125	rank #18
2026-08-13T23:35	1787	920	v125	rank #18
2026-08-13T23:40	1787	920	v125	rank #18
2026-08-13T23:45	1787	920	v125	rank #18
2026-08-13T23:50	1787	920	v125	rank #18
2026-08-13T23:55	1791	921	v125	rank #18
2026-08-14T00:00	1791	921	v125	rank #18
2026-08-14T00:05	1791	921	v125	rank #18
2026-08-14T00:10	1791	921	v125	rank #18
2026-08-14T00:15	1799	922	v125	rank #17
2026-08-14T00:20	1799	922	v125	rank #17
2026-08-14T00:25	1799	922	v125	rank #17
2026-08-14T00:31	1799	922	v125	rank #17
2026-08-14T00:36	1788	923	v125	rank #17
2026-08-14T00:41	1788	923	v125	rank #17
2026-08-14T00:46	1788	923	v125	rank #17
2026-08-14T00:51	1788	923	v125	rank #17
2026-08-14T00:56	1785	924	v125	rank #17
2026-08-14T01:01	1785	924	v125	rank #17
2026-08-14T01:06	1785	924	v125	rank #17
2026-08-14T01:11	1785	924	v125	rank #17
2026-08-14T01:16	1781	925	v125	rank #17
2026-08-14T01:21	1781	925	v125	rank #17
2026-08-14T01:26	1781	925	v125	rank #17
2026-08-14T01:31	1781	925	v125	rank #17
2026-08-14T01:36	1789	926	v125	rank #17
2026-08-14T01:41	1789	926	v125	rank #17
2026-08-14T01:46	1789	926	v125	rank #17
2026-08-14T01:51	1789	926	v125	rank #17
2026-08-14T01:56	1781	927	v125	rank #17
2026-08-14T02:01	1781	927	v125	rank #17
2026-08-14T02:06	1781	927	v125	rank #17
2026-08-14T02:11	1781	927	v125	rank #17
2026-08-14T02:16	1792	928	v125	rank #17
2026-08-14T02:21	1792	928	v125	rank #17
2026-08-14T02:26	1792	928	v125	rank #17
2026-08-14T02:31	1792	928	v125	rank #17
2026-08-14T02:36	1800	929	v125	rank #17
2026-08-14T02:41	1800	929	v125	rank #17
2026-08-14T02:46	1800	929	v125	rank #17
2026-08-14T02:51	1800	929	v125	rank #17
2026-08-14T02:56	1796	930	v125	rank #17
2026-08-14T03:01	1796	930	v125	rank #17
2026-08-14T03:06	1796	930	v125	rank #17
2026-08-14T03:11	1796	930	v125	rank #17
2026-08-14T03:16	1798	931	v125	rank #17
2026-08-14T03:21	1798	931	v125	rank #17
2026-08-14T03:26	1798	931	v125	rank #17
2026-08-14T03:31	1798	931	v125	rank #17
2026-08-14T03:36	1792	932	v125	rank #17
2026-08-14T03:41	1792	932	v125	rank #17
2026-08-14T03:46	1792	932	v125	rank #17
2026-08-14T03:51	1792	932	v125	rank #17
2026-08-14T03:56	1784	933	v125	rank #18
2026-08-14T04:01	1784	933	v125	rank #18
2026-08-14T04:06	1784	933	v125	rank #18
2026-08-14T04:11	1784	933	v125	rank #18
2026-08-14T04:16	1795	934	v125	rank #17
2026-08-14T04:21	1795	934	v125	rank #17
2026-08-14T04:26	1795	934	v125	rank #17
2026-08-14T04:31	1795	934	v125	rank #17
2026-08-14T04:36	1792	935	v125	rank #19
2026-08-14T04:41	1792	935	v125	rank #19
2026-08-14T04:46	1792	935	v125	rank #19
2026-08-14T04:51	1792	935	v125	rank #19
2026-08-14T04:57	1795	936	v125	rank #18
2026-08-14T05:02	1795	936	v125	rank #18
