timestamp	rating	matches	active_bot	note	tier
2026-08-11T16:55Z	1696	762	v112	rank #22
2026-08-11T17:00Z	1696	762	v112	rank #22
2026-08-11T17:05Z	1696	762	v112	rank #22
2026-08-11T17:10Z	1696	762	v112	rank #22
2026-08-11T17:15Z	1700	763	v112	rank #23
2026-08-11T17:20Z	1700	763	v112	rank #24
2026-08-11T17:25Z	1700	763	v112	rank #24
2026-08-11T17:30Z	1700	763	v112	rank #24
2026-08-11T17:35Z	1690	764	v112	rank #24
2026-08-11T17:40Z	1690	764	v112	rank #24
2026-08-11T17:45Z	1690	764	v112	rank #24
2026-08-11T17:50Z	1690	764	v112	rank #24
2026-08-11T17:55Z	1686	765	v112	rank #24
2026-08-11T18:00Z	1686	765	v112	rank #24
2026-08-11T18:05Z	1686	765	v112	rank #24
2026-08-11T18:10Z	1686	765	v112	rank #24
2026-08-11T18:15Z	1694	766	v112	rank #22
2026-08-11T18:20Z	1694	766	v112	rank #22
2026-08-11T18:25Z	1694	766	v112	rank #22
2026-08-11T18:30Z	1694	766	v112	rank #22
2026-08-11T18:35Z	1692	767	v112	rank #23
2026-08-11T18:41Z	1692	767	v112	rank #23
2026-08-11T18:46Z	1692	767	v112	rank #23
2026-08-11T18:51Z	1692	767	v112	rank #23
2026-08-11T18:56Z	1689	768	v112	rank #23
2026-08-11T19:01Z	1689	768	v112	rank #23
2026-08-11T19:06Z	1689	768	v112	rank #23
2026-08-11T19:11Z	1689	768	v112	rank #23
2026-08-11T19:16Z	1686	769	v114	rank #24
2026-08-11T19:21Z	1686	769	v114	rank #24
2026-08-11T19:26Z	1686	769	v114	rank #24
2026-08-11T19:31Z	1686	769	v114	rank #24
2026-08-11T19:36Z	1677	770	v114	rank #24
2026-08-11T19:41Z	1677	770	v114	rank #24
2026-08-11T19:46Z	1677	770	v114	rank #24
2026-08-11T19:51Z	1677	770	v114	rank #24
2026-08-11T19:56Z	1669	771	v114	rank #24
2026-08-11T20:01Z	1669	771	v114	rank #25
2026-08-11T20:06Z	1669	771	v114	rank #25
2026-08-11T20:11Z	1669	771	v114	rank #25
2026-08-11T20:16Z	1666	772	v114	rank #25
2026-08-11T20:21Z	1666	772	v114	rank #25
2026-08-11T20:26Z	1666	772	v114	rank #25
2026-08-11T20:31Z	1666	772	v114	rank #25
2026-08-11T20:36Z	1663	773	v114	rank #25
2026-08-11T20:44Z	1663	773	v114	rank #25
2026-08-11T20:49Z	1663	773	v114	rank #25
2026-08-11T20:54Z	1663	773	v114	rank #25
2026-08-11T20:59Z	1674	774	v114	rank #24
2026-08-11T21:04Z	1674	774	v114	rank #24
2026-08-11T21:09Z	1674	774	v114	rank #24
2026-08-11T21:14Z	1674	774	v114	rank #24
2026-08-11T21:19Z	1669	775	v114	rank #25
2026-08-11T21:24Z	1669	775	v114	rank #25
2026-08-11T21:29Z	1669	775	v114	rank #25
2026-08-11T21:34Z	1669	775	v114	rank #25
2026-08-11T21:39Z	1660	776	v114	rank #26
2026-08-11T21:44Z	1660	776	v114	rank #26
2026-08-11T21:49Z	1660	776	v114	rank #26
2026-08-11T21:54Z	1660	776	v114	rank #26
2026-08-11T21:59Z	1662	777	v114	rank #26
2026-08-11T22:04Z	1662	777	v114	rank #26
2026-08-11T22:09Z	1662	777	v114	rank #26
2026-08-11T22:14Z	1659	778	v114	rank #26
2026-08-11T22:19Z	1659	778	v114	rank #26
2026-08-11T22:24Z	1659	778	v114	rank #26
2026-08-11T22:29Z	1659	778	v114	rank #26
2026-08-11T22:34Z	1659	778	v114	rank #26
2026-08-11T22:39Z	1661	779	v114	rank #26
2026-08-11T22:44Z	1661	779	v114	rank #26
2026-08-11T22:49Z	1661	779	v114	rank #26
2026-08-11T22:54Z	1661	779	v114	rank #26
2026-08-11T22:59Z	1659	780	v114	rank #26
2026-08-11T23:04Z	1659	780	v114	rank #26
2026-08-11T23:09Z	1659	780	v114	rank #26
2026-08-11T23:14Z	1659	780	v114	rank #26
2026-08-11T23:19Z	1651	781	v114	rank #26
2026-08-11T23:24Z	1651	781	v114	rank #26
2026-08-11T23:29Z	1651	781	v114	rank #26
2026-08-11T23:34Z	1651	781	v114	rank #26
2026-08-11T23:39Z	1650	782	v114	rank #27
2026-08-11T23:44Z	1650	782	v114	rank #27
2026-08-11T23:49Z	1650	782	v114	rank #27
2026-08-11T23:54Z	1650	782	v114	rank #27
2026-08-11T23:59Z	1658	783	v114	rank #27
2026-08-12T00:04Z	1658	783	v114	rank #27
2026-08-12T00:09Z	1658	783	v114	rank #27
2026-08-12T00:14Z	1655	784	v114	rank #27
2026-08-12T00:19Z	1655	784	v114	rank #27
2026-08-12T00:24Z	1655	784	v114	rank #27
2026-08-12T00:29Z	1655	784	v114	rank #27
2026-08-12T00:35Z	1655	784	v114	rank #27
2026-08-12T00:40Z	1650	785	v114	rank #27
2026-08-12T00:45Z	1650	785	v114	rank #27
2026-08-12T00:50Z	1650	785	v114	rank #27
2026-08-12T00:55Z	1648	786	v114	rank #27
2026-08-12T01:00Z	1648	786	v114	rank #27
2026-08-12T01:05Z	1648	786	v114	rank #27
2026-08-12T01:10Z	1648	786	v114	rank #27
2026-08-12T01:15Z	1648	786	v114	rank #27
2026-08-12T01:20Z	1642	787	v114	rank #27
2026-08-12T01:25Z	1642	787	v114	rank #27
2026-08-12T01:30Z	1642	787	v114	rank #27
2026-08-12T01:35Z	1648	788	v114	rank #27
2026-08-12T01:40Z	1648	788	v114	rank #27
2026-08-12T01:45Z	1648	788	v114	rank #27
2026-08-12T01:50Z	1648	788	v114	rank #27
2026-08-12T01:55Z	1657	789	v114	rank #26
2026-08-12T02:00Z	1657	789	v114	rank #26
2026-08-12T02:05Z	1657	789	v114	rank #26
2026-08-12T02:10Z	1657	789	v114	rank #26
2026-08-12T02:15Z	1649	790	v114	rank #27
2026-08-12T02:20Z	1649	790	v114	rank #27
2026-08-12T02:25Z	1649	790	v114	rank #27
2026-08-12T02:30Z	1649	790	v114	rank #27
2026-08-12T02:35Z	1649	790	v114	rank #27
2026-08-12T02:40Z	1653	791	v114	rank #27
2026-08-12T02:45Z	1653	791	v114	rank #27
2026-08-12T02:50Z	1653	791	v114	rank #27
2026-08-12T02:55Z	1648	792	v114	rank #27
2026-08-12T03:00Z	1648	792	v114	rank #27
2026-08-12T03:05Z	1648	792	v114	rank #27
2026-08-12T03:10Z	1648	792	v114	rank #27
2026-08-12T03:15Z	1648	792	v114	rank #27
2026-08-12T03:20Z	1653	793	v114	rank #27
2026-08-12T03:25Z	1653	793	v114	rank #27
2026-08-12T03:30Z	1653	793	v114	rank #27
2026-08-12T03:35Z	1644	794	v114	rank #27
2026-08-12T03:40Z	1644	794	v114	rank #27
2026-08-12T03:45Z	1644	794	v114	rank #27
2026-08-12T03:50Z	1644	794	v114	rank #27
2026-08-12T03:55Z	1644	794	v114	rank #27
2026-08-12T04:00Z	1650	795	v114	rank #27
2026-08-12T04:05Z	1650	795	v114	rank #27
2026-08-12T04:10Z	1650	795	v114	rank #27
2026-08-12T04:15Z	1645	796	v114	rank #27
2026-08-12T04:20Z	1645	796	v114	rank #27
2026-08-12T04:25Z	1645	796	v114	rank #27
2026-08-12T04:30Z	1645	796	v114	rank #27
2026-08-12T04:36Z	1645	796	v114	rank #27
2026-08-12T04:41Z	1648	797	v114	rank #27
2026-08-12T04:46Z	1648	797	v114	rank #27
2026-08-12T04:51Z	1648	797	v114	rank #27
2026-08-12T04:56Z	1640	798	v114	rank #28
2026-08-12T05:01Z	1640	798	v114	rank #28
2026-08-12T05:06Z	1640	798	v114	rank #28
2026-08-12T05:11Z	1640	798	v114	rank #28
2026-08-12T05:16Z	1640	798	v114	rank #28
2026-08-12T05:21Z	1645	799	v114	rank #26
2026-08-12T05:26Z	1645	799	v114	rank #26
2026-08-12T05:31Z	1645	799	v114	rank #26
2026-08-12T05:36Z	1655	800	v114	rank #26
2026-08-12T05:41Z	1655	800	v114	rank #26
2026-08-12T05:46Z	1655	800	v114	rank #26
2026-08-12T05:51Z	1655	800	v114	rank #26
2026-08-12T05:56Z	1649	801	v114	rank #26
2026-08-12T06:01Z	1649	801	v114	rank #26
2026-08-12T06:06Z	1649	801	v114	rank #26
2026-08-12T06:11Z	1649	801	v114	rank #26
2026-08-12T06:16Z	1666	802	v114	rank #25
2026-08-12T06:21Z	1666	802	v114	rank #25
2026-08-12T06:26Z	1666	802	v114	rank #25
2026-08-12T06:31Z	1666	802	v114	rank #25
2026-08-12T06:36Z	1665	803	v114	rank #25
2026-08-12T06:41Z	1665	803	v114	rank #25
2026-08-12T06:46Z	1665	803	v114	rank #25
2026-08-12T06:51Z	1665	803	v114	rank #25
2026-08-12T06:56Z	1668	804	v114	rank #24
2026-08-12T07:01Z	1668	804	v114	rank #24
2026-08-12T07:06Z	1668	804	v114	rank #24
2026-08-12T07:11Z	1668	804	v114	rank #24
2026-08-12T07:16Z	1666	805	v114	rank #24
2026-08-12T07:21Z	1666	805	v114	rank #24
2026-08-12T07:26Z	1666	805	v114	rank #24
2026-08-12T07:31Z	1666	805	v114	rank #24
2026-08-12T07:36Z	1660	806	v114	rank #24
2026-08-12T07:41Z	1660	806	v114	rank #24
2026-08-12T07:46Z	1660	806	v114	rank #24
2026-08-12T07:51Z	1660	806	v114	rank #24
2026-08-12T07:56Z	1647	807	v114	rank #26
2026-08-12T08:01Z	1647	807	v114	rank #26
2026-08-12T08:06Z	1647	807	v114	rank #26
2026-08-12T08:11Z	1647	807	v114	rank #26
2026-08-12T08:16Z	1645	808	v114	rank #26
2026-08-12T08:21Z	1645	808	v114	rank #26
2026-08-12T08:26Z	1645	808	v114	rank #26
2026-08-12T08:31Z	1645	808	v114	rank #26
2026-08-12T08:37Z	1653	809	v114	rank #26
2026-08-12T08:42Z	1653	809	v114	rank #26
2026-08-12T08:47Z	1653	809	v114	rank #26
2026-08-12T08:52Z	1653	809	v114	rank #26
2026-08-12T08:57Z	1657	810	v114	rank #26
2026-08-12T09:02Z	1657	810	v115	rank #26
2026-08-12T09:07Z	1657	810	v115	rank #26
2026-08-12T09:12Z	1657	810	v115	rank #26
2026-08-12T09:17Z	1658	811	v115	rank #26
2026-08-12T09:22Z	1658	811	v115	rank #25
2026-08-12T09:27Z	1658	811	v115	rank #25
2026-08-12T09:32Z	1658	811	v115	rank #25
2026-08-12T09:37Z	1655	812	v115	rank #26
2026-08-12T09:42Z	1655	812	v115	rank #26
2026-08-12T09:47Z	1655	812	v115	rank #26
2026-08-12T09:52Z	1655	812	v115	rank #26
2026-08-12T09:57Z	1662	813	v115	rank #25
2026-08-12T10:02Z	1662	813	v115	rank #25
2026-08-12T10:07Z	1662	813	v115	rank #25
2026-08-12T10:12Z	1662	813	v115	rank #25
2026-08-12T10:17Z	1658	814	v115	rank #26
2026-08-12T10:22Z	1658	814	v115	rank #26
2026-08-12T10:27Z	1658	814	v115	rank #26
2026-08-12T10:32Z	1658	814	v115	rank #26
2026-08-12T10:37Z	1670	815	v115	rank #23
2026-08-12T10:42Z	1670	815	v115	rank #23
2026-08-12T10:47Z	1670	815	v115	rank #23
2026-08-12T10:52Z	1670	815	v115	rank #23
2026-08-12T10:57Z	1661	816	v115	rank #24
2026-08-12T11:02Z	1661	816	v115	rank #24
2026-08-12T11:07Z	1661	816	v115	rank #24
2026-08-12T11:12Z	1661	816	v115	rank #24
2026-08-12T11:17Z	1665	817	v115	rank #24
2026-08-12T11:22Z	1665	817	v115	rank #24
2026-08-12T11:27Z	1665	817	v115	rank #24
2026-08-12T11:32Z	1665	817	v115	rank #24
2026-08-12T11:37Z	1662	818	v115	rank #24
2026-08-12T11:42Z	1662	818	v115	rank #24
2026-08-12T11:47Z	1662	818	v115	rank #24
2026-08-12T11:52Z	1662	818	v115	rank #24
2026-08-12T11:57Z	1660	819	v115	rank #27
2026-08-12T12:02Z	1660	819	v115	rank #27
2026-08-12T12:07Z	1660	819	v115	rank #27
2026-08-12T12:12Z	1660	819	v115	rank #27
2026-08-12T12:17Z	1664	820	v115	rank #27
2026-08-12T12:22Z	1664	820	v115	rank #27
2026-08-12T12:27Z	1664	820	v115	rank #27
2026-08-12T12:32Z	1664	820	v115	rank #27
2026-08-12T12:37Z	1662	821	v115	rank #26
2026-08-12T12:42Z	1662	821	v115	rank #26
2026-08-12T12:48Z	1662	821	v115	rank #26
2026-08-12T12:53Z	1662	821	v115	rank #26
2026-08-12T12:58Z	1663	822	v115	rank #26
2026-08-12T13:03Z	1663	822	v115	rank #26
2026-08-12T13:08Z	1663	822	v115	rank #26
2026-08-12T13:13Z	1663	822	v115	rank #26
2026-08-12T13:18Z	1660	823	v115	rank #27
2026-08-12T13:23Z	1660	823	v115	rank #27
2026-08-12T13:28Z	1660	823	v115	rank #27
2026-08-12T13:33Z	1660	823	v115	rank #27
2026-08-12T13:38Z	1651	824	v115	rank #27
2026-08-12T13:43Z	1651	824	v115	rank #27
2026-08-12T13:48Z	1651	824	v115	rank #27
2026-08-12T13:53Z	1651	824	v115	rank #27
2026-08-12T13:58Z	1655	825	v116	rank #27
2026-08-12T14:03Z	1655	825	v116	rank #27
2026-08-12T14:08Z	1655	825	v116	rank #27
2026-08-12T14:13Z	1655	825	v116	rank #27
2026-08-12T14:18Z	1668	826	v116	rank #26
2026-08-12T14:23Z	1668	826	v116	rank #26
2026-08-12T14:28Z	1668	826	v116	rank #26
2026-08-12T14:33Z	1668	826	v116	rank #26
2026-08-12T14:38Z	1665	827	v116	rank #26
2026-08-12T14:43Z	1665	827	v116	rank #26
2026-08-12T14:48Z	1665	827	v116	rank #26
2026-08-12T14:53Z	1665	827	v116	rank #26
2026-08-12T14:58Z	1666	828	v116	rank #26
2026-08-12T15:03Z	1666	828	v116	rank #26
2026-08-12T15:08Z	1666	828	v116	rank #26
2026-08-12T15:13Z	1666	828	v116	rank #26
2026-08-12T15:18Z	1666	829	v116	rank #26
2026-08-12T15:23Z	1666	829	v116	rank #26
2026-08-12T15:28Z	1666	829	v116	rank #26
2026-08-12T15:33Z	1666	829	v116	rank #26
2026-08-12T15:38Z	1656	830	v116	rank #26
2026-08-12T15:43Z	1656	830	v116	rank #26
2026-08-12T15:48Z	1656	830	v116	rank #26
2026-08-12T15:53Z	1656	830	v116	rank #26
2026-08-12T15:58Z	1664	831	v116	rank #26
2026-08-12T16:03Z	1664	831	v116	rank #26
2026-08-12T16:08Z	1664	831	v116	rank #26
2026-08-12T16:13Z	1664	831	v116	rank #26
2026-08-12T16:18Z	1668	832	v116	rank #25
2026-08-12T16:23Z	1668	832	v116	rank #25
2026-08-12T16:28Z	1668	832	v116	rank #25
2026-08-12T16:33Z	1668	832	v116	rank #25
2026-08-12T16:38Z	1682	833	v116	rank #23
2026-08-12T16:43Z	1682	833	v116	rank #23
2026-08-12T16:48Z	1682	833	v116	rank #23
2026-08-12T16:53Z	1682	833	v116	rank #23
2026-08-12T16:58Z	1682	834	v116	rank #23
2026-08-12T17:03Z	1682	834	v116	rank #23
2026-08-12T17:09Z	1682	834	v116	rank #23
2026-08-12T17:14Z	1668	835	v116	rank #26
2026-08-12T17:19Z	1668	835	v116	rank #25
2026-08-12T17:24Z	1668	835	v116	rank #25
2026-08-12T17:29Z	1668	835	v116	rank #25
2026-08-12T17:34Z	1668	835	v116	rank #25
2026-08-12T17:39Z	1674	836	v116	rank #25
2026-08-12T17:44Z	1674	836	v116	rank #25
2026-08-12T17:49Z	1674	836	v116	rank #25
2026-08-12T17:54Z	1674	836	v116	rank #25
2026-08-12T17:59Z	1681	837	v116	rank #25
2026-08-12T18:04Z	1681	837	v116	rank #25
2026-08-12T18:09Z	1681	837	v116	rank #25
2026-08-12T18:14Z	1681	837	v116	rank #25
2026-08-12T18:19Z	1687	838	v116	rank #23
2026-08-12T18:24Z	1687	838	v116	rank #23
2026-08-12T18:29Z	1687	838	v116	rank #23
2026-08-12T18:34Z	1687	838	v116	rank #23
2026-08-12T18:39Z	1684	839	v116	rank #24
2026-08-12T18:44Z	1684	839	v116	rank #24
2026-08-12T18:49Z	1684	839	v116	rank #24
2026-08-12T18:54Z	1684	839	v116	rank #24
2026-08-12T18:59Z	1687	840	v116	rank #23
2026-08-12T19:04Z	1687	840	v116	rank #23
2026-08-12T19:09Z	1687	840	v116	rank #23
2026-08-12T19:14Z	1687	840	v120	rank #23
2026-08-12T19:19Z	1687	841	v120	rank #24
2026-08-12T19:24Z	1687	841	v120	rank #24
2026-08-12T19:29Z	1687	841	v120	rank #24
2026-08-12T19:34Z	1687	841	v120	rank #24
2026-08-12T19:39Z	1679	842	v116	rank #24
2026-08-12T19:44Z	1679	842	v116	rank #24
2026-08-12T19:49Z	1679	842	v116	rank #24
2026-08-12T19:54Z	1687	843	v116	rank #24
2026-08-12T19:59Z	1687	843	v116	rank #23
2026-08-12T20:04Z	1687	843	v116	rank #23
2026-08-12T20:09Z	1687	843	v116	rank #23
2026-08-12T20:14Z	1687	843	v116	rank #23
2026-08-12T20:19Z	1690	844	v116	rank #24
2026-08-12T20:24Z	1690	844	v116	rank #24
2026-08-12T20:29Z	1690	844	v116	rank #24
2026-08-12T20:34Z	1690	844	v116	rank #24
2026-08-12T20:39Z	1681	845	v116	rank #24
2026-08-12T20:44Z	1681	845	v116	rank #24
2026-08-12T20:49Z	1681	845	v116	rank #24
2026-08-12T20:54Z	1681	845	v116	rank #24
2026-08-12T20:59Z	1685	846	v116	rank #24
2026-08-12T21:04Z	1685	846	v116	rank #24
2026-08-12T21:09Z	1685	846	v116	rank #24
2026-08-12T21:15Z	1675	847	v116	rank #26
2026-08-12T21:20Z	1675	847	v116	rank #26
2026-08-12T21:25Z	1675	847	v116	rank #26
2026-08-12T21:30Z	1675	847	v116	rank #26
2026-08-12T21:35Z	1675	847	v116	rank #26
2026-08-12T21:40Z	1680	848	v116	rank #24
2026-08-12T21:45Z	1680	848	v116	rank #24
2026-08-12T21:50Z	1680	848	v116	rank #24
2026-08-12T21:55Z	1665	849	v116	rank #26
2026-08-12T22:00Z	1665	849	v116	rank #26
2026-08-12T22:05Z	1665	849	v116	rank #26
2026-08-12T22:10Z	1665	849	v116	rank #26
2026-08-12T22:15Z	1665	849	v116	rank #26
2026-08-12T22:20Z	1663	850	v116	rank #26
2026-08-12T22:25Z	1663	850	v116	rank #26
2026-08-12T22:30Z	1663	850	v116	rank #26
2026-08-12T22:35Z	1660	851	v116	rank #26
2026-08-12T22:40Z	1660	851	v116	rank #26
2026-08-12T22:45Z	1660	851	v116	rank #26
2026-08-12T22:50Z	1660	851	v116	rank #26
2026-08-12T22:55Z	1660	851	v116	rank #26
2026-08-12T23:00Z	1654	852	v116	rank #26
2026-08-12T23:05Z	1654	852	v116	rank #26
2026-08-12T23:10Z	1654	852	v116	rank #26
2026-08-12T23:15Z	1653	853	v116	rank #26
2026-08-12T23:20Z	1653	853	v116	rank #26
2026-08-12T23:25Z	1653	853	v116	rank #26
2026-08-12T23:30Z	1653	853	v116	rank #26
2026-08-12T23:35Z	1653	853	v116	rank #26
2026-08-12T23:40Z	1646	854	v116	rank #26
2026-08-12T23:45Z	1646	854	v116	rank #26
2026-08-12T23:50Z	1646	854	v116	rank #26
2026-08-12T23:55Z	1632	855	v116	rank #27
2026-08-13T00:00Z	1632	855	v116	rank #27
2026-08-13T00:05Z	1632	855	v116	rank #27
2026-08-13T00:10Z	1632	855	v116	rank #27
2026-08-13T00:15Z	1632	855	v116	rank #27
2026-08-13T00:20Z	1623	856	v116	rank #27
2026-08-13T00:25Z	1623	856	v116	rank #27
2026-08-13T00:30Z	1623	856	v116	rank #27
2026-08-13T00:35Z	1618	857	v116	rank #28
2026-08-13T00:40Z	1618	857	v116	rank #28
2026-08-13T00:45Z	1618	857	v116	rank #28
2026-08-13T00:50Z	1618	857	v116	rank #28
2026-08-13T00:55Z	1632	858	v116	rank #27
2026-08-13T01:00Z	1632	858	v116	rank #27
2026-08-13T01:05Z	1632	858	v116	rank #27
2026-08-13T01:10Z	1632	858	v116	rank #27
2026-08-13T01:15Z	1628	859	v116	rank #26
2026-08-13T01:20Z	1628	859	v116	rank #26
2026-08-13T01:26Z	1628	859	v116	rank #26
2026-08-13T01:31Z	1628	859	v116	rank #26
2026-08-13T01:36Z	1628	859	v116	rank #26
2026-08-13T01:41Z	1619	860	v116	rank #29
2026-08-13T01:46Z	1619	860	v116	rank #29
2026-08-13T01:51Z	1619	860	v116	rank #29
2026-08-13T01:56Z	1629	861	v116	rank #27
2026-08-13T02:01Z	1629	861	v116	rank #27
2026-08-13T02:06Z	1629	861	v116	rank #27
2026-08-13T02:11Z	1629	861	v116	rank #27
2026-08-13T02:16Z	1630	862	v116	rank #27
2026-08-13T02:21Z	1630	862	v116	rank #28
2026-08-13T02:26Z	1630	862	v116	rank #28
2026-08-13T02:31Z	1630	862	v116	rank #28
2026-08-13T02:36Z	1627	863	v116	rank #27
2026-08-13T02:41Z	1627	863	v116	rank #27
2026-08-13T02:46Z	1627	863	v116	rank #27
2026-08-13T02:51Z	1627	863	v116	rank #27
2026-08-13T02:56Z	1637	864	v116	rank #27
2026-08-13T03:01Z	1637	864	v116	rank #27
2026-08-13T03:06Z	1637	864	v116	rank #27
2026-08-13T03:11Z	1637	864	v116	rank #27
2026-08-13T03:16Z	1629	865	v116	rank #28
2026-08-13T03:21Z	1629	865	v116	rank #28
2026-08-13T03:26Z	1629	865	v116	rank #28
2026-08-13T03:31Z	1629	865	v116	rank #28
2026-08-13T03:36Z	1639	866	v116	rank #27
2026-08-13T03:41Z	1639	866	v116	rank #27
2026-08-13T03:46Z	1639	866	v116	rank #27
2026-08-13T03:51Z	1639	866	v116	rank #27
2026-08-13T03:56Z	1628	867	v116	rank #27
2026-08-13T04:01Z	1628	867	v116	rank #27
2026-08-13T04:06Z	1628	867	v116	rank #27
2026-08-13T04:11Z	1628	867	v116	rank #27
2026-08-13T04:16Z	1629	868	v116	rank #27
2026-08-13T04:21Z	1629	868	v116	rank #27
2026-08-13T04:26Z	1629	868	v116	rank #27
2026-08-13T04:31Z	1629	868	v116	rank #27
2026-08-13T04:36Z	1622	869	v116	rank #28
2026-08-13T04:41Z	1622	869	v116	rank #28
2026-08-13T04:46Z	1622	869	v122	rank #28
2026-08-13T04:51Z	1622	869	v122	rank #28
2026-08-13T04:56Z	1616	870	v122	rank #27
2026-08-13T05:01Z	1616	870	v122	rank #27
2026-08-13T05:06Z	1616	870	v122	rank #27
2026-08-13T05:11Z	1616	870	v122	rank #27
2026-08-13T05:16Z	1616	871	v122	rank #27
2026-08-13T05:21Z	1616	871	v122	rank #27
2026-08-13T05:26Z	1616	871	v122	rank #27
2026-08-13T05:31Z	1616	871	v122	rank #27
2026-08-13T05:36Z	1619	872	v122	rank #27
2026-08-13T05:41Z	1619	872	v122	rank #27
2026-08-13T05:47Z	1619	872	v122	rank #27
2026-08-13T05:52Z	1619	872	v122	rank #27
2026-08-13T05:57Z	1611	873	v122	rank #27
2026-08-13T06:02Z	1611	873	v122	rank #27
2026-08-13T06:07Z	1611	873	v123	rank #27
2026-08-13T06:12Z	1611	873	v123	rank #27
2026-08-13T06:17Z	1627	874	v123	rank #27
2026-08-13T06:22Z	1627	874	v123	rank #27
2026-08-13T06:27Z	1627	874	v123	rank #27
2026-08-13T06:32Z	1627	874	v123	rank #27
2026-08-13T06:37Z	1633	875	v123	rank #27
2026-08-13T06:42Z	1633	875	v123	rank #27
2026-08-13T06:47Z	1633	875	v123	rank #27
2026-08-13T06:52Z	1633	875	v123	rank #27
2026-08-13T06:57Z	1653	876	v123	rank #27
2026-08-13T07:02Z	1653	876	v123	rank #27
2026-08-13T07:07Z	1653	876	v123	rank #27
2026-08-13T07:12Z	1653	876	v123	rank #27
2026-08-13T07:17Z	1648	877	v123	rank #27
2026-08-13T07:22Z	1648	877	v123	rank #27
2026-08-13T07:27Z	1648	877	v123	rank #27
2026-08-13T07:32Z	1648	877	v123	rank #27
2026-08-13T07:37Z	1655	878	v123	rank #27
2026-08-13T07:42Z	1655	878	v123	rank #27
2026-08-13T07:47Z	1655	878	v123	rank #27
2026-08-13T07:52Z	1655	878	v123	rank #27
2026-08-13T07:57Z	1649	879	v123	rank #27
2026-08-13T08:02Z	1649	879	v123	rank #27
2026-08-13T08:07Z	1649	879	v123	rank #27
2026-08-13T08:12Z	1649	879	v123	rank #27
2026-08-13T08:17Z	1641	880	v123	rank #28
2026-08-13T08:22Z	1641	880	v123	rank #28
2026-08-13T08:27Z	1641	880	v123	rank #28
2026-08-13T08:32Z	1641	880	v123	rank #28
2026-08-13T08:37Z	1646	881	v123	rank #27
2026-08-13T08:42Z	1646	881	v123	rank #27
2026-08-13T08:47Z	1646	881	v123	rank #27
2026-08-13T08:52Z	1646	881	v123	rank #27
2026-08-13T08:57Z	1645	882	v123	rank #27
2026-08-13T09:02Z	1645	882	v123	rank #27
2026-08-13T09:07Z	1645	882	v123	rank #27
2026-08-13T09:12Z	1645	882	v123	rank #27
2026-08-13T09:17Z	1647	883	v123	rank #27
2026-08-13T09:22Z	1647	883	v123	rank #27
2026-08-13T09:27Z	1647	883	v123	rank #27
2026-08-13T09:32Z	1647	883	v123	rank #27
2026-08-13T09:37Z	1654	884	v123	rank #26
2026-08-13T09:42Z	1654	884	v123	rank #26
2026-08-13T09:48Z	1654	884	v123	rank #26
2026-08-13T09:53Z	1654	884	v123	rank #26
2026-08-13T09:58Z	1662	885	v123	rank #26
2026-08-13T10:03Z	1662	885	v123	rank #26
2026-08-13T10:08Z	1662	885	v123	rank #26
2026-08-13T10:13Z	1662	885	v123	rank #26
2026-08-13T10:18Z	1662	886	v125	rank #26
2026-08-13T10:23Z	1662	886	v125	rank #26
2026-08-13T10:28Z	1662	886	v125	rank #26
2026-08-13T10:33Z	1662	886	v125	rank #26
2026-08-13T10:38Z	1661	887	v125	rank #26
2026-08-13T10:43Z	1661	887	v125	rank #26
2026-08-13T10:48Z	1661	887	v125	rank #26
2026-08-13T10:53Z	1661	887	v125	rank #26
2026-08-13T10:58Z	1672	888	v125	rank #25
2026-08-13T11:03Z	1672	888	v125	rank #25
2026-08-13T11:08Z	1672	888	v125	rank #25
2026-08-13T11:13Z	1672	888	v125	rank #25
2026-08-13T11:18Z	1682	889	v125	rank #25
2026-08-13T11:23Z	1682	889	v125	rank #25
2026-08-13T11:28Z	1682	889	v125	rank #25
2026-08-13T11:33Z	1682	889	v125	rank #25
2026-08-13T11:38Z	1692	890	v125	rank #24
2026-08-13T11:43Z	1692	890	v125	rank #24
2026-08-13T11:48Z	1692	890	v125	rank #24
2026-08-13T11:53Z	1692	890	v125	rank #24
2026-08-13T11:58Z	1684	891	v125	rank #25
2026-08-13T12:03Z	1684	891	v125	rank #25
2026-08-13T12:08Z	1684	891	v125	rank #25
2026-08-13T12:13Z	1684	891	v125	rank #25
2026-08-13T12:18Z	1688	892	v125	rank #23
2026-08-13T12:23Z	1688	892	v125	rank #23
2026-08-13T12:28Z	1688	892	v125	rank #23
2026-08-13T12:33Z	1688	892	v125	rank #23
2026-08-13T12:38Z	1694	893	v125	rank #22
2026-08-13T12:43Z	1694	893	v125	rank #22
2026-08-13T12:48Z	1694	893	v125	rank #22
2026-08-13T12:53Z	1694	893	v125	rank #22
2026-08-13T12:58Z	1706	894	v125	rank #22
2026-08-13T13:03Z	1706	894	v125	rank #22
2026-08-13T13:08Z	1706	894	v125	rank #22
2026-08-13T13:13Z	1706	894	v125	rank #22
2026-08-13T13:18Z	1713	895	v125	rank #21
2026-08-13T13:23Z	1713	895	v125	rank #21
2026-08-13T13:28Z	1713	895	v125	rank #21
2026-08-13T13:33Z	1713	895	v125	rank #21
2026-08-13T13:39Z	1710	896	v125	rank #21
2026-08-13T13:44Z	1710	896	v125	rank #21
2026-08-13T13:49Z	1710	896	v125	rank #21
