file	mw	mh	rounds	rnd	kind	tteam	bteam	amb	d2_before	d2_after	bot	life	core_atk	any_atk	reached	winner	wincond
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	49	EXILE	1	0	one	433	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	56	EXILE	1	0	one	433	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	63	EXILE	1	0	one	433	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	70	EXILE	1	0	one	433	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	77	EXILE	1	0	one	433	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	84	EXILE	1	0	one	433	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	91	INSERT	1	1	one	545	400	4	6	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	91	EXILE	1	0	one	433	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	92	INSERT	1	1	one	545	400	9	74	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	97	INSERT	1	1	one	433	389	4	43	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	99	EXILE	1	0	one	400	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	107	EXILE	1	0	one	394	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	115	EXILE	1	0	one	400	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	123	EXILE	1	0	one	394	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	131	EXILE	1	0	one	400	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	134	RETREAT	1	1	one	458	625	4	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	139	EXILE	1	0	one	394	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	140	INSERT	1	1	one	433	340	4	4	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	144	INSERT	1	1	one	394	337	4	22	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	147	EXILE	1	0	one	400	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	155	EXILE	1	0	one	394	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_2.replay26	25	25	166	163	EXILE	1	0	one	400	250	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_3.replay26	24	24	122	34	INSERT	1	1	one	100	18	19	88	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_3.replay26	24	24	122	43	RETREAT	1	1	one	113	180	4	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_3.replay26	24	24	122	79	INSERT	1	1	one	61	53	6	43	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	9	INSERT	1	1	one	269	117	8	238	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	10	INSERT	1	1	one	233	117	6	237	0	20	1	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	15	RETREAT	1	1	one	233	340	8	-1	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	18	INSERT	0	0	one	317	202	10	30	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	21	INSERT	1	1	one	269	128	4	6	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	27	INSERT	1	1	one	208	164	4	14	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	30	EXILE	1	0	one	208	160	10	-1	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	33	RETREAT	1	1	one	225	365	4	-1	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	35	EXILE	1	0	one	233	160	10	-1	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	40	EXILE	1	0	one	233	160	10	-1	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	41	INSERT	1	1	one	296	290	4	206	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	45	EXILE	1	0	one	233	160	10	-1	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_4.replay26	26	26	247	69	RETREAT	1	1	one	277	338	4	-1	0	0	0	0	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	26	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	27	INSERT	1	1	one	100	29	6	105	0	8	1	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	30	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	34	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	38	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	42	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	46	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	50	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	54	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	58	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	62	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	66	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	70	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	73	RETREAT	1	1	one	89	90	4	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	74	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	78	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	82	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	86	EXILE	1	0	one	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	88	EXILE	1	0	one	72	37	5	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	90	EXILE	1	0	same_team	61	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	92	RETREAT	1	1	one	61	100	9	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	97	EXILE	1	0	one	52	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	104	EXILE	1	0	one	41	5	5	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	105	RETREAT	1	1	one	52	117	9	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	112	EXILE	1	0	one	74	37	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	114	RETREAT	1	1	one	52	74	9	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	115	EXILE	1	0	one	52	16	3	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	117	RETREAT	1	1	one	74	136	9	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	128	RETREAT	1	1	one	61	116	9	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	130	RETREAT	1	1	one	100	130	4	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	134	EXILE	1	0	one	89	37	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	136	INSERT	1	1	one	52	37	4	40	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	142	RETREAT	1	1	one	89	149	9	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	155	RETREAT	1	1	one	52	117	4	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	157	INSERT	1	1	one	100	29	9	3	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	160	INSERT	1	1	one	32	25	9	203	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	165	RETREAT	1	1	one	52	136	4	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	167	RETREAT	1	1	one	52	125	9	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	169	RETREAT	1	1	one	113	181	4	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	176	INSERT	1	1	one	113	97	4	64	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	183	RETREAT	1	1	one	52	85	4	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	198	EXILE	1	0	one	52	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	218	EXILE	1	0	one	41	5	301	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	219	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	224	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	229	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	234	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	239	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	240	INSERT	1	1	one	113	90	4	123	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	244	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	249	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	254	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	259	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	264	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	266	INSERT	1	1	one	113	20	494	5	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	269	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	271	INSERT	1	1	one	52	5	494	20	0	0	1	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	274	EXILE	1	0	one	32	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	278	INSERT	1	1	one	98	32	516	3	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	281	INSERT	1	1	one	52	5	516	12	0	0	1	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	283	EXILE	1	0	one	41	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	289	EXILE	1	0	one	41	5	81	-1	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	290	INSERT	1	1	one	113	32	539	0	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	290	INSERT	1	1	one	32	13	539	73	0	0	1	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	291	INSERT	1	1	one	52	25	494	72	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	293	INSERT	1	1	one	41	25	516	43	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	347	INSERT	1	1	one	113	32	642	0	0	0	0	1	core_destroyed
ce6ec7e2-d449-4187-beb4-9639ddd053b8_game_5.replay26	16	16	363	347	INSERT	1	1	one	32	13	642	16	0	0	0	1	core_destroyed
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_1.replay26	26	26	69	14	RETREAT	0	0	one	181	313	8	-1	0	0	0	0	core_destroyed
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_1.replay26	26	26	69	17	INSERT	0	0	one	162	85	5	52	0	0	0	0	core_destroyed
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_1.replay26	26	26	69	28	INSERT	1	1	one	481	338	10	20	0	0	0	0	core_destroyed
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	226	RETREAT	0	0	one	37	101	7	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	228	EXILE	0	1	one	26	2	8	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	237	RETREAT	0	0	one	50	122	7	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	258	RETREAT	0	0	one	50	74	7	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	266	RETREAT	0	0	one	37	100	3	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	272	RETREAT	0	0	one	50	73	3	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	276	RETREAT	0	0	one	37	61	3	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	283	RETREAT	0	0	one	50	74	3	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	320	EXILE	0	1	one	37	2	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	330	EXILE	0	1	one	26	2	237	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	333	EXILE	0	1	one	26	2	204	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	334	INSERT	0	0	one	50	25	3	76	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	338	RETREAT	0	0	one	26	101	3	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	339	EXILE	0	1	one	37	2	251	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	393	INSERT	0	0	one	50	10	481	116	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	394	EXILE	1	0	one	82	26	481	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	394	RETREAT	0	0	one	53	98	3	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	410	INSERT	0	0	one	106	45	3	38	0	0	1	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	431	EXILE	0	1	one	50	18	204	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	432	INSERT	0	0	one	85	10	569	83	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	437	EXILE	0	1	one	50	18	204	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	448	INSERT	0	0	one	117	101	3	15	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	457	EXILE	0	1	one	50	18	204	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	463	INSERT	0	0	one	106	52	3	287	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	463	EXILE	0	1	one	50	18	204	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	469	EXILE	0	1	one	50	18	204	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	474	INSERT	0	0	one	173	50	650	2	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	475	EXILE	0	1	one	100	164	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	476	INSERT	0	0	one	50	13	650	38	0	0	1	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	487	EXILE	0	1	one	170	218	204	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	503	EXILE	1	0	one	122	26	650	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	505	INSERT	0	0	one	82	10	724	240	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	509	INSERT	0	0	one	34	1	481	101	0	0	1	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	512	EXILE	0	1	one	58	18	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	514	INSERT	0	0	one	34	25	650	91	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	515	INSERT	0	0	one	26	1	569	69	0	0	1	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	519	EXILE	1	0	one	122	26	569	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	527	RETREAT	0	0	one	45	74	569	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	529	RETREAT	0	0	one	20	45	724	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	530	RETREAT	0	0	one	37	85	650	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	531	RETREAT	0	0	one	58	98	724	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	545	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	548	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	551	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	554	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	557	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	560	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	563	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	566	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	569	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	572	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	575	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	578	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	581	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	582	EXILE	0	1	one	58	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	583	RETREAT	0	0	one	65	100	481	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	584	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	584	INSERT	0	0	one	85	61	569	38	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	586	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	587	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	589	RETREAT	0	0	one	58	113	7	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	590	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	590	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	593	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	594	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
