ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T14:01:54Z	SEALREPAIRR	1184	glacierkeep	32269039	A	C	core_destroyed	320
2026-08-14T14:02:04Z	SEALREPAIRR	1185	glacierkeep	32269039	B	T	core_destroyed	501
2026-08-14T14:02:07Z	SEALREPAIRR	1186	icefloe	32269039	A	T	tiebreak	1000
2026-08-14T14:01:58Z	SEALREPAIRR	1187	icefloe	32269039	B	C	core_destroyed	182
2026-08-14T14:02:04Z	SEALREPAIRR	1188	midgard	32269039	A	C	core_destroyed	145
2026-08-14T14:02:00Z	SEALREPAIRR	1189	midgard	32269039	B	C	core_destroyed	103
2026-08-14T14:02:28Z	SEALREPAIRR	1190	nordkap	32269039	A	C	core_destroyed	570
2026-08-14T14:02:27Z	SEALREPAIRR	1191	nordkap	32269039	B	T	core_destroyed	154
2026-08-14T14:02:29Z	SEALREPAIRR	1192	ragnarok	32269039	A	T	core_destroyed	112
2026-08-14T14:03:24Z	SEALREPAIRR	1193	ragnarok	32269039	B	C	tiebreak	1000
2026-08-14T14:02:23Z	SEALREPAIRR	1194	royale	32269039	A	T	core_destroyed	246
2026-08-14T14:02:22Z	SEALREPAIRR	1195	royale	32269039	B	T	core_destroyed	172
2026-08-14T14:02:24Z	SEALREPAIRR	1196	valkyrie	32269039	A	T	core_destroyed	93
2026-08-14T14:02:26Z	SEALREPAIRR	1197	valkyrie	32269039	B	C	core_destroyed	329
2026-08-14T14:02:24Z	SEALREPAIRR	1198	yulerune	32269039	A	T	core_destroyed	180
2026-08-14T14:02:26Z	SEALREPAIRR	1199	yulerune	32269039	B	C	core_destroyed	391
2026-08-14T14:02:23Z	SEALREPAIRR	1200	antler	32269040	A	T	core_destroyed	187
2026-08-14T14:02:26Z	SEALREPAIRR	1201	antler	32269040	B	T	core_destroyed	274
2026-08-14T14:02:28Z	SEALREPAIRR	1202	archipelago	32269040	A	C	core_destroyed	102
2026-08-14T14:02:19Z	SEALREPAIRR	1203	archipelago	32269040	B	C	core_destroyed	125
2026-08-14T14:02:20Z	SEALREPAIRR	1204	auroraveil	32269040	A	C	core_destroyed	165
2026-08-14T14:02:14Z	SEALREPAIRR	1205	auroraveil	32269040	B	T	core_destroyed	111
2026-08-14T14:02:29Z	SEALREPAIRR	1206	drakkarfjord	32269040	A	C	core_destroyed	327
2026-08-14T14:02:30Z	SEALREPAIRR	1207	drakkarfjord	32269040	B	C	core_destroyed	264
2026-08-14T14:02:24Z	SEALREPAIRR	1208	drumlin	32269040	A	T	core_destroyed	250
2026-08-14T14:02:15Z	SEALREPAIRR	1209	drumlin	32269040	B	C	core_destroyed	220
2026-08-14T14:02:24Z	SEALREPAIRR	1210	fjordgate	32269040	A	T	core_destroyed	214
2026-08-14T14:02:25Z	SEALREPAIRR	1211	fjordgate	32269040	B	T	core_destroyed	249
2026-08-14T14:02:21Z	SEALREPAIRR	1212	frostgate	32269040	A	T	core_destroyed	385
2026-08-14T14:02:26Z	SEALREPAIRR	1213	frostgate	32269040	B	C	core_destroyed	230
2026-08-14T14:02:23Z	SEALREPAIRR	1214	glacierkeep	32269040	A	T	core_destroyed	160
2026-08-14T14:02:25Z	SEALREPAIRR	1215	glacierkeep	32269040	B	C	core_destroyed	226
2026-08-14T14:02:28Z	SEALREPAIRR	1216	icefloe	32269040	A	T	core_destroyed	269
2026-08-14T14:02:29Z	SEALREPAIRR	1217	icefloe	32269040	B	C	core_destroyed	286
2026-08-14T14:02:31Z	SEALREPAIRR	1218	midgard	32269040	A	C	core_destroyed	249
2026-08-14T14:02:25Z	SEALREPAIRR	1219	midgard	32269040	B	T	core_destroyed	114
2026-08-14T14:02:25Z	SEALREPAIRR	1220	nordkap	32269040	A	C	core_destroyed	207
2026-08-14T14:02:16Z	SEALREPAIRR	1221	nordkap	32269040	B	T	core_destroyed	178
2026-08-14T14:02:31Z	SEALREPAIRR	1222	ragnarok	32269040	A	C	core_destroyed	186
2026-08-14T14:02:32Z	SEALREPAIRR	1223	ragnarok	32269040	B	C	core_destroyed	194
2026-08-14T14:02:26Z	SEALREPAIRR	1224	royale	32269040	A	T	core_destroyed	492
2026-08-14T14:02:28Z	SEALREPAIRR	1225	royale	32269040	B	C	core_destroyed	433
2026-08-14T14:02:15Z	SEALREPAIRR	1226	valkyrie	32269040	A	T	core_destroyed	157
2026-08-14T14:02:26Z	SEALREPAIRR	1227	valkyrie	32269040	B	T	core_destroyed	209
2026-08-14T14:02:26Z	SEALREPAIRR	1228	yulerune	32269040	A	T	core_destroyed	160
2026-08-14T14:02:17Z	SEALREPAIRR	1229	yulerune	32269040	B	T	core_destroyed	188
2026-08-14T14:03:45Z	SEALREPAIRR	1230	antler	32269041	A	C	core_destroyed	232
2026-08-14T14:03:45Z	SEALREPAIRR	1231	antler	32269041	B	C	core_destroyed	388
2026-08-14T14:03:45Z	SEALREPAIRR	1232	archipelago	32269041	A	T	core_destroyed	97
2026-08-14T14:03:44Z	SEALREPAIRR	1233	archipelago	32269041	B	C	core_destroyed	96
2026-08-14T14:03:40Z	SEALREPAIRR	1234	auroraveil	32269041	A	T	core_destroyed	549
2026-08-14T14:03:47Z	SEALREPAIRR	1235	auroraveil	32269041	B	T	core_destroyed	372
2026-08-14T14:03:50Z	SEALREPAIRR	1236	drakkarfjord	32269041	A	T	tiebreak	1000
2026-08-14T14:03:38Z	SEALREPAIRR	1237	drakkarfjord	32269041	B	T	core_destroyed	131
2026-08-14T14:03:45Z	SEALREPAIRR	1238	drumlin	32269041	A	T	core_destroyed	378
2026-08-14T14:03:42Z	SEALREPAIRR	1239	drumlin	32269041	B	T	core_destroyed	189
2026-08-14T14:03:34Z	SEALREPAIRR	1240	fjordgate	32269041	A	T	core_destroyed	200
2026-08-14T14:03:33Z	SEALREPAIRR	1241	fjordgate	32269041	B	C	core_destroyed	177
2026-08-14T14:03:47Z	SEALREPAIRR	1242	frostgate	32269041	A	T	core_destroyed	453
2026-08-14T14:03:44Z	SEALREPAIRR	1243	frostgate	32269041	B	C	core_destroyed	166
2026-08-14T14:03:46Z	SEALREPAIRR	1244	glacierkeep	32269041	A	T	core_destroyed	342
2026-08-14T14:03:42Z	SEALREPAIRR	1245	glacierkeep	32269041	B	C	core_destroyed	425
2026-08-14T14:03:43Z	SEALREPAIRR	1246	icefloe	32269041	A	C	core_destroyed	186
2026-08-14T14:03:48Z	SEALREPAIRR	1247	icefloe	32269041	B	T	core_destroyed	471
2026-08-14T14:03:48Z	SEALREPAIRR	1248	midgard	32269041	A	C	core_destroyed	130
2026-08-14T14:03:45Z	SEALREPAIRR	1249	midgard	32269041	B	C	core_destroyed	109
2026-08-14T14:03:37Z	SEALREPAIRR	1250	nordkap	32269041	A	C	core_destroyed	94
2026-08-14T14:03:36Z	SEALREPAIRR	1251	nordkap	32269041	B	T	core_destroyed	184
2026-08-14T14:04:34Z	SEALREPAIRR	1252	ragnarok	32269041	A	T	tiebreak	1000
2026-08-14T14:04:33Z	SEALREPAIRR	1253	ragnarok	32269041	B	C	tiebreak	1000
2026-08-14T14:03:36Z	SEALREPAIRR	1254	royale	32269041	A	T	core_destroyed	149
2026-08-14T14:03:38Z	SEALREPAIRR	1255	royale	32269041	B	C	core_destroyed	158
2026-08-14T14:03:41Z	SEALREPAIRR	1256	valkyrie	32269041	A	T	core_destroyed	210
2026-08-14T14:03:38Z	SEALREPAIRR	1257	valkyrie	32269041	B	C	core_destroyed	151
2026-08-14T14:03:43Z	SEALREPAIRR	1258	yulerune	32269041	A	C	core_destroyed	202
2026-08-14T14:03:43Z	SEALREPAIRR	1259	yulerune	32269041	B	C	core_destroyed	262
2026-08-14T14:03:46Z	SEALREPAIRR	1260	antler	32269042	A	T	core_destroyed	801
2026-08-14T14:03:37Z	SEALREPAIRR	1261	antler	32269042	B	T	core_destroyed	232
2026-08-14T14:03:41Z	SEALREPAIRR	1262	archipelago	32269042	A	T	core_destroyed	202
2026-08-14T14:03:50Z	SEALREPAIRR	1263	archipelago	32269042	B	C	core_destroyed	253
2026-08-14T14:03:34Z	SEALREPAIRR	1264	auroraveil	32269042	A	T	core_destroyed	107
2026-08-14T14:03:39Z	SEALREPAIRR	1265	auroraveil	32269042	B	C	core_destroyed	226
2026-08-14T14:03:47Z	SEALREPAIRR	1266	drakkarfjord	32269042	A	C	core_destroyed	258
2026-08-14T14:03:47Z	SEALREPAIRR	1267	drakkarfjord	32269042	B	C	core_destroyed	294
2026-08-14T14:03:50Z	SEALREPAIRR	1268	drumlin	32269042	A	C	core_destroyed	446
2026-08-14T14:03:34Z	SEALREPAIRR	1269	drumlin	32269042	B	C	core_destroyed	188
2026-08-14T14:04:42Z	SEALREPAIRR	1270	fjordgate	32269042	A	C	core_destroyed	466
2026-08-14T14:04:51Z	SEALREPAIRR	1271	fjordgate	32269042	B	C	core_destroyed	173
2026-08-14T14:04:48Z	SEALREPAIRR	1272	frostgate	32269042	A	T	core_destroyed	127
2026-08-14T14:04:46Z	SEALREPAIRR	1273	frostgate	32269042	B	T	core_destroyed	159
2026-08-14T14:04:51Z	SEALREPAIRR	1274	glacierkeep	32269042	A	T	core_destroyed	238
2026-08-14T14:04:42Z	SEALREPAIRR	1275	glacierkeep	32269042	B	T	core_destroyed	187
2026-08-14T14:04:43Z	SEALREPAIRR	1276	icefloe	32269042	A	C	core_destroyed	127
2026-08-14T14:04:43Z	SEALREPAIRR	1277	icefloe	32269042	B	C	core_destroyed	94
2026-08-14T14:04:53Z	SEALREPAIRR	1278	midgard	32269042	A	C	core_destroyed	96
2026-08-14T14:04:55Z	SEALREPAIRR	1279	midgard	32269042	B	C	core_destroyed	134
2026-08-14T14:04:46Z	SEALREPAIRR	1280	nordkap	32269042	A	T	core_destroyed	156
2026-08-14T14:04:44Z	SEALREPAIRR	1281	nordkap	32269042	B	T	core_destroyed	210
2026-08-14T14:04:57Z	SEALREPAIRR	1282	ragnarok	32269042	A	C	core_destroyed	240
2026-08-14T14:05:09Z	SEALREPAIRR	1283	ragnarok	32269042	B	C	core_destroyed	434
2026-08-14T14:04:53Z	SEALREPAIRR	1284	royale	32269042	A	T	core_destroyed	667
2026-08-14T14:04:48Z	SEALREPAIRR	1285	royale	32269042	B	C	core_destroyed	245
2026-08-14T14:04:52Z	SEALREPAIRR	1286	valkyrie	32269042	A	C	core_destroyed	176
2026-08-14T14:04:52Z	SEALREPAIRR	1287	valkyrie	32269042	B	T	core_destroyed	204
2026-08-14T14:04:52Z	SEALREPAIRR	1288	yulerune	32269042	A	C	core_destroyed	361
2026-08-14T14:04:48Z	SEALREPAIRR	1289	yulerune	32269042	B	T	core_destroyed	193
2026-08-14T14:04:51Z	SEALREPAIRR	1290	antler	32269043	A	C	core_destroyed	365
2026-08-14T14:04:49Z	SEALREPAIRR	1291	antler	32269043	B	T	core_destroyed	142
2026-08-14T14:04:44Z	SEALREPAIRR	1292	archipelago	32269043	A	C	core_destroyed	143
2026-08-14T14:04:47Z	SEALREPAIRR	1293	archipelago	32269043	B	C	core_destroyed	67
2026-08-14T14:04:48Z	SEALREPAIRR	1294	auroraveil	32269043	A	C	core_destroyed	150
2026-08-14T14:04:55Z	SEALREPAIRR	1295	auroraveil	32269043	B	T	core_destroyed	833
2026-08-14T14:04:53Z	SEALREPAIRR	1296	drakkarfjord	32269043	A	T	core_destroyed	181
2026-08-14T14:04:59Z	SEALREPAIRR	1297	drakkarfjord	32269043	B	C	core_destroyed	377
2026-08-14T14:04:43Z	SEALREPAIRR	1298	drumlin	32269043	A	T	core_destroyed	175
2026-08-14T14:04:51Z	SEALREPAIRR	1299	drumlin	32269043	B	T	core_destroyed	176
2026-08-14T14:04:41Z	SEALREPAIRR	1300	fjordgate	32269043	A	T	core_destroyed	105
2026-08-14T14:04:46Z	SEALREPAIRR	1301	fjordgate	32269043	B	C	core_destroyed	112
2026-08-14T14:04:49Z	SEALREPAIRR	1302	frostgate	32269043	A	T	core_destroyed	124
2026-08-14T14:04:46Z	SEALREPAIRR	1303	frostgate	32269043	B	T	core_destroyed	141
2026-08-14T14:04:56Z	SEALREPAIRR	1304	glacierkeep	32269043	A	T	core_destroyed	557
2026-08-14T14:04:49Z	SEALREPAIRR	1305	glacierkeep	32269043	B	C	core_destroyed	113
2026-08-14T14:04:47Z	SEALREPAIRR	1306	icefloe	32269043	A	T	core_destroyed	150
2026-08-14T14:04:48Z	SEALREPAIRR	1307	icefloe	32269043	B	T	core_destroyed	209
2026-08-14T14:05:03Z	SEALREPAIRR	1308	midgard	32269043	A	C	core_destroyed	394
2026-08-14T14:04:54Z	SEALREPAIRR	1309	midgard	32269043	B	C	core_destroyed	119
2026-08-14T14:05:23Z	SEALREPAIRR	1310	nordkap	32269043	A	T	core_destroyed	225
2026-08-14T14:05:31Z	SEALREPAIRR	1311	nordkap	32269043	B	T	core_destroyed	468
2026-08-14T14:05:37Z	SEALREPAIRR	1312	ragnarok	32269043	A	T	core_destroyed	282
2026-08-14T14:06:27Z	SEALREPAIRR	1313	ragnarok	32269043	B	T	tiebreak	1000
2026-08-14T14:05:36Z	SEALREPAIRR	1314	royale	32269043	A	C	core_destroyed	443
2026-08-14T14:05:26Z	SEALREPAIRR	1315	royale	32269043	B	T	core_destroyed	195
2026-08-14T14:05:37Z	SEALREPAIRR	1316	valkyrie	32269043	A	T	core_destroyed	440
2026-08-14T14:05:40Z	SEALREPAIRR	1317	valkyrie	32269043	B	T	core_destroyed	420
2026-08-14T14:05:16Z	SEALREPAIRR	1318	yulerune	32269043	A	C	core_destroyed	309
2026-08-14T14:05:36Z	SEALREPAIRR	1319	yulerune	32269043	B	T	core_destroyed	383
2026-08-14T14:05:35Z	SEALREPAIRR	1320	antler	32269044	A	T	tiebreak	1000
2026-08-14T14:05:29Z	SEALREPAIRR	1321	antler	32269044	B	T	core_destroyed	396
2026-08-14T14:05:39Z	SEALREPAIRR	1322	archipelago	32269044	A	C	core_destroyed	341
2026-08-14T14:05:16Z	SEALREPAIRR	1323	archipelago	32269044	B	T	core_destroyed	93
2026-08-14T14:05:21Z	SEALREPAIRR	1324	auroraveil	32269044	A	C	core_destroyed	157
2026-08-14T14:05:25Z	SEALREPAIRR	1325	auroraveil	32269044	B	T	core_destroyed	129
2026-08-14T14:05:32Z	SEALREPAIRR	1326	drakkarfjord	32269044	A	T	core_destroyed	184
2026-08-14T14:05:36Z	SEALREPAIRR	1327	drakkarfjord	32269044	B	C	core_destroyed	335
2026-08-14T14:05:26Z	SEALREPAIRR	1328	drumlin	32269044	A	C	core_destroyed	195
2026-08-14T14:05:38Z	SEALREPAIRR	1329	drumlin	32269044	B	T	core_destroyed	555
2026-08-14T14:05:21Z	SEALREPAIRR	1330	fjordgate	32269044	A	C	core_destroyed	184
2026-08-14T14:05:35Z	SEALREPAIRR	1331	fjordgate	32269044	B	C	tiebreak	1000
2026-08-14T14:05:18Z	SEALREPAIRR	1332	frostgate	32269044	A	T	core_destroyed	321
2026-08-14T14:05:19Z	SEALREPAIRR	1333	frostgate	32269044	B	C	core_destroyed	168
2026-08-14T14:05:32Z	SEALREPAIRR	1334	glacierkeep	32269044	A	T	core_destroyed	206
2026-08-14T14:05:28Z	SEALREPAIRR	1335	glacierkeep	32269044	B	C	core_destroyed	188
2026-08-14T14:05:28Z	SEALREPAIRR	1336	icefloe	32269044	A	T	core_destroyed	157
2026-08-14T14:05:34Z	SEALREPAIRR	1337	icefloe	32269044	B	T	core_destroyed	396
2026-08-14T14:05:39Z	SEALREPAIRR	1338	midgard	32269044	A	C	core_destroyed	213
2026-08-14T14:05:48Z	SEALREPAIRR	1339	midgard	32269044	B	C	core_destroyed	703
2026-08-14T14:05:25Z	SEALREPAIRR	1340	nordkap	32269044	A	T	core_destroyed	470
2026-08-14T14:05:38Z	SEALREPAIRR	1341	nordkap	32269044	B	C	tiebreak	1000
2026-08-14T14:05:31Z	SEALREPAIRR	1342	ragnarok	32269044	A	T	core_destroyed	171
2026-08-14T14:06:16Z	SEALREPAIRR	1343	ragnarok	32269044	B	C	tiebreak	1000
2026-08-14T14:05:24Z	SEALREPAIRR	1344	royale	32269044	A	T	core_destroyed	174
2026-08-14T14:05:18Z	SEALREPAIRR	1345	royale	32269044	B	T	core_destroyed	215
2026-08-14T14:05:31Z	SEALREPAIRR	1346	valkyrie	32269044	A	C	core_destroyed	112
2026-08-14T14:05:38Z	SEALREPAIRR	1347	valkyrie	32269044	B	C	core_destroyed	613
2026-08-14T14:05:27Z	SEALREPAIRR	1348	yulerune	32269044	A	C	core_destroyed	209
2026-08-14T14:05:18Z	SEALREPAIRR	1349	yulerune	32269044	B	T	core_destroyed	136
2026-08-14T14:06:44Z	SEALREPAIRR	1350	antler	32269045	A	C	core_destroyed	204
2026-08-14T14:06:49Z	SEALREPAIRR	1351	antler	32269045	B	C	core_destroyed	101
2026-08-14T14:06:44Z	SEALREPAIRR	1352	archipelago	32269045	A	T	core_destroyed	142
2026-08-14T14:06:44Z	SEALREPAIRR	1353	archipelago	32269045	B	C	core_destroyed	199
2026-08-14T14:06:50Z	SEALREPAIRR	1354	auroraveil	32269045	A	T	core_destroyed	228
2026-08-14T14:06:45Z	SEALREPAIRR	1355	auroraveil	32269045	B	C	core_destroyed	177
2026-08-14T14:06:50Z	SEALREPAIRR	1356	drakkarfjord	32269045	A	T	core_destroyed	172
2026-08-14T14:06:50Z	SEALREPAIRR	1357	drakkarfjord	32269045	B	T	core_destroyed	228
2026-08-14T14:06:50Z	SEALREPAIRR	1358	drumlin	32269045	A	T	core_destroyed	253
2026-08-14T14:06:43Z	SEALREPAIRR	1359	drumlin	32269045	B	T	core_destroyed	121
2026-08-14T14:06:49Z	SEALREPAIRR	1360	fjordgate	32269045	A	T	core_destroyed	531
2026-08-14T14:06:51Z	SEALREPAIRR	1361	fjordgate	32269045	B	T	core_destroyed	623
2026-08-14T14:06:46Z	SEALREPAIRR	1362	frostgate	32269045	A	T	core_destroyed	188
2026-08-14T14:06:50Z	SEALREPAIRR	1363	frostgate	32269045	B	C	core_destroyed	197
2026-08-14T14:06:53Z	SEALREPAIRR	1364	glacierkeep	32269045	A	C	core_destroyed	797
2026-08-14T14:06:50Z	SEALREPAIRR	1365	glacierkeep	32269045	B	C	core_destroyed	367
2026-08-14T14:06:49Z	SEALREPAIRR	1366	icefloe	32269045	A	C	core_destroyed	313
2026-08-14T14:06:49Z	SEALREPAIRR	1367	icefloe	32269045	B	T	core_destroyed	249
2026-08-14T14:06:51Z	SEALREPAIRR	1368	midgard	32269045	A	T	core_destroyed	92
2026-08-14T14:06:50Z	SEALREPAIRR	1369	midgard	32269045	B	C	core_destroyed	102
2026-08-14T14:06:40Z	SEALREPAIRR	1370	nordkap	32269045	A	T	core_destroyed	357
2026-08-14T14:06:46Z	SEALREPAIRR	1371	nordkap	32269045	B	C	core_destroyed	316
2026-08-14T14:07:32Z	SEALREPAIRR	1372	ragnarok	32269045	A	C	tiebreak	1000
2026-08-14T14:06:53Z	SEALREPAIRR	1373	ragnarok	32269045	B	C	core_destroyed	154
2026-08-14T14:06:48Z	SEALREPAIRR	1374	royale	32269045	A	C	core_destroyed	242
2026-08-14T14:06:38Z	SEALREPAIRR	1375	royale	32269045	B	T	core_destroyed	141
2026-08-14T14:06:41Z	SEALREPAIRR	1376	valkyrie	32269045	A	T	core_destroyed	177
2026-08-14T14:06:52Z	SEALREPAIRR	1377	valkyrie	32269045	B	C	core_destroyed	251
2026-08-14T14:06:47Z	SEALREPAIRR	1378	yulerune	32269045	A	T	core_destroyed	220
2026-08-14T14:06:51Z	SEALREPAIRR	1379	yulerune	32269045	B	C	core_destroyed	588
2026-08-14T14:06:38Z	SEALREPAIRR	1380	antler	32269046	A	T	core_destroyed	146
2026-08-14T14:06:44Z	SEALREPAIRR	1381	antler	32269046	B	C	core_destroyed	147
2026-08-14T14:06:47Z	SEALREPAIRR	1382	archipelago	32269046	A	C	core_destroyed	245
2026-08-14T14:06:49Z	SEALREPAIRR	1383	archipelago	32269046	B	T	core_destroyed	164
2026-08-14T14:06:37Z	SEALREPAIRR	1384	auroraveil	32269046	A	T	core_destroyed	177
2026-08-14T14:06:38Z	SEALREPAIRR	1385	auroraveil	32269046	B	C	core_destroyed	84
2026-08-14T14:06:44Z	SEALREPAIRR	1386	drakkarfjord	32269046	A	T	core_destroyed	208
2026-08-14T14:06:57Z	SEALREPAIRR	1387	drakkarfjord	32269046	B	T	core_destroyed	493
2026-08-14T14:06:37Z	SEALREPAIRR	1388	drumlin	32269046	A	T	core_destroyed	115
2026-08-14T14:06:42Z	SEALREPAIRR	1389	drumlin	32269046	B	T	core_destroyed	354
2026-08-14T14:07:57Z	SEALREPAIRR	1390	fjordgate	32269046	A	T	tiebreak	1000
2026-08-14T14:07:47Z	SEALREPAIRR	1391	fjordgate	32269046	B	C	core_destroyed	173
2026-08-14T14:07:48Z	SEALREPAIRR	1392	frostgate	32269046	A	T	core_destroyed	256
2026-08-14T14:07:48Z	SEALREPAIRR	1393	frostgate	32269046	B	C	core_destroyed	129
2026-08-14T14:07:56Z	SEALREPAIRR	1394	glacierkeep	32269046	A	T	core_destroyed	266
2026-08-14T14:08:05Z	SEALREPAIRR	1395	glacierkeep	32269046	B	C	core_destroyed	889
2026-08-14T14:07:50Z	SEALREPAIRR	1396	icefloe	32269046	A	T	core_destroyed	129
2026-08-14T14:07:43Z	SEALREPAIRR	1397	icefloe	32269046	B	C	core_destroyed	109
2026-08-14T14:07:59Z	SEALREPAIRR	1398	midgard	32269046	A	C	core_destroyed	121
2026-08-14T14:07:59Z	SEALREPAIRR	1399	midgard	32269046	B	T	core_destroyed	189
2026-08-14T14:07:52Z	SEALREPAIRR	1400	nordkap	32269046	A	C	core_destroyed	211
2026-08-14T14:07:46Z	SEALREPAIRR	1401	nordkap	32269046	B	C	core_destroyed	423
2026-08-14T14:07:53Z	SEALREPAIRR	1402	ragnarok	32269046	A	T	core_destroyed	160
2026-08-14T14:07:58Z	SEALREPAIRR	1403	ragnarok	32269046	B	T	core_destroyed	233
2026-08-14T14:07:43Z	SEALREPAIRR	1404	royale	32269046	A	T	core_destroyed	184
2026-08-14T14:07:52Z	SEALREPAIRR	1405	royale	32269046	B	C	core_destroyed	248
2026-08-14T14:08:01Z	SEALREPAIRR	1406	valkyrie	32269046	A	C	core_destroyed	335
2026-08-14T14:07:58Z	SEALREPAIRR	1407	valkyrie	32269046	B	T	core_destroyed	327
2026-08-14T14:07:38Z	SEALREPAIRR	1408	yulerune	32269046	A	T	core_destroyed	121
2026-08-14T14:07:56Z	SEALREPAIRR	1409	yulerune	32269046	B	C	core_destroyed	247
2026-08-14T14:07:45Z	SEALREPAIRR	1410	antler	32269047	A	T	core_destroyed	228
2026-08-14T14:07:45Z	SEALREPAIRR	1411	antler	32269047	B	C	core_destroyed	212
2026-08-14T14:07:49Z	SEALREPAIRR	1412	archipelago	32269047	A	C	core_destroyed	186
2026-08-14T14:07:56Z	SEALREPAIRR	1413	archipelago	32269047	B	C	core_destroyed	387
2026-08-14T14:07:46Z	SEALREPAIRR	1414	auroraveil	32269047	A	T	core_destroyed	123
2026-08-14T14:07:57Z	SEALREPAIRR	1415	auroraveil	32269047	B	T	core_destroyed	206
2026-08-14T14:07:43Z	SEALREPAIRR	1416	drakkarfjord	32269047	A	T	core_destroyed	164
2026-08-14T14:07:54Z	SEALREPAIRR	1417	drakkarfjord	32269047	B	C	core_destroyed	259
2026-08-14T14:07:58Z	SEALREPAIRR	1418	drumlin	32269047	A	T	core_destroyed	335
2026-08-14T14:07:56Z	SEALREPAIRR	1419	drumlin	32269047	B	T	core_destroyed	296
2026-08-14T14:07:47Z	SEALREPAIRR	1420	fjordgate	32269047	A	T	core_destroyed	137
2026-08-14T14:07:44Z	SEALREPAIRR	1421	fjordgate	32269047	B	C	core_destroyed	116
2026-08-14T14:07:42Z	SEALREPAIRR	1422	frostgate	32269047	A	T	core_destroyed	186
2026-08-14T14:07:53Z	SEALREPAIRR	1423	frostgate	32269047	B	T	core_destroyed	198
2026-08-14T14:08:00Z	SEALREPAIRR	1424	glacierkeep	32269047	A	T	tiebreak	1000
2026-08-14T14:07:57Z	SEALREPAIRR	1425	glacierkeep	32269047	B	C	core_destroyed	462
2026-08-14T14:07:57Z	SEALREPAIRR	1426	icefloe	32269047	A	T	core_destroyed	282
2026-08-14T14:07:50Z	SEALREPAIRR	1427	icefloe	32269047	B	T	core_destroyed	155
2026-08-14T14:08:00Z	SEALREPAIRR	1428	midgard	32269047	A	T	core_destroyed	417
2026-08-14T14:07:57Z	SEALREPAIRR	1429	midgard	32269047	B	T	core_destroyed	136
2026-08-14T14:08:17Z	SEALREPAIRR	1430	nordkap	32269047	A	T	core_destroyed	349
2026-08-14T14:08:24Z	SEALREPAIRR	1431	nordkap	32269047	B	C	core_destroyed	258
2026-08-14T14:09:16Z	SEALREPAIRR	1432	ragnarok	32269047	A	T	tiebreak	1000
2026-08-14T14:09:10Z	SEALREPAIRR	1433	ragnarok	32269047	B	C	tiebreak	1000
2026-08-14T14:08:21Z	SEALREPAIRR	1434	royale	32269047	A	C	core_destroyed	385
2026-08-14T14:08:19Z	SEALREPAIRR	1435	royale	32269047	B	T	core_destroyed	244
2026-08-14T14:08:17Z	SEALREPAIRR	1436	valkyrie	32269047	A	C	core_destroyed	184
2026-08-14T14:08:20Z	SEALREPAIRR	1437	valkyrie	32269047	B	C	core_destroyed	205
2026-08-14T14:08:28Z	SEALREPAIRR	1438	yulerune	32269047	A	C	core_destroyed	235
2026-08-14T14:08:22Z	SEALREPAIRR	1439	yulerune	32269047	B	C	core_destroyed	325
2026-08-14T14:08:21Z	SEALREPAIRR	1440	antler	32269048	A	T	core_destroyed	227
2026-08-14T14:08:27Z	SEALREPAIRR	1441	antler	32269048	B	T	core_destroyed	229
2026-08-14T14:08:28Z	SEALREPAIRR	1442	archipelago	32269048	A	T	core_destroyed	162
2026-08-14T14:08:17Z	SEALREPAIRR	1443	archipelago	32269048	B	T	core_destroyed	142
2026-08-14T14:08:15Z	SEALREPAIRR	1444	auroraveil	32269048	A	C	core_destroyed	132
2026-08-14T14:08:23Z	SEALREPAIRR	1445	auroraveil	32269048	B	T	core_destroyed	137
2026-08-14T14:08:31Z	SEALREPAIRR	1446	drakkarfjord	32269048	A	T	core_destroyed	287
2026-08-14T14:08:28Z	SEALREPAIRR	1447	drakkarfjord	32269048	B	C	core_destroyed	259
2026-08-14T14:08:34Z	SEALREPAIRR	1448	drumlin	32269048	A	C	core_destroyed	436
2026-08-14T14:08:25Z	SEALREPAIRR	1449	drumlin	32269048	B	C	core_destroyed	345
2026-08-14T14:08:18Z	SEALREPAIRR	1450	fjordgate	32269048	A	T	core_destroyed	167
2026-08-14T14:08:22Z	SEALREPAIRR	1451	fjordgate	32269048	B	T	core_destroyed	549
2026-08-14T14:08:20Z	SEALREPAIRR	1452	frostgate	32269048	A	C	core_destroyed	173
2026-08-14T14:08:22Z	SEALREPAIRR	1453	frostgate	32269048	B	T	core_destroyed	154
2026-08-14T14:08:26Z	SEALREPAIRR	1454	glacierkeep	32269048	A	T	core_destroyed	272
2026-08-14T14:08:26Z	SEALREPAIRR	1455	glacierkeep	32269048	B	C	core_destroyed	309
2026-08-14T14:08:33Z	SEALREPAIRR	1456	icefloe	32269048	A	C	core_destroyed	499
2026-08-14T14:08:28Z	SEALREPAIRR	1457	icefloe	32269048	B	C	core_destroyed	249
2026-08-14T14:08:35Z	SEALREPAIRR	1458	midgard	32269048	A	C	core_destroyed	383
2026-08-14T14:08:30Z	SEALREPAIRR	1459	midgard	32269048	B	T	core_destroyed	130
2026-08-14T14:08:15Z	SEALREPAIRR	1460	nordkap	32269048	A	T	core_destroyed	103
2026-08-14T14:08:29Z	SEALREPAIRR	1461	nordkap	32269048	B	T	core_destroyed	357
