game	map	round	seatcode	diagcode	orth_open
v513_log-nordkap-s1-B	nordkap	24	DDD.E.DD	D.b.	3
v513_log-nordkap-s1-B	nordkap	25	DDD.EbDD	D.d.	3
v513_log-nordkap-s1-B	nordkap	26	DDD.EDDD	D.d.	2
v513_log-nordkap-s1-B	nordkap	27	DDD.EDDD	D.db	2
v513_log-nordkap-s1-B	nordkap	28	DDDEEDDD	D.db	2
v513_log-nordkap-s1-B	nordkap	29	DDDEEDDD	D.d.	2
v513_log-nordkap-s1-B	nordkap	30	DDDEEDDD	D.d.	2
v513_log-nordkap-s1-B	nordkap	31	DDDEEDDD	D..b	2
v513_log-nordkap-s1-B	nordkap	32	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	33	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	34	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	35	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	36	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	37	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	38	DDDEEDDD	Db..	2
v513_log-nordkap-s1-B	nordkap	39	DDDEEDDD	D..d	2
v513_log-nordkap-s1-B	nordkap	40	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	41	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	42	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	43	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	44	DDDEEDDD	Db..	2
v513_log-nordkap-s1-B	nordkap	45	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	46	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	47	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	48	DDDEEDDD	D...	2
v513_log-nordkap-s1-B	nordkap	49	DDDEEDDD	D..d	2
v513_log-nordkap-s1-B	nordkap	50	DDDEEDDD	D..d	2
v513_log-nordkap-s1-B	nordkap	51	DDDEEDDD	D..d	2
v513_log-nordkap-s1-B	nordkap	52	DDDEdDDD	D..d	1
v513_log-nordkap-s1-B	nordkap	53	DDDEdDDD	D..d	1
v513_log-nordkap-s1-B	nordkap	54	DDDEdDDD	D..d	1
v513_log-nordkap-s1-B	nordkap	55	DDDEdDDD	D..d	1
v513_log-nordkap-s1-B	nordkap	56	DDDEdDDD	D..d	1
v513_log-nordkap-s1-B	nordkap	57	DDDEdDDD	D..d	1
v513_log-nordkap-s1-B	nordkap	58	DDDEdDDD	D..d	1
v513_log-nordkap-s1-B	nordkap	59	DDDEdDDD	D..d	1
v513_log-nordkap-s1-B	nordkap	60	DDDEdDDD	D..D	1
v513_log-nordkap-s1-B	nordkap	61	DDDEdDDD	D..D	1
v513_log-nordkap-s1-B	nordkap	62	DDDEdDDD	D.bD	1
v513_log-nordkap-s1-B	nordkap	63	DDDEdDDD	D..D	1
v513_log-nordkap-s1-B	nordkap	64	DDDEdDDD	D..D	1
v513_log-nordkap-s1-B	nordkap	65	DDDEdDDD	D..D	1
v513_log-nordkap-s1-B	nordkap	66	DDDEdDDD	D..D	1
v513_log-nordkap-s1-B	nordkap	67	DDD.dDDD	D..D	1
v513_log-nordkap-s1-B	nordkap	68	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	69	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	70	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	71	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	72	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	73	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	74	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	75	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	76	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	77	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	78	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	79	DDDDdDDD	D..D	0
v513_log-nordkap-s1-B	nordkap	80	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	81	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	82	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	83	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	84	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	85	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	86	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	87	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	88	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	89	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	90	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	91	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	92	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	93	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	94	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	95	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	96	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	97	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	98	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	99	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	100	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	101	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	102	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	103	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	104	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	105	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	106	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	107	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	108	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	109	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	110	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	111	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	112	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	113	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	114	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	115	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	116	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	117	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	118	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	119	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	120	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	121	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	122	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	123	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	124	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	125	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	126	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	127	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	128	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	129	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	130	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	131	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	132	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	133	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	134	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	135	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	136	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	137	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	138	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	139	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	140	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	141	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	142	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	143	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	144	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	145	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	146	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	147	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	148	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	149	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	150	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	151	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	152	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	153	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	154	DDDDd.DD	D.ED	1
v513_log-nordkap-s1-B	nordkap	155	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	156	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	157	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	158	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	159	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	160	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	161	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	162	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	163	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	164	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	165	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	166	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	167	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	168	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	169	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	170	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	171	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	172	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	173	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	174	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	175	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	176	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	177	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	178	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	179	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	180	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	181	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	182	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	183	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	184	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	185	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	186	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	187	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	188	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	189	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	190	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	191	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	192	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	193	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	194	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	195	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	196	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	197	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	198	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	199	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	200	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	201	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	202	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	203	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	204	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	205	DDDDd.DD	D.ED	1
v513_log-nordkap-s1-B	nordkap	206	DDDDdbDD	D.ED	1
v513_log-nordkap-s1-B	nordkap	207	DDDDdbDD	D.ED	1
v513_log-nordkap-s1-B	nordkap	208	DDDDdbDD	D.ED	1
v513_log-nordkap-s1-B	nordkap	209	DDDDdbDD	D.ED	1
v513_log-nordkap-s1-B	nordkap	210	DDDDdbDD	D.ED	1
v513_log-nordkap-s1-B	nordkap	211	DDDDdbDD	D.ED	1
v513_log-nordkap-s1-B	nordkap	212	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	213	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	214	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	215	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	216	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	217	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	218	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	219	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	220	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	221	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	222	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	223	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	224	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	225	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	226	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	227	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	228	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	229	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	230	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	231	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	232	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	233	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	234	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	235	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	236	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	237	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	238	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	239	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	240	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	241	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	242	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	243	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	244	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	245	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	246	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	247	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	248	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	249	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	250	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	251	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	252	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	253	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	254	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	255	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	256	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	257	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	258	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	259	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	260	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	261	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	262	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	263	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	264	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	265	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	266	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	267	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	268	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	269	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	270	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	271	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	272	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	273	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	274	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	275	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	276	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	277	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	278	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	279	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	280	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	281	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	282	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	283	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	284	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	285	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	286	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	287	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	288	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	289	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	290	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	291	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	292	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	293	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	294	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	295	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	296	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	297	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	298	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	299	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	300	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	301	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	302	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	303	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	304	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	305	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	306	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	307	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	308	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	309	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	310	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	311	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	312	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	313	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	314	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	315	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	316	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	317	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	318	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	319	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	320	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	321	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	322	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	323	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	324	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	325	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	326	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	327	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	328	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	329	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	330	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	331	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	332	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	333	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	334	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	335	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	336	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	337	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	338	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	339	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	340	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	341	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	342	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	343	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	344	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	345	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	346	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	347	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	348	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	349	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	350	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	351	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	352	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	353	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	354	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	355	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	356	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	357	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	358	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	359	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	360	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	361	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	362	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	363	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	364	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	365	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	366	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	367	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	368	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	369	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	370	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	371	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	372	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	373	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	374	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	375	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	376	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	377	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	378	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	379	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	380	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	381	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	382	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	383	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	384	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	385	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	386	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	387	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	388	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	389	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	390	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	391	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	392	DDDDdDDD	D.ED	0
