ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T16:47:22Z	GUNAXIS	3115	antler	7194	B	T	core_destroyed	328
2026-08-11T16:47:25Z	GUNAXIS	3116	atoll	7194	A	C	core_destroyed	294
2026-08-11T16:47:26Z	GUNAXIS	3117	atoll	7194	B	T	core_destroyed	90
2026-08-11T16:47:31Z	GUNAXIS	3118	drumlin	7194	A	C	core_destroyed	274
2026-08-11T16:47:36Z	GUNAXIS	3119	drumlin	7194	B	C	core_destroyed	366
2026-08-11T16:47:38Z	GUNAXIS	3120	fjordgate	7194	A	T	core_destroyed	546
2026-08-11T16:47:40Z	GUNAXIS	3121	fjordgate	7194	B	C	tiebreak	1000
2026-08-11T16:47:44Z	GUNAXIS	3122	heart	7194	A	C	core_destroyed	345
2026-08-11T16:47:48Z	GUNAXIS	3123	heart	7194	B	T	core_destroyed	212
2026-08-11T16:47:51Z	GUNAXIS	3124	hive	7194	A	T	core_destroyed	207
2026-08-11T16:47:56Z	GUNAXIS	3125	hive	7194	B	C	core_destroyed	319
2026-08-11T16:47:58Z	GUNAXIS	3126	meander	7194	A	C	core_destroyed	216
2026-08-11T16:47:59Z	GUNAXIS	3127	meander	7194	B	C	core_destroyed	124
2026-08-11T16:48:01Z	GUNAXIS	3128	nordkap	7194	A	T	core_destroyed	135
2026-08-11T16:48:02Z	GUNAXIS	3129	nordkap	7194	B	C	core_destroyed	154
2026-08-11T16:48:04Z	GUNAXIS	3130	antler	7195	A	T	core_destroyed	146
2026-08-11T16:48:05Z	GUNAXIS	3131	antler	7195	B	C	core_destroyed	162
2026-08-11T16:48:09Z	GUNAXIS	3132	atoll	7195	A	T	core_destroyed	336
2026-08-11T16:48:17Z	GUNAXIS	3133	atoll	7195	B	T	core_destroyed	745
2026-08-11T16:48:18Z	GUNAXIS	3134	drumlin	7195	A	C	core_destroyed	150
2026-08-11T16:48:20Z	GUNAXIS	3135	drumlin	7195	B	C	core_destroyed	166
2026-08-11T16:48:22Z	GUNAXIS	3136	fjordgate	7195	A	C	core_destroyed	365
2026-08-11T16:48:23Z	GUNAXIS	3137	fjordgate	7195	B	C	core_destroyed	128
2026-08-11T16:48:28Z	GUNAXIS	3138	heart	7195	A	T	core_destroyed	295
2026-08-11T16:48:31Z	GUNAXIS	3139	heart	7195	B	T	core_destroyed	179
2026-08-11T16:48:34Z	GUNAXIS	3140	hive	7195	A	T	core_destroyed	223
2026-08-11T16:48:41Z	GUNAXIS	3141	hive	7195	B	C	core_destroyed	419
2026-08-11T16:48:43Z	GUNAXIS	3142	meander	7195	A	T	core_destroyed	93
2026-08-11T16:48:44Z	GUNAXIS	3143	meander	7195	B	T	core_destroyed	182
2026-08-11T16:48:46Z	GUNAXIS	3144	nordkap	7195	A	T	core_destroyed	218
2026-08-11T16:48:49Z	GUNAXIS	3145	nordkap	7195	B	T	core_destroyed	260
2026-08-11T16:48:52Z	GUNAXIS	3146	antler	7196	A	C	core_destroyed	303
2026-08-11T16:48:53Z	GUNAXIS	3147	antler	7196	B	C	core_destroyed	144
2026-08-11T16:48:56Z	GUNAXIS	3148	atoll	7196	A	T	core_destroyed	229
2026-08-11T16:48:57Z	GUNAXIS	3149	atoll	7196	B	T	core_destroyed	108
2026-08-11T16:49:02Z	GUNAXIS	3150	drumlin	7196	A	T	core_destroyed	357
2026-08-11T16:49:04Z	GUNAXIS	3151	drumlin	7196	B	T	core_destroyed	224
2026-08-11T16:49:06Z	GUNAXIS	3152	fjordgate	7196	A	T	core_destroyed	188
2026-08-11T16:49:07Z	GUNAXIS	3153	fjordgate	7196	B	C	core_destroyed	495
2026-08-11T16:49:16Z	GUNAXIS	3154	heart	7196	A	T	core_destroyed	469
2026-08-11T16:49:22Z	GUNAXIS	3155	heart	7196	B	T	core_destroyed	391
2026-08-11T16:49:24Z	GUNAXIS	3156	hive	7196	A	T	core_destroyed	199
2026-08-11T16:49:28Z	GUNAXIS	3157	hive	7196	B	T	core_destroyed	268
2026-08-11T16:49:30Z	GUNAXIS	3158	meander	7196	A	T	core_destroyed	179
2026-08-11T16:49:33Z	GUNAXIS	3159	meander	7196	B	T	core_destroyed	209
2026-08-11T16:49:35Z	GUNAXIS	3160	nordkap	7196	A	T	core_destroyed	218
2026-08-11T16:49:37Z	GUNAXIS	3161	nordkap	7196	B	T	core_destroyed	238
2026-08-11T16:49:39Z	GUNAXIS	3162	antler	7197	A	T	core_destroyed	132
2026-08-11T16:49:41Z	GUNAXIS	3163	antler	7197	B	T	core_destroyed	141
2026-08-11T16:49:51Z	GUNAXIS	3164	atoll	7197	A	T	tiebreak	1000
2026-08-11T16:49:56Z	GUNAXIS	3165	atoll	7197	B	C	core_destroyed	560
2026-08-11T16:50:03Z	GUNAXIS	3166	drumlin	7197	A	C	core_destroyed	367
2026-08-11T16:50:05Z	GUNAXIS	3167	drumlin	7197	B	T	core_destroyed	163
2026-08-11T16:50:07Z	GUNAXIS	3168	fjordgate	7197	A	T	core_destroyed	295
2026-08-11T16:50:09Z	GUNAXIS	3169	fjordgate	7197	B	C	core_destroyed	403
2026-08-11T16:50:11Z	GUNAXIS	3170	heart	7197	A	C	core_destroyed	211
2026-08-11T16:50:13Z	GUNAXIS	3171	heart	7197	B	C	core_destroyed	123
2026-08-11T16:50:15Z	GUNAXIS	3172	hive	7197	A	T	core_destroyed	113
2026-08-11T16:50:17Z	GUNAXIS	3173	hive	7197	B	T	core_destroyed	114
2026-08-11T16:50:18Z	GUNAXIS	3174	meander	7197	A	C	core_destroyed	132
2026-08-11T16:50:19Z	GUNAXIS	3175	meander	7197	B	T	core_destroyed	160
2026-08-11T16:50:22Z	GUNAXIS	3176	nordkap	7197	A	T	core_destroyed	244
2026-08-11T16:50:24Z	GUNAXIS	3177	nordkap	7197	B	C	core_destroyed	203
2026-08-11T16:50:30Z	GUNAXIS	3178	antler	7198	A	C	core_destroyed	983
2026-08-11T16:50:32Z	GUNAXIS	3179	antler	7198	B	C	core_destroyed	206
2026-08-11T16:50:34Z	GUNAXIS	3180	atoll	7198	A	C	core_destroyed	564
2026-08-11T16:50:38Z	GUNAXIS	3181	atoll	7198	B	T	core_destroyed	290
2026-08-11T16:50:40Z	GUNAXIS	3182	drumlin	7198	A	T	core_destroyed	198
2026-08-11T16:50:44Z	GUNAXIS	3183	drumlin	7198	B	T	core_destroyed	296
2026-08-11T16:50:45Z	GUNAXIS	3184	fjordgate	7198	A	C	core_destroyed	122
2026-08-11T16:50:47Z	GUNAXIS	3185	fjordgate	7198	B	T	core_destroyed	367
2026-08-11T16:50:52Z	GUNAXIS	3186	heart	7198	A	T	core_destroyed	315
2026-08-11T16:50:55Z	GUNAXIS	3187	heart	7198	B	C	core_destroyed	158
2026-08-11T16:50:59Z	GUNAXIS	3188	hive	7198	A	C	core_destroyed	222
2026-08-11T16:51:02Z	GUNAXIS	3189	hive	7198	B	C	core_destroyed	281
2026-08-11T16:51:05Z	GUNAXIS	3190	meander	7198	A	T	core_destroyed	313
2026-08-11T16:51:07Z	GUNAXIS	3191	meander	7198	B	T	core_destroyed	114
2026-08-11T16:51:10Z	GUNAXIS	3192	nordkap	7198	A	T	core_destroyed	384
2026-08-11T16:51:11Z	GUNAXIS	3193	nordkap	7198	B	T	core_destroyed	123
2026-08-11T16:51:13Z	GUNAXIS	3194	antler	7199	A	T	core_destroyed	193
2026-08-11T16:51:16Z	GUNAXIS	3195	antler	7199	B	T	core_destroyed	185
2026-08-11T16:51:21Z	GUNAXIS	3196	atoll	7199	A	C	core_destroyed	560
2026-08-11T16:51:24Z	GUNAXIS	3197	atoll	7199	B	T	core_destroyed	261
2026-08-11T16:51:29Z	GUNAXIS	3198	drumlin	7199	A	C	core_destroyed	382
2026-08-11T16:51:32Z	GUNAXIS	3199	drumlin	7199	B	T	core_destroyed	329
2026-08-11T16:51:34Z	GUNAXIS	3200	fjordgate	7199	A	C	core_destroyed	134
2026-08-11T16:51:35Z	GUNAXIS	3201	fjordgate	7199	B	C	core_destroyed	202
2026-08-11T16:51:38Z	GUNAXIS	3202	heart	7199	A	T	core_destroyed	90
2026-08-11T16:51:41Z	GUNAXIS	3203	heart	7199	B	C	core_destroyed	212
2026-08-11T16:51:45Z	GUNAXIS	3204	hive	7199	A	T	core_destroyed	272
2026-08-11T16:51:47Z	GUNAXIS	3205	hive	7199	B	C	core_destroyed	170
2026-08-11T16:51:49Z	GUNAXIS	3206	meander	7199	A	C	core_destroyed	235
2026-08-11T16:51:51Z	GUNAXIS	3207	meander	7199	B	C	core_destroyed	146
2026-08-11T16:51:53Z	GUNAXIS	3208	nordkap	7199	A	C	core_destroyed	344
2026-08-11T16:51:56Z	GUNAXIS	3209	nordkap	7199	B	T	core_destroyed	268
2026-08-11T16:51:59Z	GUNAXIS	3210	antler	7200	A	C	core_destroyed	281
2026-08-11T16:52:01Z	GUNAXIS	3211	antler	7200	B	C	core_destroyed	185
2026-08-11T16:52:03Z	GUNAXIS	3212	atoll	7200	A	C	core_destroyed	165
2026-08-11T16:52:08Z	GUNAXIS	3213	atoll	7200	B	T	core_destroyed	565
2026-08-11T16:52:13Z	GUNAXIS	3214	drumlin	7200	A	T	core_destroyed	379
2026-08-11T16:52:15Z	GUNAXIS	3215	drumlin	7200	B	C	core_destroyed	165
2026-08-11T16:52:17Z	GUNAXIS	3216	fjordgate	7200	A	T	core_destroyed	680
2026-08-11T16:52:22Z	GUNAXIS	3217	fjordgate	7200	B	T	tiebreak	1000
2026-08-11T16:52:25Z	GUNAXIS	3218	heart	7200	A	T	core_destroyed	196
2026-08-11T16:52:31Z	GUNAXIS	3219	heart	7200	B	C	core_destroyed	778
2026-08-11T16:52:34Z	GUNAXIS	3220	hive	7200	A	T	core_destroyed	186
2026-08-11T16:52:38Z	GUNAXIS	3221	hive	7200	B	T	core_destroyed	237
2026-08-11T16:52:40Z	GUNAXIS	3222	meander	7200	A	T	core_destroyed	200
2026-08-11T16:52:42Z	GUNAXIS	3223	meander	7200	B	T	core_destroyed	185
2026-08-11T16:52:43Z	GUNAXIS	3224	nordkap	7200	A	T	core_destroyed	92
2026-08-11T16:52:45Z	GUNAXIS	3225	nordkap	7200	B	C	core_destroyed	150
2026-08-11T16:52:47Z	GUNAXIS	3226	antler	7201	A	C	core_destroyed	272
2026-08-11T16:52:49Z	GUNAXIS	3227	antler	7201	B	C	core_destroyed	256
2026-08-11T16:52:58Z	GUNAXIS	3228	atoll	7201	A	C	tiebreak	1000
2026-08-11T16:53:01Z	GUNAXIS	3229	atoll	7201	B	C	core_destroyed	641
2026-08-11T16:53:04Z	GUNAXIS	3230	drumlin	7201	A	C	core_destroyed	233
2026-08-11T16:53:06Z	GUNAXIS	3231	drumlin	7201	B	C	core_destroyed	122
2026-08-11T16:53:08Z	GUNAXIS	3232	fjordgate	7201	A	C	core_destroyed	186
2026-08-11T16:53:09Z	GUNAXIS	3233	fjordgate	7201	B	C	core_destroyed	246
2026-08-11T16:53:12Z	GUNAXIS	3234	heart	7201	A	T	core_destroyed	201
2026-08-11T16:53:19Z	GUNAXIS	3235	heart	7201	B	C	core_destroyed	821
2026-08-11T16:53:23Z	GUNAXIS	3236	hive	7201	A	T	core_destroyed	295
2026-08-11T16:53:26Z	GUNAXIS	3237	hive	7201	B	T	core_destroyed	160
2026-08-11T16:53:28Z	GUNAXIS	3238	meander	7201	A	T	core_destroyed	177
2026-08-11T16:53:30Z	GUNAXIS	3239	meander	7201	B	T	core_destroyed	207
2026-08-11T16:53:33Z	GUNAXIS	3240	nordkap	7201	A	C	core_destroyed	321
2026-08-11T16:53:36Z	GUNAXIS	3241	nordkap	7201	B	T	core_destroyed	182
2026-08-11T16:53:37Z	GUNAXIS	3242	antler	7202	A	T	core_destroyed	106
2026-08-11T16:53:39Z	GUNAXIS	3243	antler	7202	B	T	core_destroyed	253
2026-08-11T16:53:46Z	GUNAXIS	3244	atoll	7202	A	C	core_destroyed	543
2026-08-11T16:53:48Z	GUNAXIS	3245	atoll	7202	B	T	core_destroyed	176
2026-08-11T16:53:51Z	GUNAXIS	3246	drumlin	7202	A	T	core_destroyed	232
2026-08-11T16:53:56Z	GUNAXIS	3247	drumlin	7202	B	C	core_destroyed	272
2026-08-11T16:53:57Z	GUNAXIS	3248	fjordgate	7202	A	T	core_destroyed	156
2026-08-11T16:53:59Z	GUNAXIS	3249	fjordgate	7202	B	T	core_destroyed	290
2026-08-11T16:54:01Z	GUNAXIS	3250	heart	7202	A	C	core_destroyed	152
2026-08-11T16:54:04Z	GUNAXIS	3251	heart	7202	B	T	core_destroyed	178
2026-08-11T16:54:08Z	GUNAXIS	3252	hive	7202	A	T	core_destroyed	275
2026-08-11T16:54:10Z	GUNAXIS	3253	hive	7202	B	T	tiebreak	120
2026-08-11T16:54:12Z	GUNAXIS	3254	meander	7202	A	C	core_destroyed	176
2026-08-11T16:54:14Z	GUNAXIS	3255	meander	7202	B	T	core_destroyed	190
2026-08-11T16:54:16Z	GUNAXIS	3256	nordkap	7202	A	C	core_destroyed	222
2026-08-11T16:54:17Z	GUNAXIS	3257	nordkap	7202	B	C	core_destroyed	102
2026-08-11T16:54:20Z	GUNAXIS	3258	antler	7203	A	T	core_destroyed	322
2026-08-11T16:54:22Z	GUNAXIS	3259	antler	7203	B	C	core_destroyed	217
2026-08-11T16:54:26Z	GUNAXIS	3260	atoll	7203	A	T	core_destroyed	315
2026-08-11T16:54:30Z	GUNAXIS	3261	atoll	7203	B	T	core_destroyed	319
2026-08-11T16:54:34Z	GUNAXIS	3262	drumlin	7203	A	T	core_destroyed	334
2026-08-11T16:54:40Z	GUNAXIS	3263	drumlin	7203	B	T	core_destroyed	540
2026-08-11T16:54:42Z	GUNAXIS	3264	fjordgate	7203	A	C	core_destroyed	302
2026-08-11T16:54:43Z	GUNAXIS	3265	fjordgate	7203	B	T	core_destroyed	221
2026-08-11T16:54:45Z	GUNAXIS	3266	heart	7203	A	T	core_destroyed	166
2026-08-11T16:54:49Z	GUNAXIS	3267	heart	7203	B	C	core_destroyed	383
2026-08-11T16:54:55Z	GUNAXIS	3268	hive	7203	A	T	core_destroyed	343
2026-08-11T16:54:57Z	GUNAXIS	3269	hive	7203	B	T	core_destroyed	148
2026-08-11T16:54:59Z	GUNAXIS	3270	meander	7203	A	C	core_destroyed	171
2026-08-11T16:55:01Z	GUNAXIS	3271	meander	7203	B	T	core_destroyed	241
2026-08-11T16:55:03Z	GUNAXIS	3272	nordkap	7203	A	C	core_destroyed	179
2026-08-11T16:55:04Z	GUNAXIS	3273	nordkap	7203	B	C	core_destroyed	141
2026-08-11T16:55:06Z	GUNAXIS	3274	antler	7204	A	C	core_destroyed	100
2026-08-11T16:55:08Z	GUNAXIS	3275	antler	7204	B	C	core_destroyed	193
2026-08-11T16:55:10Z	GUNAXIS	3276	atoll	7204	A	C	core_destroyed	181
2026-08-11T16:55:14Z	GUNAXIS	3277	atoll	7204	B	T	core_destroyed	400
2026-08-11T16:55:15Z	GUNAXIS	3278	drumlin	7204	A	C	core_destroyed	84
2026-08-11T16:55:19Z	GUNAXIS	3279	drumlin	7204	B	C	core_destroyed	317
2026-08-11T16:55:21Z	GUNAXIS	3280	fjordgate	7204	A	C	core_destroyed	314
2026-08-11T16:55:22Z	GUNAXIS	3281	fjordgate	7204	B	C	core_destroyed	202
2026-08-11T16:55:25Z	GUNAXIS	3282	heart	7204	A	T	core_destroyed	182
2026-08-11T16:55:29Z	GUNAXIS	3283	heart	7204	B	C	core_destroyed	291
2026-08-11T16:55:33Z	GUNAXIS	3284	hive	7204	A	T	core_destroyed	276
2026-08-11T16:55:35Z	GUNAXIS	3285	hive	7204	B	C	core_destroyed	237
2026-08-11T16:55:37Z	GUNAXIS	3286	meander	7204	A	C	core_destroyed	217
2026-08-11T16:55:39Z	GUNAXIS	3287	meander	7204	B	C	core_destroyed	366
2026-08-11T16:55:44Z	GUNAXIS	3288	nordkap	7204	A	C	core_destroyed	460
2026-08-11T16:55:45Z	GUNAXIS	3289	nordkap	7204	B	C	core_destroyed	138
2026-08-11T16:55:48Z	GUNAXIS	3290	antler	7205	A	T	core_destroyed	381
2026-08-11T16:55:50Z	GUNAXIS	3291	antler	7205	B	T	core_destroyed	128
2026-08-11T16:55:51Z	GUNAXIS	3292	atoll	7205	A	C	core_destroyed	213
2026-08-11T16:55:53Z	GUNAXIS	3293	atoll	7205	B	T	core_destroyed	172
2026-08-11T16:55:55Z	GUNAXIS	3294	drumlin	7205	A	T	core_destroyed	116
2026-08-11T16:55:57Z	GUNAXIS	3295	drumlin	7205	B	T	core_destroyed	234
2026-08-11T16:55:59Z	GUNAXIS	3296	fjordgate	7205	A	C	core_destroyed	168
2026-08-11T16:56:00Z	GUNAXIS	3297	fjordgate	7205	B	C	core_destroyed	114
2026-08-11T16:56:03Z	GUNAXIS	3298	heart	7205	A	C	core_destroyed	161
2026-08-11T16:56:06Z	GUNAXIS	3299	heart	7205	B	C	core_destroyed	146
2026-08-11T16:56:09Z	GUNAXIS	3300	hive	7205	A	T	core_destroyed	166
2026-08-11T16:56:11Z	GUNAXIS	3301	hive	7205	B	T	core_destroyed	157
2026-08-11T16:56:13Z	GUNAXIS	3302	meander	7205	A	C	core_destroyed	279
2026-08-11T16:56:17Z	GUNAXIS	3303	meander	7205	B	T	tiebreak	1000
2026-08-11T16:56:19Z	GUNAXIS	3304	nordkap	7205	A	T	core_destroyed	208
2026-08-11T16:56:21Z	GUNAXIS	3305	nordkap	7205	B	T	core_destroyed	163
2026-08-11T16:56:23Z	GUNAXIS	3306	antler	7206	A	T	core_destroyed	148
2026-08-11T16:56:24Z	GUNAXIS	3307	antler	7206	B	T	core_destroyed	316
2026-08-11T16:56:26Z	GUNAXIS	3308	atoll	7206	A	C	core_destroyed	191
2026-08-11T16:56:28Z	GUNAXIS	3309	atoll	7206	B	T	core_destroyed	206
2026-08-11T16:56:30Z	GUNAXIS	3310	drumlin	7206	A	T	core_destroyed	158
2026-08-11T16:56:32Z	GUNAXIS	3311	drumlin	7206	B	C	core_destroyed	157
2026-08-11T16:56:33Z	GUNAXIS	3312	fjordgate	7206	A	T	core_destroyed	192
2026-08-11T16:56:34Z	GUNAXIS	3313	fjordgate	7206	B	C	core_destroyed	153
2026-08-11T16:56:36Z	GUNAXIS	3314	heart	7206	A	T	core_destroyed	134
2026-08-11T16:56:40Z	GUNAXIS	3315	heart	7206	B	C	core_destroyed	346
2026-08-11T16:56:42Z	GUNAXIS	3316	hive	7206	A	T	core_destroyed	176
2026-08-11T16:56:46Z	GUNAXIS	3317	hive	7206	B	C	core_destroyed	247
2026-08-11T16:56:49Z	GUNAXIS	3318	meander	7206	A	C	core_destroyed	236
2026-08-11T16:56:50Z	GUNAXIS	3319	meander	7206	B	T	core_destroyed	189
2026-08-11T16:56:53Z	GUNAXIS	3320	nordkap	7206	A	T	core_destroyed	255
2026-08-11T16:56:55Z	GUNAXIS	3321	nordkap	7206	B	T	core_destroyed	185
2026-08-11T16:56:56Z	GUNAXIS	3322	antler	7207	A	C	core_destroyed	115
2026-08-11T16:56:57Z	GUNAXIS	3323	antler	7207	B	T	core_destroyed	134
2026-08-11T16:57:05Z	GUNAXIS	3324	atoll	7207	A	T	core_destroyed	508
2026-08-11T16:57:06Z	GUNAXIS	3325	atoll	7207	B	C	core_destroyed	143
2026-08-11T16:57:10Z	GUNAXIS	3326	drumlin	7207	A	T	core_destroyed	272
2026-08-11T16:57:13Z	GUNAXIS	3327	drumlin	7207	B	C	core_destroyed	210
2026-08-11T16:57:14Z	GUNAXIS	3328	fjordgate	7207	A	T	core_destroyed	171
2026-08-11T16:57:16Z	GUNAXIS	3329	fjordgate	7207	B	T	core_destroyed	261
2026-08-11T16:57:20Z	GUNAXIS	3330	heart	7207	A	T	core_destroyed	167
2026-08-11T16:57:23Z	GUNAXIS	3331	heart	7207	B	C	core_destroyed	465
2026-08-11T16:57:27Z	GUNAXIS	3332	hive	7207	A	C	core_destroyed	282
2026-08-11T16:57:29Z	GUNAXIS	3333	hive	7207	B	C	core_destroyed	166
2026-08-11T16:57:31Z	GUNAXIS	3334	meander	7207	A	C	core_destroyed	200
2026-08-11T16:57:33Z	GUNAXIS	3335	meander	7207	B	C	core_destroyed	184
2026-08-11T16:57:34Z	GUNAXIS	3336	nordkap	7207	A	C	core_destroyed	129
2026-08-11T16:57:36Z	GUNAXIS	3337	nordkap	7207	B	C	core_destroyed	145
2026-08-11T16:57:39Z	GUNAXIS	3338	antler	7208	A	T	core_destroyed	323
2026-08-11T16:57:42Z	GUNAXIS	3339	antler	7208	B	C	tiebreak	1000
2026-08-11T16:57:46Z	GUNAXIS	3340	atoll	7208	A	T	tiebreak	1000
2026-08-11T16:57:50Z	GUNAXIS	3341	atoll	7208	B	T	core_destroyed	443
2026-08-11T16:57:52Z	GUNAXIS	3342	drumlin	7208	A	T	core_destroyed	137
2026-08-11T16:57:56Z	GUNAXIS	3343	drumlin	7208	B	C	core_destroyed	360
2026-08-11T16:57:58Z	GUNAXIS	3344	fjordgate	7208	A	T	core_destroyed	164
2026-08-11T16:57:59Z	GUNAXIS	3345	fjordgate	7208	B	T	core_destroyed	165
2026-08-11T16:58:07Z	GUNAXIS	3346	heart	7208	A	C	core_destroyed	333
2026-08-11T16:58:10Z	GUNAXIS	3347	heart	7208	B	T	core_destroyed	213
2026-08-11T16:58:16Z	GUNAXIS	3348	hive	7208	A	T	core_destroyed	377
2026-08-11T16:58:23Z	GUNAXIS	3349	hive	7208	B	C	core_destroyed	462
2026-08-11T16:58:25Z	GUNAXIS	3350	meander	7208	A	C	core_destroyed	170
2026-08-11T16:58:27Z	GUNAXIS	3351	meander	7208	B	C	core_destroyed	274
2026-08-11T16:58:30Z	GUNAXIS	3352	nordkap	7208	A	C	core_destroyed	429
2026-08-11T16:58:32Z	GUNAXIS	3353	nordkap	7208	B	C	core_destroyed	86
2026-08-11T16:58:34Z	GUNAXIS	3354	antler	7209	A	C	core_destroyed	144
2026-08-11T16:58:35Z	GUNAXIS	3355	antler	7209	B	T	core_destroyed	115
2026-08-11T16:58:41Z	GUNAXIS	3356	atoll	7209	A	T	core_destroyed	449
2026-08-11T16:58:45Z	GUNAXIS	3357	atoll	7209	B	T	core_destroyed	586
2026-08-11T16:58:48Z	GUNAXIS	3358	drumlin	7209	A	C	core_destroyed	224
2026-08-11T16:58:53Z	GUNAXIS	3359	drumlin	7209	B	T	core_destroyed	507
2026-08-11T16:58:54Z	GUNAXIS	3360	fjordgate	7209	A	T	core_destroyed	197
2026-08-11T16:58:56Z	GUNAXIS	3361	fjordgate	7209	B	T	core_destroyed	241
2026-08-11T16:59:04Z	GUNAXIS	3362	heart	7209	A	T	core_destroyed	422
2026-08-11T16:59:05Z	GUNAXIS	3363	heart	7209	B	T	core_destroyed	117
2026-08-11T16:59:09Z	GUNAXIS	3364	hive	7209	A	T	core_destroyed	286
2026-08-11T16:59:11Z	GUNAXIS	3365	hive	7209	B	C	core_destroyed	170
2026-08-11T16:59:13Z	GUNAXIS	3366	meander	7209	A	T	core_destroyed	180
2026-08-11T16:59:16Z	GUNAXIS	3367	meander	7209	B	C	core_destroyed	262
2026-08-11T16:59:18Z	GUNAXIS	3368	nordkap	7209	A	T	core_destroyed	288
2026-08-11T16:59:19Z	GUNAXIS	3369	nordkap	7209	B	T	core_destroyed	161
2026-08-11T16:59:21Z	GUNAXIS	3370	antler	7210	A	C	core_destroyed	226
2026-08-11T16:59:23Z	GUNAXIS	3371	antler	7210	B	C	core_destroyed	237
2026-08-11T16:59:26Z	GUNAXIS	3372	atoll	7210	A	T	core_destroyed	260
2026-08-11T16:59:29Z	GUNAXIS	3373	atoll	7210	B	C	core_destroyed	259
2026-08-11T16:59:34Z	GUNAXIS	3374	drumlin	7210	A	C	core_destroyed	492
2026-08-11T16:59:37Z	GUNAXIS	3375	drumlin	7210	B	T	core_destroyed	234
2026-08-11T16:59:39Z	GUNAXIS	3376	fjordgate	7210	A	C	core_destroyed	203
2026-08-11T16:59:40Z	GUNAXIS	3377	fjordgate	7210	B	C	core_destroyed	137
2026-08-11T16:59:43Z	GUNAXIS	3378	heart	7210	A	T	core_destroyed	176
2026-08-11T16:59:48Z	GUNAXIS	3379	heart	7210	B	T	core_destroyed	602
2026-08-11T16:59:52Z	GUNAXIS	3380	hive	7210	A	C	core_destroyed	239
2026-08-11T16:59:56Z	GUNAXIS	3381	hive	7210	B	C	core_destroyed	313
2026-08-11T16:59:58Z	GUNAXIS	3382	meander	7210	A	C	core_destroyed	209
2026-08-11T17:00:02Z	GUNAXIS	3383	meander	7210	B	T	tiebreak	1000
2026-08-11T17:00:05Z	GUNAXIS	3384	nordkap	7210	A	C	core_destroyed	424
2026-08-11T17:00:06Z	GUNAXIS	3385	nordkap	7210	B	C	core_destroyed	110
2026-08-11T17:00:10Z	GUNAXIS	3386	antler	7211	A	T	core_destroyed	659
2026-08-11T17:00:12Z	GUNAXIS	3387	antler	7211	B	T	core_destroyed	222
2026-08-11T17:00:14Z	GUNAXIS	3388	atoll	7211	A	C	core_destroyed	157
2026-08-11T17:00:17Z	GUNAXIS	3389	atoll	7211	B	T	core_destroyed	224
2026-08-11T17:00:20Z	GUNAXIS	3390	drumlin	7211	A	C	core_destroyed	266
2026-08-11T17:00:23Z	GUNAXIS	3391	drumlin	7211	B	T	core_destroyed	252
2026-08-11T17:00:24Z	GUNAXIS	3392	fjordgate	7211	A	T	core_destroyed	242
2026-08-11T17:00:26Z	GUNAXIS	3393	fjordgate	7211	B	C	core_destroyed	215
2026-08-11T17:00:31Z	GUNAXIS	3394	heart	7211	A	C	core_destroyed	397
2026-08-11T17:00:34Z	GUNAXIS	3395	heart	7211	B	C	core_destroyed	298
2026-08-11T17:00:37Z	GUNAXIS	3396	hive	7211	A	T	core_destroyed	194
2026-08-11T17:00:40Z	GUNAXIS	3397	hive	7211	B	C	core_destroyed	225
2026-08-11T17:00:43Z	GUNAXIS	3398	meander	7211	A	C	core_destroyed	295
2026-08-11T17:00:45Z	GUNAXIS	3399	meander	7211	B	C	tiebreak	1000
2026-08-11T17:00:47Z	GUNAXIS	3400	nordkap	7211	A	C	core_destroyed	260
2026-08-11T17:00:48Z	GUNAXIS	3401	nordkap	7211	B	T	core_destroyed	237
2026-08-11T17:00:51Z	GUNAXIS	3402	antler	7212	A	C	core_destroyed	219
2026-08-11T17:00:52Z	GUNAXIS	3403	antler	7212	B	T	core_destroyed	200
2026-08-11T17:00:57Z	GUNAXIS	3404	atoll	7212	A	C	core_destroyed	720
2026-08-11T17:01:07Z	GUNAXIS	3405	atoll	7212	B	C	core_destroyed	787
2026-08-11T17:01:17Z	GUNAXIS	3406	drumlin	7212	A	T	tiebreak	1000
2026-08-11T17:01:18Z	GUNAXIS	3407	drumlin	7212	B	T	core_destroyed	90
2026-08-11T17:01:20Z	GUNAXIS	3408	fjordgate	7212	A	T	core_destroyed	119
2026-08-11T17:01:22Z	GUNAXIS	3409	fjordgate	7212	B	T	tiebreak	1000
2026-08-11T17:01:25Z	GUNAXIS	3410	heart	7212	A	C	core_destroyed	236
2026-08-11T17:01:29Z	GUNAXIS	3411	heart	7212	B	T	core_destroyed	194
2026-08-11T17:01:33Z	GUNAXIS	3412	hive	7212	A	T	core_destroyed	247
2026-08-11T17:01:36Z	GUNAXIS	3413	hive	7212	B	T	core_destroyed	215
2026-08-11T17:01:37Z	GUNAXIS	3414	meander	7212	A	C	core_destroyed	124
2026-08-11T17:01:39Z	GUNAXIS	3415	meander	7212	B	C	core_destroyed	260
2026-08-11T17:01:40Z	GUNAXIS	3416	nordkap	7212	A	T	core_destroyed	132
2026-08-11T17:01:42Z	GUNAXIS	3417	nordkap	7212	B	C	core_destroyed	83
