# FIXTURE	shard=GUNAXABL	treatment=bots/_v240gunaxabl	control=bots/_v223sealrepair	planned_n=5400	workers=1	host=MacBook-Pro	start=2026-08-14T21:41:08Z	runner=tools/overnight.sh
ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-15T00:25:59Z	GUNAXABL	2985	glacierkeep	312099	B	T	core_destroyed	240
2026-08-15T00:26:03Z	GUNAXABL	2986	icefloe	312099	A	C	core_destroyed	329
2026-08-15T00:26:05Z	GUNAXABL	2987	icefloe	312099	B	C	core_destroyed	212
2026-08-15T00:26:10Z	GUNAXABL	2988	midgard	312099	A	T	core_destroyed	213
2026-08-15T00:26:12Z	GUNAXABL	2989	midgard	312099	B	C	core_destroyed	82
2026-08-15T00:26:13Z	GUNAXABL	2990	nordkap	312099	A	T	core_destroyed	139
2026-08-15T00:26:16Z	GUNAXABL	2991	nordkap	312099	B	C	core_destroyed	197
2026-08-15T00:26:18Z	GUNAXABL	2992	ragnarok	312099	A	T	core_destroyed	178
2026-08-15T00:26:27Z	GUNAXABL	2993	ragnarok	312099	B	C	core_destroyed	474
2026-08-15T00:26:30Z	GUNAXABL	2994	royale	312099	A	C	core_destroyed	306
2026-08-15T00:26:31Z	GUNAXABL	2995	royale	312099	B	T	core_destroyed	265
2026-08-15T00:26:35Z	GUNAXABL	2996	valkyrie	312099	A	C	core_destroyed	541
2026-08-15T00:26:37Z	GUNAXABL	2997	valkyrie	312099	B	T	core_destroyed	151
2026-08-15T00:26:41Z	GUNAXABL	2998	yulerune	312099	A	C	core_destroyed	265
2026-08-15T00:26:46Z	GUNAXABL	2999	yulerune	312099	B	C	core_destroyed	375
2026-08-15T00:26:48Z	GUNAXABL	3000	antler	312100	A	T	core_destroyed	247
2026-08-15T00:26:49Z	GUNAXABL	3001	antler	312100	B	T	core_destroyed	169
2026-08-15T00:26:52Z	GUNAXABL	3002	archipelago	312100	A	C	core_destroyed	131
2026-08-15T00:26:56Z	GUNAXABL	3003	archipelago	312100	B	C	core_destroyed	210
2026-08-15T00:26:58Z	GUNAXABL	3004	auroraveil	312100	A	T	core_destroyed	133
2026-08-15T00:26:59Z	GUNAXABL	3005	auroraveil	312100	B	T	core_destroyed	295
2026-08-15T00:27:05Z	GUNAXABL	3006	drakkarfjord	312100	A	T	core_destroyed	536
2026-08-15T00:27:14Z	GUNAXABL	3007	drakkarfjord	312100	B	T	tiebreak	1000
2026-08-15T00:27:19Z	GUNAXABL	3008	drumlin	312100	A	C	core_destroyed	295
2026-08-15T00:27:20Z	GUNAXABL	3009	drumlin	312100	B	C	core_destroyed	121
2026-08-15T00:27:21Z	GUNAXABL	3010	fjordgate	312100	A	T	core_destroyed	168
2026-08-15T00:27:22Z	GUNAXABL	3011	fjordgate	312100	B	T	core_destroyed	236
2026-08-15T00:27:24Z	GUNAXABL	3012	frostgate	312100	A	T	tiebreak	1000
2026-08-15T00:27:28Z	GUNAXABL	3013	frostgate	312100	B	C	core_destroyed	368
2026-08-15T00:27:35Z	GUNAXABL	3014	glacierkeep	312100	A	T	core_destroyed	672
2026-08-15T00:27:37Z	GUNAXABL	3015	glacierkeep	312100	B	C	core_destroyed	252
2026-08-15T00:27:38Z	GUNAXABL	3016	icefloe	312100	A	T	core_destroyed	84
2026-08-15T00:27:42Z	GUNAXABL	3017	icefloe	312100	B	T	core_destroyed	375
2026-08-15T00:27:44Z	GUNAXABL	3018	midgard	312100	A	C	core_destroyed	117
2026-08-15T00:27:46Z	GUNAXABL	3019	midgard	312100	B	T	core_destroyed	97
2026-08-15T00:27:47Z	GUNAXABL	3020	nordkap	312100	A	T	core_destroyed	109
2026-08-15T00:27:49Z	GUNAXABL	3021	nordkap	312100	B	C	core_destroyed	85
2026-08-15T00:27:52Z	GUNAXABL	3022	ragnarok	312100	A	C	core_destroyed	217
2026-08-15T00:27:54Z	GUNAXABL	3023	ragnarok	312100	B	C	core_destroyed	122
2026-08-15T00:27:56Z	GUNAXABL	3024	royale	312100	A	C	core_destroyed	381
2026-08-15T00:28:00Z	GUNAXABL	3025	royale	312100	B	T	core_destroyed	500
2026-08-15T00:28:02Z	GUNAXABL	3026	valkyrie	312100	A	C	core_destroyed	188
2026-08-15T00:28:05Z	GUNAXABL	3027	valkyrie	312100	B	T	core_destroyed	216
2026-08-15T00:28:08Z	GUNAXABL	3028	yulerune	312100	A	C	core_destroyed	276
2026-08-15T00:28:11Z	GUNAXABL	3029	yulerune	312100	B	T	core_destroyed	204
2026-08-15T00:28:12Z	GUNAXABL	3030	antler	312101	A	C	core_destroyed	178
2026-08-15T00:28:15Z	GUNAXABL	3031	antler	312101	B	C	core_destroyed	556
2026-08-15T00:28:17Z	GUNAXABL	3032	archipelago	312101	A	T	core_destroyed	99
2026-08-15T00:28:20Z	GUNAXABL	3033	archipelago	312101	B	T	core_destroyed	146
2026-08-15T00:28:22Z	GUNAXABL	3034	auroraveil	312101	A	T	core_destroyed	102
2026-08-15T00:28:24Z	GUNAXABL	3035	auroraveil	312101	B	T	core_destroyed	291
2026-08-15T00:28:29Z	GUNAXABL	3036	drakkarfjord	312101	A	T	core_destroyed	364
2026-08-15T00:28:32Z	GUNAXABL	3037	drakkarfjord	312101	B	T	core_destroyed	176
2026-08-15T00:28:36Z	GUNAXABL	3038	drumlin	312101	A	T	core_destroyed	439
2026-08-15T00:28:39Z	GUNAXABL	3039	drumlin	312101	B	C	core_destroyed	284
2026-08-15T00:28:40Z	GUNAXABL	3040	fjordgate	312101	A	T	core_destroyed	202
2026-08-15T00:28:41Z	GUNAXABL	3041	fjordgate	312101	B	C	core_destroyed	91
2026-08-15T00:28:42Z	GUNAXABL	3042	frostgate	312101	A	T	core_destroyed	139
2026-08-15T00:28:44Z	GUNAXABL	3043	frostgate	312101	B	C	core_destroyed	229
2026-08-15T00:29:02Z	GUNAXABL	3044	glacierkeep	312101	A	T	tiebreak	1000
2026-08-15T00:29:05Z	GUNAXABL	3045	glacierkeep	312101	B	C	core_destroyed	405
2026-08-15T00:29:12Z	GUNAXABL	3046	icefloe	312101	A	T	core_destroyed	522
2026-08-15T00:29:13Z	GUNAXABL	3047	icefloe	312101	B	T	core_destroyed	118
2026-08-15T00:29:16Z	GUNAXABL	3048	midgard	312101	A	C	core_destroyed	166
2026-08-15T00:29:19Z	GUNAXABL	3049	midgard	312101	B	T	core_destroyed	130
2026-08-15T00:29:21Z	GUNAXABL	3050	nordkap	312101	A	T	core_destroyed	206
2026-08-15T00:29:23Z	GUNAXABL	3051	nordkap	312101	B	C	core_destroyed	415
2026-08-15T00:30:01Z	GUNAXABL	3052	ragnarok	312101	A	C	tiebreak	1000
2026-08-15T00:30:04Z	GUNAXABL	3053	ragnarok	312101	B	C	core_destroyed	183
2026-08-15T00:30:05Z	GUNAXABL	3054	royale	312101	A	C	core_destroyed	174
2026-08-15T00:30:07Z	GUNAXABL	3055	royale	312101	B	T	core_destroyed	529
2026-08-15T00:30:10Z	GUNAXABL	3056	valkyrie	312101	A	T	core_destroyed	193
2026-08-15T00:30:15Z	GUNAXABL	3057	valkyrie	312101	B	T	core_destroyed	260
2026-08-15T00:30:18Z	GUNAXABL	3058	yulerune	312101	A	T	core_destroyed	291
2026-08-15T00:30:20Z	GUNAXABL	3059	yulerune	312101	B	T	core_destroyed	173
2026-08-15T00:30:22Z	GUNAXABL	3060	antler	312102	A	C	core_destroyed	346
2026-08-15T00:30:23Z	GUNAXABL	3061	antler	312102	B	C	core_destroyed	278
2026-08-15T00:30:26Z	GUNAXABL	3062	archipelago	312102	A	C	core_destroyed	118
2026-08-15T00:30:28Z	GUNAXABL	3063	archipelago	312102	B	T	core_destroyed	228
2026-08-15T00:30:30Z	GUNAXABL	3064	auroraveil	312102	A	C	core_destroyed	172
2026-08-15T00:30:32Z	GUNAXABL	3065	auroraveil	312102	B	T	core_destroyed	132
2026-08-15T00:30:42Z	GUNAXABL	3066	drakkarfjord	312102	A	T	core_destroyed	712
2026-08-15T00:30:47Z	GUNAXABL	3067	drakkarfjord	312102	B	T	core_destroyed	431
2026-08-15T00:30:49Z	GUNAXABL	3068	drumlin	312102	A	T	core_destroyed	162
2026-08-15T00:30:53Z	GUNAXABL	3069	drumlin	312102	B	T	core_destroyed	366
2026-08-15T00:30:54Z	GUNAXABL	3070	fjordgate	312102	A	T	core_destroyed	106
2026-08-15T00:30:56Z	GUNAXABL	3071	fjordgate	312102	B	T	core_destroyed	191
2026-08-15T00:30:57Z	GUNAXABL	3072	frostgate	312102	A	T	core_destroyed	186
2026-08-15T00:30:59Z	GUNAXABL	3073	frostgate	312102	B	C	core_destroyed	486
2026-08-15T00:31:01Z	GUNAXABL	3074	glacierkeep	312102	A	T	core_destroyed	168
2026-08-15T00:31:02Z	GUNAXABL	3075	glacierkeep	312102	B	C	core_destroyed	192
2026-08-15T00:31:04Z	GUNAXABL	3076	icefloe	312102	A	T	core_destroyed	176
2026-08-15T00:31:06Z	GUNAXABL	3077	icefloe	312102	B	C	core_destroyed	218
2026-08-15T00:31:08Z	GUNAXABL	3078	midgard	312102	A	C	core_destroyed	79
2026-08-15T00:31:11Z	GUNAXABL	3079	midgard	312102	B	T	core_destroyed	105
2026-08-15T00:31:12Z	GUNAXABL	3080	nordkap	312102	A	C	core_destroyed	179
2026-08-15T00:31:14Z	GUNAXABL	3081	nordkap	312102	B	T	core_destroyed	236
2026-08-15T00:31:27Z	GUNAXABL	3082	ragnarok	312102	A	C	core_destroyed	550
2026-08-15T00:32:17Z	GUNAXABL	3083	ragnarok	312102	B	T	tiebreak	1000
2026-08-15T00:32:18Z	GUNAXABL	3084	royale	312102	A	C	core_destroyed	157
2026-08-15T00:32:20Z	GUNAXABL	3085	royale	312102	B	T	core_destroyed	179
2026-08-15T00:32:21Z	GUNAXABL	3086	valkyrie	312102	A	C	core_destroyed	127
2026-08-15T00:32:23Z	GUNAXABL	3087	valkyrie	312102	B	T	core_destroyed	149
2026-08-15T00:32:25Z	GUNAXABL	3088	yulerune	312102	A	T	core_destroyed	199
2026-08-15T00:32:28Z	GUNAXABL	3089	yulerune	312102	B	T	core_destroyed	292
2026-08-15T00:32:30Z	GUNAXABL	3090	antler	312103	A	T	core_destroyed	236
2026-08-15T00:32:32Z	GUNAXABL	3091	antler	312103	B	C	core_destroyed	375
2026-08-15T00:32:36Z	GUNAXABL	3092	archipelago	312103	A	C	core_destroyed	231
2026-08-15T00:32:37Z	GUNAXABL	3093	archipelago	312103	B	T	core_destroyed	95
2026-08-15T00:32:39Z	GUNAXABL	3094	auroraveil	312103	A	T	core_destroyed	170
2026-08-15T00:32:41Z	GUNAXABL	3095	auroraveil	312103	B	T	core_destroyed	195
2026-08-15T00:32:49Z	GUNAXABL	3096	drakkarfjord	312103	A	T	tiebreak	1000
2026-08-15T00:32:58Z	GUNAXABL	3097	drakkarfjord	312103	B	T	core_destroyed	615
2026-08-15T00:33:00Z	GUNAXABL	3098	drumlin	312103	A	T	core_destroyed	134
2026-08-15T00:33:02Z	GUNAXABL	3099	drumlin	312103	B	T	core_destroyed	191
2026-08-15T00:33:03Z	GUNAXABL	3100	fjordgate	312103	A	T	core_destroyed	62
2026-08-15T00:33:04Z	GUNAXABL	3101	fjordgate	312103	B	T	core_destroyed	344
2026-08-15T00:33:06Z	GUNAXABL	3102	frostgate	312103	A	T	core_destroyed	173
2026-08-15T00:33:12Z	GUNAXABL	3103	frostgate	312103	B	C	tiebreak	1000
2026-08-15T00:33:16Z	GUNAXABL	3104	glacierkeep	312103	A	T	core_destroyed	352
2026-08-15T00:33:19Z	GUNAXABL	3105	glacierkeep	312103	B	T	core_destroyed	317
2026-08-15T00:33:22Z	GUNAXABL	3106	icefloe	312103	A	T	core_destroyed	327
2026-08-15T00:33:25Z	GUNAXABL	3107	icefloe	312103	B	T	core_destroyed	297
2026-08-15T00:33:31Z	GUNAXABL	3108	midgard	312103	A	T	core_destroyed	264
2026-08-15T00:33:36Z	GUNAXABL	3109	midgard	312103	B	T	core_destroyed	285
2026-08-15T00:33:37Z	GUNAXABL	3110	nordkap	312103	A	T	core_destroyed	320
2026-08-15T00:33:40Z	GUNAXABL	3111	nordkap	312103	B	T	core_destroyed	249
2026-08-15T00:33:42Z	GUNAXABL	3112	ragnarok	312103	A	T	core_destroyed	135
2026-08-15T00:34:33Z	GUNAXABL	3113	ragnarok	312103	B	C	tiebreak	1000
2026-08-15T00:34:34Z	GUNAXABL	3114	royale	312103	A	C	core_destroyed	192
2026-08-15T00:34:36Z	GUNAXABL	3115	royale	312103	B	C	core_destroyed	153
2026-08-15T00:34:39Z	GUNAXABL	3116	valkyrie	312103	A	C	core_destroyed	263
2026-08-15T00:34:44Z	GUNAXABL	3117	valkyrie	312103	B	C	core_destroyed	260
2026-08-15T00:34:47Z	GUNAXABL	3118	yulerune	312103	A	C	core_destroyed	262
2026-08-15T00:34:49Z	GUNAXABL	3119	yulerune	312103	B	T	core_destroyed	211
2026-08-15T00:34:51Z	GUNAXABL	3120	antler	312104	A	T	core_destroyed	192
2026-08-15T00:34:53Z	GUNAXABL	3121	antler	312104	B	C	core_destroyed	232
2026-08-15T00:34:55Z	GUNAXABL	3122	archipelago	312104	A	T	core_destroyed	130
2026-08-15T00:34:58Z	GUNAXABL	3123	archipelago	312104	B	T	core_destroyed	318
2026-08-15T00:35:00Z	GUNAXABL	3124	auroraveil	312104	A	T	core_destroyed	77
2026-08-15T00:35:01Z	GUNAXABL	3125	auroraveil	312104	B	C	core_destroyed	196
2026-08-15T00:35:06Z	GUNAXABL	3126	drakkarfjord	312104	A	T	core_destroyed	345
2026-08-15T00:35:08Z	GUNAXABL	3127	drakkarfjord	312104	B	T	core_destroyed	115
2026-08-15T00:35:10Z	GUNAXABL	3128	drumlin	312104	A	T	core_destroyed	149
2026-08-15T00:35:15Z	GUNAXABL	3129	drumlin	312104	B	T	core_destroyed	486
2026-08-15T00:35:16Z	GUNAXABL	3130	fjordgate	312104	A	C	core_destroyed	202
2026-08-15T00:35:17Z	GUNAXABL	3131	fjordgate	312104	B	C	core_destroyed	131
2026-08-15T00:35:19Z	GUNAXABL	3132	frostgate	312104	A	T	core_destroyed	285
2026-08-15T00:35:23Z	GUNAXABL	3133	frostgate	312104	B	C	core_destroyed	419
2026-08-15T00:35:24Z	GUNAXABL	3134	glacierkeep	312104	A	T	core_destroyed	175
2026-08-15T00:35:35Z	GUNAXABL	3135	glacierkeep	312104	B	T	tiebreak	1000
2026-08-15T00:35:36Z	GUNAXABL	3136	icefloe	312104	A	T	core_destroyed	91
2026-08-15T00:35:40Z	GUNAXABL	3137	icefloe	312104	B	T	core_destroyed	371
2026-08-15T00:35:42Z	GUNAXABL	3138	midgard	312104	A	T	core_destroyed	108
2026-08-15T00:35:45Z	GUNAXABL	3139	midgard	312104	B	T	core_destroyed	152
2026-08-15T00:35:47Z	GUNAXABL	3140	nordkap	312104	A	T	core_destroyed	245
2026-08-15T00:35:55Z	GUNAXABL	3141	nordkap	312104	B	C	tiebreak	1000
2026-08-15T00:35:58Z	GUNAXABL	3142	ragnarok	312104	A	C	core_destroyed	158
2026-08-15T00:36:03Z	GUNAXABL	3143	ragnarok	312104	B	T	core_destroyed	250
2026-08-15T00:36:04Z	GUNAXABL	3144	royale	312104	A	T	core_destroyed	165
2026-08-15T00:36:06Z	GUNAXABL	3145	royale	312104	B	C	core_destroyed	305
2026-08-15T00:36:07Z	GUNAXABL	3146	valkyrie	312104	A	T	core_destroyed	141
2026-08-15T00:36:11Z	GUNAXABL	3147	valkyrie	312104	B	C	core_destroyed	219
2026-08-15T00:36:13Z	GUNAXABL	3148	yulerune	312104	A	C	core_destroyed	249
2026-08-15T00:36:16Z	GUNAXABL	3149	yulerune	312104	B	C	core_destroyed	253
2026-08-15T00:36:18Z	GUNAXABL	3150	antler	312105	A	C	core_destroyed	125
2026-08-15T00:36:19Z	GUNAXABL	3151	antler	312105	B	T	core_destroyed	275
2026-08-15T00:36:23Z	GUNAXABL	3152	archipelago	312105	A	C	core_destroyed	268
2026-08-15T00:36:25Z	GUNAXABL	3153	archipelago	312105	B	T	core_destroyed	128
2026-08-15T00:36:27Z	GUNAXABL	3154	auroraveil	312105	A	C	core_destroyed	291
2026-08-15T00:36:30Z	GUNAXABL	3155	auroraveil	312105	B	C	core_destroyed	233
2026-08-15T00:36:33Z	GUNAXABL	3156	drakkarfjord	312105	A	C	core_destroyed	260
2026-08-15T00:36:49Z	GUNAXABL	3157	drakkarfjord	312105	B	T	core_destroyed	721
2026-08-15T00:36:50Z	GUNAXABL	3158	drumlin	312105	A	T	core_destroyed	175
2026-08-15T00:36:53Z	GUNAXABL	3159	drumlin	312105	B	T	core_destroyed	207
2026-08-15T00:36:54Z	GUNAXABL	3160	fjordgate	312105	A	C	core_destroyed	180
2026-08-15T00:36:56Z	GUNAXABL	3161	fjordgate	312105	B	C	core_destroyed	286
2026-08-15T00:36:58Z	GUNAXABL	3162	frostgate	312105	A	C	core_destroyed	213
2026-08-15T00:36:59Z	GUNAXABL	3163	frostgate	312105	B	C	core_destroyed	157
2026-08-15T00:37:02Z	GUNAXABL	3164	glacierkeep	312105	A	T	core_destroyed	273
2026-08-15T00:37:04Z	GUNAXABL	3165	glacierkeep	312105	B	C	core_destroyed	233
2026-08-15T00:37:07Z	GUNAXABL	3166	icefloe	312105	A	T	core_destroyed	267
2026-08-15T00:37:09Z	GUNAXABL	3167	icefloe	312105	B	T	core_destroyed	258
2026-08-15T00:37:13Z	GUNAXABL	3168	midgard	312105	A	C	core_destroyed	281
2026-08-15T00:37:15Z	GUNAXABL	3169	midgard	312105	B	T	core_destroyed	123
2026-08-15T00:37:17Z	GUNAXABL	3170	nordkap	312105	A	T	core_destroyed	288
2026-08-15T00:37:18Z	GUNAXABL	3171	nordkap	312105	B	C	core_destroyed	255
2026-08-15T00:37:24Z	GUNAXABL	3172	ragnarok	312105	A	C	core_destroyed	399
2026-08-15T00:37:35Z	GUNAXABL	3173	ragnarok	312105	B	T	core_destroyed	525
2026-08-15T00:37:37Z	GUNAXABL	3174	royale	312105	A	C	core_destroyed	305
2026-08-15T00:37:38Z	GUNAXABL	3175	royale	312105	B	C	core_destroyed	152
2026-08-15T00:37:45Z	GUNAXABL	3176	valkyrie	312105	A	C	core_destroyed	829
2026-08-15T00:37:48Z	GUNAXABL	3177	valkyrie	312105	B	T	core_destroyed	243
2026-08-15T00:37:50Z	GUNAXABL	3178	yulerune	312105	A	T	core_destroyed	271
2026-08-15T00:37:52Z	GUNAXABL	3179	yulerune	312105	B	T	core_destroyed	249
2026-08-15T00:37:54Z	GUNAXABL	3180	antler	312106	A	C	core_destroyed	135
2026-08-15T00:37:56Z	GUNAXABL	3181	antler	312106	B	C	core_destroyed	216
2026-08-15T00:37:57Z	GUNAXABL	3182	archipelago	312106	A	C	core_destroyed	75
2026-08-15T00:37:59Z	GUNAXABL	3183	archipelago	312106	B	T	core_destroyed	82
2026-08-15T00:38:00Z	GUNAXABL	3184	auroraveil	312106	A	T	core_destroyed	100
2026-08-15T00:38:01Z	GUNAXABL	3185	auroraveil	312106	B	T	core_destroyed	117
2026-08-15T00:38:05Z	GUNAXABL	3186	drakkarfjord	312106	A	C	core_destroyed	168
2026-08-15T00:38:07Z	GUNAXABL	3187	drakkarfjord	312106	B	C	core_destroyed	96
2026-08-15T00:38:08Z	GUNAXABL	3188	drumlin	312106	A	T	core_destroyed	317
2026-08-15T00:38:11Z	GUNAXABL	3189	drumlin	312106	B	C	core_destroyed	313
2026-08-15T00:38:12Z	GUNAXABL	3190	fjordgate	312106	A	T	core_destroyed	285
2026-08-15T00:38:14Z	GUNAXABL	3191	fjordgate	312106	B	C	core_destroyed	196
2026-08-15T00:38:15Z	GUNAXABL	3192	frostgate	312106	A	T	core_destroyed	128
2026-08-15T00:38:17Z	GUNAXABL	3193	frostgate	312106	B	T	core_destroyed	234
2026-08-15T00:38:25Z	GUNAXABL	3194	glacierkeep	312106	A	T	core_destroyed	815
2026-08-15T00:38:31Z	GUNAXABL	3195	glacierkeep	312106	B	C	core_destroyed	937
2026-08-15T00:38:33Z	GUNAXABL	3196	icefloe	312106	A	T	core_destroyed	167
2026-08-15T00:38:34Z	GUNAXABL	3197	icefloe	312106	B	C	core_destroyed	137
2026-08-15T00:38:36Z	GUNAXABL	3198	midgard	312106	A	C	core_destroyed	77
2026-08-15T00:38:41Z	GUNAXABL	3199	midgard	312106	B	C	core_destroyed	228
2026-08-15T00:38:43Z	GUNAXABL	3200	nordkap	312106	A	T	core_destroyed	349
2026-08-15T00:38:44Z	GUNAXABL	3201	nordkap	312106	B	C	core_destroyed	97
2026-08-15T00:38:47Z	GUNAXABL	3202	ragnarok	312106	A	T	core_destroyed	130
2026-08-15T00:38:49Z	GUNAXABL	3203	ragnarok	312106	B	C	core_destroyed	143
2026-08-15T00:38:51Z	GUNAXABL	3204	royale	312106	A	C	core_destroyed	331
2026-08-15T00:38:53Z	GUNAXABL	3205	royale	312106	B	T	core_destroyed	344
2026-08-15T00:38:55Z	GUNAXABL	3206	valkyrie	312106	A	T	core_destroyed	128
2026-08-15T00:38:57Z	GUNAXABL	3207	valkyrie	312106	B	T	core_destroyed	134
2026-08-15T00:38:59Z	GUNAXABL	3208	yulerune	312106	A	C	core_destroyed	497
2026-08-15T00:39:03Z	GUNAXABL	3209	yulerune	312106	B	C	core_destroyed	311
2026-08-15T00:39:05Z	GUNAXABL	3210	antler	312107	A	C	core_destroyed	426
2026-08-15T00:39:07Z	GUNAXABL	3211	antler	312107	B	T	core_destroyed	162
2026-08-15T00:39:08Z	GUNAXABL	3212	archipelago	312107	A	C	core_destroyed	80
2026-08-15T00:39:13Z	GUNAXABL	3213	archipelago	312107	B	T	core_destroyed	318
2026-08-15T00:39:15Z	GUNAXABL	3214	auroraveil	312107	A	C	core_destroyed	140
2026-08-15T00:39:18Z	GUNAXABL	3215	auroraveil	312107	B	T	core_destroyed	621
2026-08-15T00:39:21Z	GUNAXABL	3216	drakkarfjord	312107	A	C	core_destroyed	194
2026-08-15T00:39:24Z	GUNAXABL	3217	drakkarfjord	312107	B	C	core_destroyed	250
2026-08-15T00:39:27Z	GUNAXABL	3218	drumlin	312107	A	T	core_destroyed	378
2026-08-15T00:39:32Z	GUNAXABL	3219	drumlin	312107	B	C	core_destroyed	561
2026-08-15T00:39:33Z	GUNAXABL	3220	fjordgate	312107	A	C	core_destroyed	229
2026-08-15T00:39:35Z	GUNAXABL	3221	fjordgate	312107	B	C	core_destroyed	258
2026-08-15T00:39:36Z	GUNAXABL	3222	frostgate	312107	A	C	core_destroyed	149
2026-08-15T00:39:37Z	GUNAXABL	3223	frostgate	312107	B	T	core_destroyed	261
2026-08-15T00:39:39Z	GUNAXABL	3224	glacierkeep	312107	A	T	core_destroyed	225
2026-08-15T00:39:41Z	GUNAXABL	3225	glacierkeep	312107	B	C	core_destroyed	154
2026-08-15T00:39:44Z	GUNAXABL	3226	icefloe	312107	A	C	core_destroyed	317
2026-08-15T00:39:46Z	GUNAXABL	3227	icefloe	312107	B	C	core_destroyed	204
2026-08-15T00:39:48Z	GUNAXABL	3228	midgard	312107	A	C	core_destroyed	101
2026-08-15T00:39:51Z	GUNAXABL	3229	midgard	312107	B	C	core_destroyed	113
2026-08-15T00:39:54Z	GUNAXABL	3230	nordkap	312107	A	T	core_destroyed	258
2026-08-15T00:39:55Z	GUNAXABL	3231	nordkap	312107	B	T	core_destroyed	369
2026-08-15T00:40:06Z	GUNAXABL	3232	ragnarok	312107	A	C	core_destroyed	525
2026-08-15T00:41:05Z	GUNAXABL	3233	ragnarok	312107	B	C	tiebreak	1000
2026-08-15T00:41:06Z	GUNAXABL	3234	royale	312107	A	C	core_destroyed	187
2026-08-15T00:41:07Z	GUNAXABL	3235	royale	312107	B	T	core_destroyed	369
2026-08-15T00:41:09Z	GUNAXABL	3236	valkyrie	312107	A	T	core_destroyed	127
2026-08-15T00:41:12Z	GUNAXABL	3237	valkyrie	312107	B	T	core_destroyed	198
2026-08-15T00:41:15Z	GUNAXABL	3238	yulerune	312107	A	T	core_destroyed	278
2026-08-15T00:41:16Z	GUNAXABL	3239	yulerune	312107	B	T	core_destroyed	120
2026-08-15T00:41:17Z	GUNAXABL	3240	antler	312108	A	C	core_destroyed	164
2026-08-15T00:41:19Z	GUNAXABL	3241	antler	312108	B	C	core_destroyed	245
2026-08-15T00:41:21Z	GUNAXABL	3242	archipelago	312108	A	C	core_destroyed	184
2026-08-15T00:41:23Z	GUNAXABL	3243	archipelago	312108	B	C	core_destroyed	185
2026-08-15T00:41:25Z	GUNAXABL	3244	auroraveil	312108	A	T	core_destroyed	268
2026-08-15T00:41:27Z	GUNAXABL	3245	auroraveil	312108	B	C	core_destroyed	233
2026-08-15T00:41:32Z	GUNAXABL	3246	drakkarfjord	312108	A	T	core_destroyed	393
2026-08-15T00:41:39Z	GUNAXABL	3247	drakkarfjord	312108	B	T	core_destroyed	609
2026-08-15T00:41:41Z	GUNAXABL	3248	drumlin	312108	A	T	core_destroyed	112
2026-08-15T00:41:43Z	GUNAXABL	3249	drumlin	312108	B	C	core_destroyed	325
2026-08-15T00:41:44Z	GUNAXABL	3250	fjordgate	312108	A	C	core_destroyed	218
2026-08-15T00:41:45Z	GUNAXABL	3251	fjordgate	312108	B	C	core_destroyed	135
2026-08-15T00:41:48Z	GUNAXABL	3252	frostgate	312108	A	T	core_destroyed	293
2026-08-15T00:41:49Z	GUNAXABL	3253	frostgate	312108	B	T	core_destroyed	125
2026-08-15T00:41:51Z	GUNAXABL	3254	glacierkeep	312108	A	C	core_destroyed	204
2026-08-15T00:41:53Z	GUNAXABL	3255	glacierkeep	312108	B	C	core_destroyed	171
2026-08-15T00:41:55Z	GUNAXABL	3256	icefloe	312108	A	T	core_destroyed	163
2026-08-15T00:41:57Z	GUNAXABL	3257	icefloe	312108	B	C	core_destroyed	149
2026-08-15T00:41:59Z	GUNAXABL	3258	midgard	312108	A	T	core_destroyed	253
2026-08-15T00:42:03Z	GUNAXABL	3259	midgard	312108	B	T	core_destroyed	245
2026-08-15T00:42:05Z	GUNAXABL	3260	nordkap	312108	A	C	core_destroyed	410
2026-08-15T00:42:09Z	GUNAXABL	3261	nordkap	312108	B	T	core_destroyed	416
2026-08-15T00:42:11Z	GUNAXABL	3262	ragnarok	312108	A	T	core_destroyed	145
2026-08-15T00:42:13Z	GUNAXABL	3263	ragnarok	312108	B	C	core_destroyed	328
2026-08-15T00:42:14Z	GUNAXABL	3264	royale	312108	A	C	core_destroyed	229
2026-08-15T00:42:16Z	GUNAXABL	3265	royale	312108	B	T	core_destroyed	285
2026-08-15T00:42:18Z	GUNAXABL	3266	valkyrie	312108	A	C	core_destroyed	195
2026-08-15T00:42:20Z	GUNAXABL	3267	valkyrie	312108	B	T	core_destroyed	102
2026-08-15T00:42:21Z	GUNAXABL	3268	yulerune	312108	A	C	core_destroyed	152
2026-08-15T00:42:25Z	GUNAXABL	3269	yulerune	312108	B	C	core_destroyed	321
2026-08-15T00:42:27Z	GUNAXABL	3270	antler	312109	A	T	core_destroyed	333
2026-08-15T00:42:28Z	GUNAXABL	3271	antler	312109	B	C	core_destroyed	118
2026-08-15T00:42:29Z	GUNAXABL	3272	archipelago	312109	A	T	core_destroyed	79
2026-08-15T00:42:32Z	GUNAXABL	3273	archipelago	312109	B	C	core_destroyed	120
2026-08-15T00:42:34Z	GUNAXABL	3274	auroraveil	312109	A	C	core_destroyed	168
2026-08-15T00:42:36Z	GUNAXABL	3275	auroraveil	312109	B	C	core_destroyed	219
2026-08-15T00:42:42Z	GUNAXABL	3276	drakkarfjord	312109	A	C	core_destroyed	414
2026-08-15T00:42:45Z	GUNAXABL	3277	drakkarfjord	312109	B	T	core_destroyed	324
