ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T06:30:41Z	GUNBORDER	2594	atoll	60162	A	C	core_destroyed	235
2026-08-12T06:30:43Z	GUNBORDER	2595	atoll	60162	B	C	core_destroyed	169
2026-08-12T06:30:44Z	GUNBORDER	2596	drumlin	60162	A	T	core_destroyed	107
2026-08-12T06:30:47Z	GUNBORDER	2597	drumlin	60162	B	T	core_destroyed	179
2026-08-12T06:30:48Z	GUNBORDER	2598	fjordgate	60162	A	C	core_destroyed	152
2026-08-12T06:30:50Z	GUNBORDER	2599	fjordgate	60162	B	C	tiebreak	114
2026-08-12T06:31:10Z	GUNBORDER	2600	heart	60162	A	C	tiebreak	1000
2026-08-12T06:31:12Z	GUNBORDER	2601	heart	60162	B	T	core_destroyed	206
2026-08-12T06:31:14Z	GUNBORDER	2602	hive	60162	A	T	core_destroyed	144
2026-08-12T06:31:16Z	GUNBORDER	2603	hive	60162	B	T	core_destroyed	120
2026-08-12T06:31:18Z	GUNBORDER	2604	meander	60162	A	T	core_destroyed	213
2026-08-12T06:31:20Z	GUNBORDER	2605	meander	60162	B	C	core_destroyed	169
2026-08-12T06:31:22Z	GUNBORDER	2606	nordkap	60162	A	T	core_destroyed	227
2026-08-12T06:31:23Z	GUNBORDER	2607	nordkap	60162	B	C	core_destroyed	309
2026-08-12T06:31:25Z	GUNBORDER	2608	antler	60163	A	C	core_destroyed	158
2026-08-12T06:31:26Z	GUNBORDER	2609	antler	60163	B	C	core_destroyed	104
2026-08-12T06:31:28Z	GUNBORDER	2610	atoll	60163	A	T	core_destroyed	248
2026-08-12T06:31:30Z	GUNBORDER	2611	atoll	60163	B	C	core_destroyed	177
2026-08-12T06:31:34Z	GUNBORDER	2612	drumlin	60163	A	T	core_destroyed	394
2026-08-12T06:31:37Z	GUNBORDER	2613	drumlin	60163	B	T	core_destroyed	187
2026-08-12T06:31:40Z	GUNBORDER	2614	fjordgate	60163	A	C	core_destroyed	416
2026-08-12T06:31:41Z	GUNBORDER	2615	fjordgate	60163	B	C	core_destroyed	181
2026-08-12T06:31:43Z	GUNBORDER	2616	heart	60163	A	T	core_destroyed	98
2026-08-12T06:31:49Z	GUNBORDER	2617	heart	60163	B	C	core_destroyed	317
2026-08-12T06:31:51Z	GUNBORDER	2618	hive	60163	A	C	core_destroyed	132
2026-08-12T06:31:58Z	GUNBORDER	2619	hive	60163	B	T	core_destroyed	531
2026-08-12T06:31:59Z	GUNBORDER	2620	meander	60163	A	C	core_destroyed	158
2026-08-12T06:32:01Z	GUNBORDER	2621	meander	60163	B	T	core_destroyed	125
2026-08-12T06:32:02Z	GUNBORDER	2622	nordkap	60163	A	T	core_destroyed	102
2026-08-12T06:32:04Z	GUNBORDER	2623	nordkap	60163	B	C	core_destroyed	118
2026-08-12T06:32:07Z	GUNBORDER	2624	antler	60164	A	C	core_destroyed	496
2026-08-12T06:32:08Z	GUNBORDER	2625	antler	60164	B	T	core_destroyed	106
2026-08-12T06:32:15Z	GUNBORDER	2626	atoll	60164	A	T	core_destroyed	661
2026-08-12T06:32:16Z	GUNBORDER	2627	atoll	60164	B	T	core_destroyed	121
2026-08-12T06:32:23Z	GUNBORDER	2628	drumlin	60164	A	C	core_destroyed	368
2026-08-12T06:32:25Z	GUNBORDER	2629	drumlin	60164	B	C	core_destroyed	144
2026-08-12T06:32:26Z	GUNBORDER	2630	fjordgate	60164	A	T	core_destroyed	100
2026-08-12T06:32:28Z	GUNBORDER	2631	fjordgate	60164	B	C	core_destroyed	285
2026-08-12T06:32:31Z	GUNBORDER	2632	heart	60164	A	T	core_destroyed	160
2026-08-12T06:32:32Z	GUNBORDER	2633	heart	60164	B	C	core_destroyed	161
2026-08-12T06:32:37Z	GUNBORDER	2634	hive	60164	A	C	core_destroyed	268
2026-08-12T06:32:40Z	GUNBORDER	2635	hive	60164	B	C	core_destroyed	240
2026-08-12T06:32:42Z	GUNBORDER	2636	meander	60164	A	C	core_destroyed	146
2026-08-12T06:32:44Z	GUNBORDER	2637	meander	60164	B	T	core_destroyed	236
2026-08-12T06:32:46Z	GUNBORDER	2638	nordkap	60164	A	T	core_destroyed	494
2026-08-12T06:32:49Z	GUNBORDER	2639	nordkap	60164	B	C	core_destroyed	296
2026-08-12T06:32:51Z	GUNBORDER	2640	antler	60165	A	T	core_destroyed	90
2026-08-12T06:32:53Z	GUNBORDER	2641	antler	60165	B	C	core_destroyed	207
2026-08-12T06:32:58Z	GUNBORDER	2642	atoll	60165	A	T	core_destroyed	585
2026-08-12T06:33:01Z	GUNBORDER	2643	atoll	60165	B	C	core_destroyed	453
2026-08-12T06:33:03Z	GUNBORDER	2644	drumlin	60165	A	C	core_destroyed	179
2026-08-12T06:33:05Z	GUNBORDER	2645	drumlin	60165	B	C	core_destroyed	148
2026-08-12T06:33:07Z	GUNBORDER	2646	fjordgate	60165	A	T	core_destroyed	222
2026-08-12T06:33:08Z	GUNBORDER	2647	fjordgate	60165	B	C	core_destroyed	128
2026-08-12T06:33:19Z	GUNBORDER	2648	heart	60165	A	C	tiebreak	1000
2026-08-12T06:33:21Z	GUNBORDER	2649	heart	60165	B	T	core_destroyed	101
2026-08-12T06:33:25Z	GUNBORDER	2650	hive	60165	A	C	core_destroyed	239
2026-08-12T06:33:28Z	GUNBORDER	2651	hive	60165	B	T	core_destroyed	179
2026-08-12T06:33:29Z	GUNBORDER	2652	meander	60165	A	T	core_destroyed	107
2026-08-12T06:33:30Z	GUNBORDER	2653	meander	60165	B	C	core_destroyed	93
2026-08-12T06:33:34Z	GUNBORDER	2654	nordkap	60165	A	T	core_destroyed	402
2026-08-12T06:33:36Z	GUNBORDER	2655	nordkap	60165	B	C	core_destroyed	167
2026-08-12T06:33:38Z	GUNBORDER	2656	antler	60166	A	C	core_destroyed	238
2026-08-12T06:33:40Z	GUNBORDER	2657	antler	60166	B	T	core_destroyed	184
2026-08-12T06:33:42Z	GUNBORDER	2658	atoll	60166	A	C	core_destroyed	89
2026-08-12T06:33:46Z	GUNBORDER	2659	atoll	60166	B	T	core_destroyed	398
2026-08-12T06:33:50Z	GUNBORDER	2660	drumlin	60166	A	T	core_destroyed	340
2026-08-12T06:33:52Z	GUNBORDER	2661	drumlin	60166	B	T	core_destroyed	138
2026-08-12T06:33:54Z	GUNBORDER	2662	fjordgate	60166	A	T	core_destroyed	124
2026-08-12T06:33:56Z	GUNBORDER	2663	fjordgate	60166	B	C	tiebreak	1000
2026-08-12T06:33:58Z	GUNBORDER	2664	heart	60166	A	T	core_destroyed	131
2026-08-12T06:34:02Z	GUNBORDER	2665	heart	60166	B	T	core_destroyed	329
2026-08-12T06:34:04Z	GUNBORDER	2666	hive	60166	A	C	core_destroyed	140
2026-08-12T06:34:07Z	GUNBORDER	2667	hive	60166	B	C	core_destroyed	236
2026-08-12T06:34:09Z	GUNBORDER	2668	meander	60166	A	C	core_destroyed	217
2026-08-12T06:34:12Z	GUNBORDER	2669	meander	60166	B	T	core_destroyed	238
2026-08-12T06:34:14Z	GUNBORDER	2670	nordkap	60166	A	T	core_destroyed	262
2026-08-12T06:34:15Z	GUNBORDER	2671	nordkap	60166	B	T	core_destroyed	114
2026-08-12T06:34:17Z	GUNBORDER	2672	antler	60167	A	T	core_destroyed	401
2026-08-12T06:34:19Z	GUNBORDER	2673	antler	60167	B	C	core_destroyed	237
2026-08-12T06:34:21Z	GUNBORDER	2674	atoll	60167	A	C	core_destroyed	382
2026-08-12T06:34:24Z	GUNBORDER	2675	atoll	60167	B	C	core_destroyed	309
2026-08-12T06:34:28Z	GUNBORDER	2676	drumlin	60167	A	C	core_destroyed	354
2026-08-12T06:34:32Z	GUNBORDER	2677	drumlin	60167	B	C	core_destroyed	390
2026-08-12T06:34:33Z	GUNBORDER	2678	fjordgate	60167	A	T	tiebreak	1000
2026-08-12T06:34:35Z	GUNBORDER	2679	fjordgate	60167	B	C	core_destroyed	162
2026-08-12T06:34:38Z	GUNBORDER	2680	heart	60167	A	T	core_destroyed	297
2026-08-12T06:34:41Z	GUNBORDER	2681	heart	60167	B	T	core_destroyed	315
2026-08-12T06:34:44Z	GUNBORDER	2682	hive	60167	A	C	core_destroyed	223
2026-08-12T06:34:48Z	GUNBORDER	2683	hive	60167	B	T	core_destroyed	264
2026-08-12T06:34:49Z	GUNBORDER	2684	meander	60167	A	T	core_destroyed	112
2026-08-12T06:34:51Z	GUNBORDER	2685	meander	60167	B	T	core_destroyed	183
2026-08-12T06:34:53Z	GUNBORDER	2686	nordkap	60167	A	C	core_destroyed	211
2026-08-12T06:34:55Z	GUNBORDER	2687	nordkap	60167	B	C	core_destroyed	207
2026-08-12T06:34:56Z	GUNBORDER	2688	antler	60168	A	C	core_destroyed	136
2026-08-12T06:34:58Z	GUNBORDER	2689	antler	60168	B	C	core_destroyed	191
2026-08-12T06:35:00Z	GUNBORDER	2690	atoll	60168	A	C	core_destroyed	225
2026-08-12T06:35:02Z	GUNBORDER	2691	atoll	60168	B	C	core_destroyed	427
2026-08-12T06:35:05Z	GUNBORDER	2692	drumlin	60168	A	T	core_destroyed	255
2026-08-12T06:35:08Z	GUNBORDER	2693	drumlin	60168	B	C	core_destroyed	209
2026-08-12T06:35:09Z	GUNBORDER	2694	fjordgate	60168	A	C	core_destroyed	302
2026-08-12T06:35:11Z	GUNBORDER	2695	fjordgate	60168	B	C	core_destroyed	233
2026-08-12T06:35:16Z	GUNBORDER	2696	heart	60168	A	T	core_destroyed	406
2026-08-12T06:35:21Z	GUNBORDER	2697	heart	60168	B	T	core_destroyed	325
2026-08-12T06:35:23Z	GUNBORDER	2698	hive	60168	A	T	core_destroyed	170
2026-08-12T06:35:26Z	GUNBORDER	2699	hive	60168	B	C	core_destroyed	224
2026-08-12T06:35:28Z	GUNBORDER	2700	meander	60168	A	T	tiebreak	1000
2026-08-12T06:35:29Z	GUNBORDER	2701	meander	60168	B	T	core_destroyed	182
2026-08-12T06:35:32Z	GUNBORDER	2702	nordkap	60168	A	C	core_destroyed	263
2026-08-12T06:35:35Z	GUNBORDER	2703	nordkap	60168	B	T	core_destroyed	269
2026-08-12T06:35:37Z	GUNBORDER	2704	antler	60169	A	T	core_destroyed	164
2026-08-12T06:35:38Z	GUNBORDER	2705	antler	60169	B	T	core_destroyed	195
2026-08-12T06:35:40Z	GUNBORDER	2706	atoll	60169	A	T	core_destroyed	239
2026-08-12T06:35:46Z	GUNBORDER	2707	atoll	60169	B	T	core_destroyed	779
2026-08-12T06:35:50Z	GUNBORDER	2708	drumlin	60169	A	C	core_destroyed	377
2026-08-12T06:35:55Z	GUNBORDER	2709	drumlin	60169	B	C	core_destroyed	496
2026-08-12T06:35:56Z	GUNBORDER	2710	fjordgate	60169	A	C	core_destroyed	196
2026-08-12T06:35:58Z	GUNBORDER	2711	fjordgate	60169	B	T	core_destroyed	314
2026-08-12T06:36:01Z	GUNBORDER	2712	heart	60169	A	T	core_destroyed	198
2026-08-12T06:36:08Z	GUNBORDER	2713	heart	60169	B	C	core_destroyed	370
2026-08-12T06:36:10Z	GUNBORDER	2714	hive	60169	A	T	core_destroyed	217
2026-08-12T06:36:13Z	GUNBORDER	2715	hive	60169	B	T	core_destroyed	196
2026-08-12T06:36:15Z	GUNBORDER	2716	meander	60169	A	C	core_destroyed	136
2026-08-12T06:36:16Z	GUNBORDER	2717	meander	60169	B	T	core_destroyed	154
2026-08-12T06:36:18Z	GUNBORDER	2718	nordkap	60169	A	T	core_destroyed	164
2026-08-12T06:36:20Z	GUNBORDER	2719	nordkap	60169	B	C	core_destroyed	256
2026-08-12T06:36:22Z	GUNBORDER	2720	antler	60170	A	T	core_destroyed	130
2026-08-12T06:36:26Z	GUNBORDER	2721	antler	60170	B	T	core_destroyed	361
2026-08-12T06:36:29Z	GUNBORDER	2722	atoll	60170	A	T	tiebreak	1000
2026-08-12T06:36:34Z	GUNBORDER	2723	atoll	60170	B	T	core_destroyed	723
2026-08-12T06:36:39Z	GUNBORDER	2724	drumlin	60170	A	T	core_destroyed	609
2026-08-12T06:36:41Z	GUNBORDER	2725	drumlin	60170	B	T	core_destroyed	184
2026-08-12T06:36:42Z	GUNBORDER	2726	fjordgate	60170	A	C	core_destroyed	540
2026-08-12T06:36:43Z	GUNBORDER	2727	fjordgate	60170	B	T	core_destroyed	144
2026-08-12T06:36:46Z	GUNBORDER	2728	heart	60170	A	T	core_destroyed	140
2026-08-12T06:36:57Z	GUNBORDER	2729	heart	60170	B	C	tiebreak	1000
2026-08-12T06:36:59Z	GUNBORDER	2730	hive	60170	A	C	core_destroyed	174
2026-08-12T06:37:03Z	GUNBORDER	2731	hive	60170	B	C	core_destroyed	206
2026-08-12T06:37:05Z	GUNBORDER	2732	meander	60170	A	C	tiebreak	1000
2026-08-12T06:37:07Z	GUNBORDER	2733	meander	60170	B	C	core_destroyed	144
2026-08-12T06:37:08Z	GUNBORDER	2734	nordkap	60170	A	T	core_destroyed	168
2026-08-12T06:37:10Z	GUNBORDER	2735	nordkap	60170	B	C	core_destroyed	233
2026-08-12T06:37:13Z	GUNBORDER	2736	antler	60171	A	T	core_destroyed	330
2026-08-12T06:37:15Z	GUNBORDER	2737	antler	60171	B	T	core_destroyed	254
2026-08-12T06:37:16Z	GUNBORDER	2738	atoll	60171	A	T	core_destroyed	128
2026-08-12T06:37:18Z	GUNBORDER	2739	atoll	60171	B	C	core_destroyed	165
2026-08-12T06:37:19Z	GUNBORDER	2740	drumlin	60171	A	T	core_destroyed	137
2026-08-12T06:37:24Z	GUNBORDER	2741	drumlin	60171	B	T	core_destroyed	313
2026-08-12T06:37:25Z	GUNBORDER	2742	fjordgate	60171	A	C	core_destroyed	101
2026-08-12T06:37:26Z	GUNBORDER	2743	fjordgate	60171	B	C	core_destroyed	158
2026-08-12T06:37:31Z	GUNBORDER	2744	heart	60171	A	T	core_destroyed	402
2026-08-12T06:37:36Z	GUNBORDER	2745	heart	60171	B	T	core_destroyed	278
2026-08-12T06:37:40Z	GUNBORDER	2746	hive	60171	A	T	core_destroyed	279
2026-08-12T06:37:43Z	GUNBORDER	2747	hive	60171	B	C	core_destroyed	264
2026-08-12T06:37:45Z	GUNBORDER	2748	meander	60171	A	C	core_destroyed	126
2026-08-12T06:37:46Z	GUNBORDER	2749	meander	60171	B	C	core_destroyed	158
2026-08-12T06:37:49Z	GUNBORDER	2750	nordkap	60171	A	T	core_destroyed	238
2026-08-12T06:37:51Z	GUNBORDER	2751	nordkap	60171	B	T	core_destroyed	150
2026-08-12T06:37:53Z	GUNBORDER	2752	antler	60172	A	T	core_destroyed	132
2026-08-12T06:37:56Z	GUNBORDER	2753	antler	60172	B	C	core_destroyed	408
2026-08-12T06:38:03Z	GUNBORDER	2754	atoll	60172	A	T	core_destroyed	794
2026-08-12T06:38:05Z	GUNBORDER	2755	atoll	60172	B	T	core_destroyed	115
2026-08-12T06:38:08Z	GUNBORDER	2756	drumlin	60172	A	T	core_destroyed	205
2026-08-12T06:38:10Z	GUNBORDER	2757	drumlin	60172	B	T	core_destroyed	176
2026-08-12T06:38:12Z	GUNBORDER	2758	fjordgate	60172	A	C	core_destroyed	365
2026-08-12T06:38:13Z	GUNBORDER	2759	fjordgate	60172	B	T	core_destroyed	138
2026-08-12T06:38:17Z	GUNBORDER	2760	heart	60172	A	C	core_destroyed	302
2026-08-12T06:38:22Z	GUNBORDER	2761	heart	60172	B	C	core_destroyed	331
2026-08-12T06:38:25Z	GUNBORDER	2762	hive	60172	A	C	core_destroyed	174
2026-08-12T06:38:27Z	GUNBORDER	2763	hive	60172	B	C	core_destroyed	205
2026-08-12T06:38:30Z	GUNBORDER	2764	meander	60172	A	C	core_destroyed	292
2026-08-12T06:38:32Z	GUNBORDER	2765	meander	60172	B	C	core_destroyed	332
2026-08-12T06:38:34Z	GUNBORDER	2766	nordkap	60172	A	T	core_destroyed	239
2026-08-12T06:38:36Z	GUNBORDER	2767	nordkap	60172	B	C	core_destroyed	244
2026-08-12T06:38:37Z	GUNBORDER	2768	antler	60173	A	T	core_destroyed	121
2026-08-12T06:38:40Z	GUNBORDER	2769	antler	60173	B	C	core_destroyed	166
2026-08-12T06:38:42Z	GUNBORDER	2770	atoll	60173	A	T	core_destroyed	610
2026-08-12T06:38:44Z	GUNBORDER	2771	atoll	60173	B	C	core_destroyed	195
2026-08-12T06:38:46Z	GUNBORDER	2772	drumlin	60173	A	T	core_destroyed	168
2026-08-12T06:38:49Z	GUNBORDER	2773	drumlin	60173	B	C	core_destroyed	351
2026-08-12T06:38:50Z	GUNBORDER	2774	fjordgate	60173	A	C	core_destroyed	189
2026-08-12T06:38:54Z	GUNBORDER	2775	fjordgate	60173	B	C	tiebreak	1000
2026-08-12T06:38:58Z	GUNBORDER	2776	heart	60173	A	C	core_destroyed	302
2026-08-12T06:39:01Z	GUNBORDER	2777	heart	60173	B	C	core_destroyed	472
2026-08-12T06:39:03Z	GUNBORDER	2778	hive	60173	A	C	core_destroyed	161
2026-08-12T06:39:08Z	GUNBORDER	2779	hive	60173	B	C	core_destroyed	324
2026-08-12T06:39:11Z	GUNBORDER	2780	meander	60173	A	C	core_destroyed	328
2026-08-12T06:39:13Z	GUNBORDER	2781	meander	60173	B	C	core_destroyed	356
2026-08-12T06:39:14Z	GUNBORDER	2782	nordkap	60173	A	C	core_destroyed	193
2026-08-12T06:39:16Z	GUNBORDER	2783	nordkap	60173	B	T	core_destroyed	177
2026-08-12T06:39:18Z	GUNBORDER	2784	antler	60174	A	C	core_destroyed	262
2026-08-12T06:39:20Z	GUNBORDER	2785	antler	60174	B	C	core_destroyed	372
2026-08-12T06:39:22Z	GUNBORDER	2786	atoll	60174	A	C	core_destroyed	160
2026-08-12T06:39:26Z	GUNBORDER	2787	atoll	60174	B	C	core_destroyed	284
2026-08-12T06:39:27Z	GUNBORDER	2788	drumlin	60174	A	C	core_destroyed	182
2026-08-12T06:39:32Z	GUNBORDER	2789	drumlin	60174	B	T	core_destroyed	299
2026-08-12T06:39:33Z	GUNBORDER	2790	fjordgate	60174	A	T	core_destroyed	120
2026-08-12T06:39:34Z	GUNBORDER	2791	fjordgate	60174	B	T	core_destroyed	126
2026-08-12T06:39:44Z	GUNBORDER	2792	heart	60174	A	C	core_destroyed	836
2026-08-12T06:39:46Z	GUNBORDER	2793	heart	60174	B	T	core_destroyed	138
2026-08-12T06:39:47Z	GUNBORDER	2794	hive	60174	A	C	core_destroyed	164
2026-08-12T06:39:52Z	GUNBORDER	2795	hive	60174	B	T	core_destroyed	271
2026-08-12T06:39:53Z	GUNBORDER	2796	meander	60174	A	T	core_destroyed	120
2026-08-12T06:39:55Z	GUNBORDER	2797	meander	60174	B	T	core_destroyed	203
2026-08-12T06:39:56Z	GUNBORDER	2798	nordkap	60174	A	C	core_destroyed	214
2026-08-12T06:39:59Z	GUNBORDER	2799	nordkap	60174	B	C	core_destroyed	283
2026-08-12T06:40:01Z	GUNBORDER	2800	antler	60175	A	C	core_destroyed	188
2026-08-12T06:40:04Z	GUNBORDER	2801	antler	60175	B	T	core_destroyed	600
2026-08-12T06:40:05Z	GUNBORDER	2802	atoll	60175	A	T	core_destroyed	144
2026-08-12T06:40:07Z	GUNBORDER	2803	atoll	60175	B	C	core_destroyed	148
2026-08-12T06:40:09Z	GUNBORDER	2804	drumlin	60175	A	T	core_destroyed	185
2026-08-12T06:40:14Z	GUNBORDER	2805	drumlin	60175	B	T	core_destroyed	310
2026-08-12T06:40:15Z	GUNBORDER	2806	fjordgate	60175	A	C	core_destroyed	144
2026-08-12T06:40:17Z	GUNBORDER	2807	fjordgate	60175	B	T	core_destroyed	294
2026-08-12T06:40:20Z	GUNBORDER	2808	heart	60175	A	C	core_destroyed	148
2026-08-12T06:40:22Z	GUNBORDER	2809	heart	60175	B	T	core_destroyed	124
2026-08-12T06:40:26Z	GUNBORDER	2810	hive	60175	A	T	core_destroyed	212
2026-08-12T06:40:28Z	GUNBORDER	2811	hive	60175	B	T	core_destroyed	114
2026-08-12T06:40:30Z	GUNBORDER	2812	meander	60175	A	T	core_destroyed	234
2026-08-12T06:40:32Z	GUNBORDER	2813	meander	60175	B	T	core_destroyed	186
2026-08-12T06:40:35Z	GUNBORDER	2814	nordkap	60175	A	T	core_destroyed	237
2026-08-12T06:40:36Z	GUNBORDER	2815	nordkap	60175	B	C	core_destroyed	112
2026-08-12T06:40:40Z	GUNBORDER	2816	antler	60176	A	T	core_destroyed	388
2026-08-12T06:40:42Z	GUNBORDER	2817	antler	60176	B	C	core_destroyed	193
2026-08-12T06:40:45Z	GUNBORDER	2818	atoll	60176	A	C	core_destroyed	353
2026-08-12T06:40:47Z	GUNBORDER	2819	atoll	60176	B	C	core_destroyed	178
2026-08-12T06:40:50Z	GUNBORDER	2820	drumlin	60176	A	C	core_destroyed	225
2026-08-12T06:40:52Z	GUNBORDER	2821	drumlin	60176	B	C	core_destroyed	154
2026-08-12T06:40:53Z	GUNBORDER	2822	fjordgate	60176	A	C	core_destroyed	213
2026-08-12T06:40:55Z	GUNBORDER	2823	fjordgate	60176	B	C	core_destroyed	189
2026-08-12T06:40:57Z	GUNBORDER	2824	heart	60176	A	C	core_destroyed	143
2026-08-12T06:40:59Z	GUNBORDER	2825	heart	60176	B	C	core_destroyed	142
2026-08-12T06:41:01Z	GUNBORDER	2826	hive	60176	A	C	core_destroyed	106
2026-08-12T06:41:05Z	GUNBORDER	2827	hive	60176	B	T	core_destroyed	234
2026-08-12T06:41:08Z	GUNBORDER	2828	meander	60176	A	C	core_destroyed	303
2026-08-12T06:41:10Z	GUNBORDER	2829	meander	60176	B	C	core_destroyed	144
2026-08-12T06:41:12Z	GUNBORDER	2830	nordkap	60176	A	T	core_destroyed	183
2026-08-12T06:41:15Z	GUNBORDER	2831	nordkap	60176	B	C	tiebreak	1000
2026-08-12T06:41:17Z	GUNBORDER	2832	antler	60177	A	C	core_destroyed	229
2026-08-12T06:41:19Z	GUNBORDER	2833	antler	60177	B	T	core_destroyed	153
2026-08-12T06:41:21Z	GUNBORDER	2834	atoll	60177	A	C	core_destroyed	298
2026-08-12T06:41:22Z	GUNBORDER	2835	atoll	60177	B	T	core_destroyed	136
2026-08-12T06:41:24Z	GUNBORDER	2836	drumlin	60177	A	C	core_destroyed	131
2026-08-12T06:41:27Z	GUNBORDER	2837	drumlin	60177	B	C	core_destroyed	191
2026-08-12T06:41:28Z	GUNBORDER	2838	fjordgate	60177	A	T	core_destroyed	166
2026-08-12T06:41:30Z	GUNBORDER	2839	fjordgate	60177	B	T	core_destroyed	160
2026-08-12T06:41:37Z	GUNBORDER	2840	heart	60177	A	T	core_destroyed	399
2026-08-12T06:41:39Z	GUNBORDER	2841	heart	60177	B	C	core_destroyed	174
2026-08-12T06:41:45Z	GUNBORDER	2842	hive	60177	A	T	core_destroyed	373
2026-08-12T06:41:47Z	GUNBORDER	2843	hive	60177	B	T	core_destroyed	115
2026-08-12T06:41:49Z	GUNBORDER	2844	meander	60177	A	C	core_destroyed	212
2026-08-12T06:41:53Z	GUNBORDER	2845	meander	60177	B	T	tiebreak	1000
2026-08-12T06:41:57Z	GUNBORDER	2846	nordkap	60177	A	T	core_destroyed	288
2026-08-12T06:41:58Z	GUNBORDER	2847	nordkap	60177	B	T	core_destroyed	125
2026-08-12T06:42:01Z	GUNBORDER	2848	antler	60178	A	T	core_destroyed	330
2026-08-12T06:42:04Z	GUNBORDER	2849	antler	60178	B	T	core_destroyed	264
2026-08-12T06:42:06Z	GUNBORDER	2850	atoll	60178	A	C	core_destroyed	175
2026-08-12T06:42:07Z	GUNBORDER	2851	atoll	60178	B	T	core_destroyed	121
2026-08-12T06:42:09Z	GUNBORDER	2852	drumlin	60178	A	C	core_destroyed	138
2026-08-12T06:42:11Z	GUNBORDER	2853	drumlin	60178	B	C	core_destroyed	144
2026-08-12T06:42:12Z	GUNBORDER	2854	fjordgate	60178	A	C	core_destroyed	133
2026-08-12T06:42:14Z	GUNBORDER	2855	fjordgate	60178	B	C	core_destroyed	481
2026-08-12T06:42:16Z	GUNBORDER	2856	heart	60178	A	T	core_destroyed	193
2026-08-12T06:42:31Z	GUNBORDER	2857	heart	60178	B	T	tiebreak	1000
2026-08-12T06:42:35Z	GUNBORDER	2858	hive	60178	A	T	core_destroyed	264
2026-08-12T06:42:37Z	GUNBORDER	2859	hive	60178	B	C	core_destroyed	126
2026-08-12T06:42:39Z	GUNBORDER	2860	meander	60178	A	T	core_destroyed	181
2026-08-12T06:42:40Z	GUNBORDER	2861	meander	60178	B	T	core_destroyed	167
2026-08-12T06:42:41Z	GUNBORDER	2862	nordkap	60178	A	C	core_destroyed	121
2026-08-12T06:42:45Z	GUNBORDER	2863	nordkap	60178	B	T	core_destroyed	270
2026-08-12T06:42:46Z	GUNBORDER	2864	antler	60179	A	T	core_destroyed	193
2026-08-12T06:42:49Z	GUNBORDER	2865	antler	60179	B	C	core_destroyed	253
2026-08-12T06:42:53Z	GUNBORDER	2866	atoll	60179	A	T	core_destroyed	376
2026-08-12T06:42:54Z	GUNBORDER	2867	atoll	60179	B	C	core_destroyed	100
2026-08-12T06:42:58Z	GUNBORDER	2868	drumlin	60179	A	C	core_destroyed	288
2026-08-12T06:43:02Z	GUNBORDER	2869	drumlin	60179	B	T	core_destroyed	261
2026-08-12T06:43:03Z	GUNBORDER	2870	fjordgate	60179	A	C	core_destroyed	154
2026-08-12T06:43:04Z	GUNBORDER	2871	fjordgate	60179	B	C	core_destroyed	193
2026-08-12T06:43:06Z	GUNBORDER	2872	heart	60179	A	T	core_destroyed	149
2026-08-12T06:43:09Z	GUNBORDER	2873	heart	60179	B	T	core_destroyed	151
2026-08-12T06:43:14Z	GUNBORDER	2874	hive	60179	A	T	core_destroyed	392
2026-08-12T06:43:17Z	GUNBORDER	2875	hive	60179	B	T	core_destroyed	231
2026-08-12T06:43:19Z	GUNBORDER	2876	meander	60179	A	T	core_destroyed	238
2026-08-12T06:43:21Z	GUNBORDER	2877	meander	60179	B	C	core_destroyed	196
2026-08-12T06:43:25Z	GUNBORDER	2878	nordkap	60179	A	T	core_destroyed	329
2026-08-12T06:43:26Z	GUNBORDER	2879	nordkap	60179	B	C	core_destroyed	163
2026-08-12T06:43:28Z	GUNBORDER	2880	antler	60180	A	C	core_destroyed	294
2026-08-12T06:43:29Z	GUNBORDER	2881	antler	60180	B	T	core_destroyed	336
2026-08-12T06:43:32Z	GUNBORDER	2882	atoll	60180	A	C	core_destroyed	239
2026-08-12T06:43:33Z	GUNBORDER	2883	atoll	60180	B	T	core_destroyed	80
2026-08-12T06:43:35Z	GUNBORDER	2884	drumlin	60180	A	T	core_destroyed	115
2026-08-12T06:43:41Z	GUNBORDER	2885	drumlin	60180	B	C	core_destroyed	357
2026-08-12T06:43:42Z	GUNBORDER	2886	fjordgate	60180	A	T	core_destroyed	210
2026-08-12T06:43:43Z	GUNBORDER	2887	fjordgate	60180	B	C	core_destroyed	113
2026-08-12T06:43:46Z	GUNBORDER	2888	heart	60180	A	T	core_destroyed	202
2026-08-12T06:43:48Z	GUNBORDER	2889	heart	60180	B	T	core_destroyed	194
2026-08-12T06:43:52Z	GUNBORDER	2890	hive	60180	A	T	core_destroyed	260
2026-08-12T06:43:56Z	GUNBORDER	2891	hive	60180	B	T	core_destroyed	262
2026-08-12T06:43:59Z	GUNBORDER	2892	meander	60180	A	C	core_destroyed	217
2026-08-12T06:44:01Z	GUNBORDER	2893	meander	60180	B	T	core_destroyed	125
2026-08-12T06:44:02Z	GUNBORDER	2894	nordkap	60180	A	T	core_destroyed	174
2026-08-12T06:44:04Z	GUNBORDER	2895	nordkap	60180	B	T	core_destroyed	161
2026-08-12T06:44:06Z	GUNBORDER	2896	antler	60181	A	T	core_destroyed	129
