ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T08:05:37Z	GUNEARLY150	1444	drumlin	98090	A	T	core_destroyed	146
2026-08-12T08:05:43Z	GUNEARLY150	1445	drumlin	98090	B	C	core_destroyed	392
2026-08-12T08:05:49Z	GUNEARLY150	1446	fjordgate	98090	A	C	tiebreak	1000
2026-08-12T08:05:50Z	GUNEARLY150	1447	fjordgate	98090	B	T	tiebreak	1000
2026-08-12T08:05:53Z	GUNEARLY150	1448	heart	98090	A	C	core_destroyed	212
2026-08-12T08:06:01Z	GUNEARLY150	1449	heart	98090	B	C	core_destroyed	541
2026-08-12T08:06:04Z	GUNEARLY150	1450	hive	98090	A	T	core_destroyed	242
2026-08-12T08:06:07Z	GUNEARLY150	1451	hive	98090	B	C	core_destroyed	316
2026-08-12T08:06:09Z	GUNEARLY150	1452	meander	98090	A	C	core_destroyed	168
2026-08-12T08:06:11Z	GUNEARLY150	1453	meander	98090	B	T	core_destroyed	304
2026-08-12T08:06:13Z	GUNEARLY150	1454	nordkap	98090	A	C	core_destroyed	93
2026-08-12T08:06:16Z	GUNEARLY150	1455	nordkap	98090	B	T	core_destroyed	311
2026-08-12T08:06:18Z	GUNEARLY150	1456	antler	98091	A	T	core_destroyed	158
2026-08-12T08:06:20Z	GUNEARLY150	1457	antler	98091	B	C	core_destroyed	273
2026-08-12T08:06:24Z	GUNEARLY150	1458	atoll	98091	A	C	core_destroyed	468
2026-08-12T08:06:26Z	GUNEARLY150	1459	atoll	98091	B	C	core_destroyed	395
2026-08-12T08:06:29Z	GUNEARLY150	1460	drumlin	98091	A	C	core_destroyed	345
2026-08-12T08:06:34Z	GUNEARLY150	1461	drumlin	98091	B	T	core_destroyed	329
2026-08-12T08:06:36Z	GUNEARLY150	1462	fjordgate	98091	A	C	core_destroyed	137
2026-08-12T08:06:37Z	GUNEARLY150	1463	fjordgate	98091	B	C	core_destroyed	159
2026-08-12T08:06:40Z	GUNEARLY150	1464	heart	98091	A	T	core_destroyed	190
2026-08-12T08:06:43Z	GUNEARLY150	1465	heart	98091	B	C	core_destroyed	163
2026-08-12T08:06:45Z	GUNEARLY150	1466	hive	98091	A	T	core_destroyed	195
2026-08-12T08:06:50Z	GUNEARLY150	1467	hive	98091	B	T	core_destroyed	355
2026-08-12T08:06:51Z	GUNEARLY150	1468	meander	98091	A	T	core_destroyed	120
2026-08-12T08:06:53Z	GUNEARLY150	1469	meander	98091	B	T	core_destroyed	134
2026-08-12T08:06:56Z	GUNEARLY150	1470	nordkap	98091	A	T	core_destroyed	512
2026-08-12T08:06:59Z	GUNEARLY150	1471	nordkap	98091	B	T	core_destroyed	367
2026-08-12T08:07:01Z	GUNEARLY150	1472	antler	98092	A	T	core_destroyed	137
2026-08-12T08:07:02Z	GUNEARLY150	1473	antler	98092	B	C	core_destroyed	133
2026-08-12T08:07:04Z	GUNEARLY150	1474	atoll	98092	A	T	core_destroyed	242
2026-08-12T08:07:08Z	GUNEARLY150	1475	atoll	98092	B	T	core_destroyed	387
2026-08-12T08:07:11Z	GUNEARLY150	1476	drumlin	98092	A	T	core_destroyed	189
2026-08-12T08:07:13Z	GUNEARLY150	1477	drumlin	98092	B	C	core_destroyed	207
2026-08-12T08:07:15Z	GUNEARLY150	1478	fjordgate	98092	A	T	core_destroyed	232
2026-08-12T08:07:16Z	GUNEARLY150	1479	fjordgate	98092	B	C	core_destroyed	124
2026-08-12T08:07:18Z	GUNEARLY150	1480	heart	98092	A	T	core_destroyed	209
2026-08-12T08:07:24Z	GUNEARLY150	1481	heart	98092	B	C	core_destroyed	394
2026-08-12T08:07:28Z	GUNEARLY150	1482	hive	98092	A	C	core_destroyed	240
2026-08-12T08:07:30Z	GUNEARLY150	1483	hive	98092	B	C	core_destroyed	220
2026-08-12T08:07:34Z	GUNEARLY150	1484	meander	98092	A	C	core_destroyed	425
2026-08-12T08:07:36Z	GUNEARLY150	1485	meander	98092	B	T	core_destroyed	210
2026-08-12T08:07:39Z	GUNEARLY150	1486	nordkap	98092	A	T	core_destroyed	222
2026-08-12T08:07:41Z	GUNEARLY150	1487	nordkap	98092	B	T	core_destroyed	205
2026-08-12T08:07:44Z	GUNEARLY150	1488	antler	98093	A	T	core_destroyed	188
2026-08-12T08:07:47Z	GUNEARLY150	1489	antler	98093	B	C	core_destroyed	354
2026-08-12T08:07:48Z	GUNEARLY150	1490	atoll	98093	A	T	core_destroyed	144
2026-08-12T08:07:51Z	GUNEARLY150	1491	atoll	98093	B	C	core_destroyed	327
2026-08-12T08:07:53Z	GUNEARLY150	1492	drumlin	98093	A	C	core_destroyed	184
2026-08-12T08:07:54Z	GUNEARLY150	1493	drumlin	98093	B	C	core_destroyed	128
2026-08-12T08:07:56Z	GUNEARLY150	1494	fjordgate	98093	A	T	core_destroyed	165
2026-08-12T08:07:57Z	GUNEARLY150	1495	fjordgate	98093	B	C	core_destroyed	132
2026-08-12T08:07:59Z	GUNEARLY150	1496	heart	98093	A	C	core_destroyed	181
2026-08-12T08:08:02Z	GUNEARLY150	1497	heart	98093	B	C	core_destroyed	248
2026-08-12T08:08:07Z	GUNEARLY150	1498	hive	98093	A	T	core_destroyed	312
2026-08-12T08:08:10Z	GUNEARLY150	1499	hive	98093	B	C	core_destroyed	213
2026-08-12T08:08:11Z	GUNEARLY150	1500	meander	98093	A	C	core_destroyed	158
2026-08-12T08:08:13Z	GUNEARLY150	1501	meander	98093	B	T	core_destroyed	164
2026-08-12T08:08:17Z	GUNEARLY150	1502	nordkap	98093	A	T	core_destroyed	359
2026-08-12T08:08:20Z	GUNEARLY150	1503	nordkap	98093	B	T	core_destroyed	413
2026-08-12T08:08:21Z	GUNEARLY150	1504	antler	98094	A	C	core_destroyed	373
2026-08-12T08:08:23Z	GUNEARLY150	1505	antler	98094	B	C	core_destroyed	240
2026-08-12T08:08:25Z	GUNEARLY150	1506	atoll	98094	A	T	core_destroyed	297
2026-08-12T08:08:27Z	GUNEARLY150	1507	atoll	98094	B	C	core_destroyed	187
2026-08-12T08:08:30Z	GUNEARLY150	1508	drumlin	98094	A	C	core_destroyed	269
2026-08-12T08:08:34Z	GUNEARLY150	1509	drumlin	98094	B	C	core_destroyed	288
2026-08-12T08:08:35Z	GUNEARLY150	1510	fjordgate	98094	A	T	core_destroyed	76
2026-08-12T08:08:37Z	GUNEARLY150	1511	fjordgate	98094	B	C	core_destroyed	334
2026-08-12T08:08:39Z	GUNEARLY150	1512	heart	98094	A	C	core_destroyed	135
2026-08-12T08:08:42Z	GUNEARLY150	1513	heart	98094	B	C	core_destroyed	228
2026-08-12T08:08:47Z	GUNEARLY150	1514	hive	98094	A	T	core_destroyed	265
2026-08-12T08:08:52Z	GUNEARLY150	1515	hive	98094	B	C	core_destroyed	359
2026-08-12T08:08:54Z	GUNEARLY150	1516	meander	98094	A	C	core_destroyed	208
2026-08-12T08:08:55Z	GUNEARLY150	1517	meander	98094	B	T	core_destroyed	117
2026-08-12T08:08:57Z	GUNEARLY150	1518	nordkap	98094	A	T	core_destroyed	282
2026-08-12T08:09:00Z	GUNEARLY150	1519	nordkap	98094	B	C	core_destroyed	263
2026-08-12T08:09:02Z	GUNEARLY150	1520	antler	98095	A	C	core_destroyed	180
2026-08-12T08:09:04Z	GUNEARLY150	1521	antler	98095	B	C	core_destroyed	117
2026-08-12T08:09:09Z	GUNEARLY150	1522	atoll	98095	A	T	core_destroyed	702
2026-08-12T08:09:13Z	GUNEARLY150	1523	atoll	98095	B	C	core_destroyed	355
2026-08-12T08:09:20Z	GUNEARLY150	1524	drumlin	98095	A	C	core_destroyed	395
2026-08-12T08:09:25Z	GUNEARLY150	1525	drumlin	98095	B	T	core_destroyed	381
2026-08-12T08:09:26Z	GUNEARLY150	1526	fjordgate	98095	A	T	core_destroyed	144
2026-08-12T08:09:27Z	GUNEARLY150	1527	fjordgate	98095	B	T	core_destroyed	176
2026-08-12T08:09:42Z	GUNEARLY150	1528	heart	98095	A	T	core_destroyed	986
2026-08-12T08:09:47Z	GUNEARLY150	1529	heart	98095	B	C	core_destroyed	273
2026-08-12T08:09:52Z	GUNEARLY150	1530	hive	98095	A	C	core_destroyed	433
2026-08-12T08:09:54Z	GUNEARLY150	1531	hive	98095	B	C	core_destroyed	91
2026-08-12T08:09:55Z	GUNEARLY150	1532	meander	98095	A	C	core_destroyed	180
2026-08-12T08:09:57Z	GUNEARLY150	1533	meander	98095	B	C	core_destroyed	192
2026-08-12T08:09:59Z	GUNEARLY150	1534	nordkap	98095	A	C	core_destroyed	306
2026-08-12T08:10:01Z	GUNEARLY150	1535	nordkap	98095	B	C	core_destroyed	167
2026-08-12T08:10:03Z	GUNEARLY150	1536	antler	98096	A	C	core_destroyed	240
2026-08-12T08:10:05Z	GUNEARLY150	1537	antler	98096	B	C	core_destroyed	215
2026-08-12T08:10:07Z	GUNEARLY150	1538	atoll	98096	A	C	core_destroyed	191
2026-08-12T08:10:13Z	GUNEARLY150	1539	atoll	98096	B	T	core_destroyed	727
2026-08-12T08:10:16Z	GUNEARLY150	1540	drumlin	98096	A	C	core_destroyed	295
2026-08-12T08:10:18Z	GUNEARLY150	1541	drumlin	98096	B	C	core_destroyed	96
2026-08-12T08:10:20Z	GUNEARLY150	1542	fjordgate	98096	A	C	core_destroyed	241
2026-08-12T08:10:21Z	GUNEARLY150	1543	fjordgate	98096	B	C	core_destroyed	106
2026-08-12T08:10:24Z	GUNEARLY150	1544	heart	98096	A	T	core_destroyed	158
2026-08-12T08:10:27Z	GUNEARLY150	1545	heart	98096	B	T	core_destroyed	163
2026-08-12T08:10:31Z	GUNEARLY150	1546	hive	98096	A	C	core_destroyed	205
2026-08-12T08:10:33Z	GUNEARLY150	1547	hive	98096	B	T	core_destroyed	205
2026-08-12T08:10:35Z	GUNEARLY150	1548	meander	98096	A	T	core_destroyed	107
2026-08-12T08:10:37Z	GUNEARLY150	1549	meander	98096	B	C	core_destroyed	327
2026-08-12T08:10:40Z	GUNEARLY150	1550	nordkap	98096	A	T	core_destroyed	275
2026-08-12T08:10:41Z	GUNEARLY150	1551	nordkap	98096	B	C	core_destroyed	200
2026-08-12T08:10:43Z	GUNEARLY150	1552	antler	98097	A	C	core_destroyed	88
2026-08-12T08:10:46Z	GUNEARLY150	1553	antler	98097	B	C	core_destroyed	249
2026-08-12T08:10:49Z	GUNEARLY150	1554	atoll	98097	A	T	core_destroyed	382
2026-08-12T08:10:56Z	GUNEARLY150	1555	atoll	98097	B	C	core_destroyed	605
2026-08-12T08:10:57Z	GUNEARLY150	1556	drumlin	98097	A	C	core_destroyed	95
2026-08-12T08:11:00Z	GUNEARLY150	1557	drumlin	98097	B	T	core_destroyed	206
2026-08-12T08:11:02Z	GUNEARLY150	1558	fjordgate	98097	A	T	core_destroyed	639
2026-08-12T08:11:04Z	GUNEARLY150	1559	fjordgate	98097	B	T	tiebreak	1000
2026-08-12T08:11:09Z	GUNEARLY150	1560	heart	98097	A	C	core_destroyed	364
2026-08-12T08:11:11Z	GUNEARLY150	1561	heart	98097	B	C	core_destroyed	220
2026-08-12T08:11:17Z	GUNEARLY150	1562	hive	98097	A	T	core_destroyed	377
2026-08-12T08:11:20Z	GUNEARLY150	1563	hive	98097	B	C	core_destroyed	231
2026-08-12T08:11:22Z	GUNEARLY150	1564	meander	98097	A	T	core_destroyed	180
2026-08-12T08:11:24Z	GUNEARLY150	1565	meander	98097	B	T	core_destroyed	178
2026-08-12T08:11:26Z	GUNEARLY150	1566	nordkap	98097	A	C	core_destroyed	163
2026-08-12T08:11:29Z	GUNEARLY150	1567	nordkap	98097	B	T	core_destroyed	363
2026-08-12T08:11:31Z	GUNEARLY150	1568	antler	98098	A	C	core_destroyed	285
2026-08-12T08:11:33Z	GUNEARLY150	1569	antler	98098	B	C	core_destroyed	248
2026-08-12T08:11:37Z	GUNEARLY150	1570	atoll	98098	A	C	core_destroyed	392
2026-08-12T08:11:39Z	GUNEARLY150	1571	atoll	98098	B	C	core_destroyed	351
2026-08-12T08:11:41Z	GUNEARLY150	1572	drumlin	98098	A	C	core_destroyed	244
2026-08-12T08:11:42Z	GUNEARLY150	1573	drumlin	98098	B	T	core_destroyed	151
2026-08-12T08:11:44Z	GUNEARLY150	1574	fjordgate	98098	A	T	core_destroyed	175
2026-08-12T08:11:46Z	GUNEARLY150	1575	fjordgate	98098	B	T	core_destroyed	287
2026-08-12T08:11:48Z	GUNEARLY150	1576	heart	98098	A	C	core_destroyed	174
2026-08-12T08:11:51Z	GUNEARLY150	1577	heart	98098	B	C	core_destroyed	98
2026-08-12T08:11:55Z	GUNEARLY150	1578	hive	98098	A	C	core_destroyed	275
2026-08-12T08:11:57Z	GUNEARLY150	1579	hive	98098	B	C	core_destroyed	139
2026-08-12T08:11:59Z	GUNEARLY150	1580	meander	98098	A	T	core_destroyed	200
2026-08-12T08:12:02Z	GUNEARLY150	1581	meander	98098	B	T	core_destroyed	274
2026-08-12T08:12:03Z	GUNEARLY150	1582	nordkap	98098	A	C	core_destroyed	177
2026-08-12T08:12:08Z	GUNEARLY150	1583	nordkap	98098	B	C	core_destroyed	461
2026-08-12T08:12:10Z	GUNEARLY150	1584	antler	98099	A	C	core_destroyed	207
2026-08-12T08:12:12Z	GUNEARLY150	1585	antler	98099	B	T	core_destroyed	236
2026-08-12T08:12:14Z	GUNEARLY150	1586	atoll	98099	A	T	core_destroyed	131
2026-08-12T08:12:15Z	GUNEARLY150	1587	atoll	98099	B	C	core_destroyed	170
2026-08-12T08:12:19Z	GUNEARLY150	1588	drumlin	98099	A	C	core_destroyed	244
2026-08-12T08:12:21Z	GUNEARLY150	1589	drumlin	98099	B	T	core_destroyed	206
2026-08-12T08:12:23Z	GUNEARLY150	1590	fjordgate	98099	A	C	core_destroyed	210
2026-08-12T08:12:24Z	GUNEARLY150	1591	fjordgate	98099	B	C	core_destroyed	154
2026-08-12T08:12:26Z	GUNEARLY150	1592	heart	98099	A	C	core_destroyed	115
2026-08-12T08:12:29Z	GUNEARLY150	1593	heart	98099	B	C	core_destroyed	196
2026-08-12T08:12:32Z	GUNEARLY150	1594	hive	98099	A	C	core_destroyed	227
2026-08-12T08:12:36Z	GUNEARLY150	1595	hive	98099	B	T	core_destroyed	286
2026-08-12T08:12:37Z	GUNEARLY150	1596	meander	98099	A	C	core_destroyed	227
2026-08-12T08:12:39Z	GUNEARLY150	1597	meander	98099	B	C	core_destroyed	219
2026-08-12T08:12:43Z	GUNEARLY150	1598	nordkap	98099	A	T	core_destroyed	408
2026-08-12T08:12:45Z	GUNEARLY150	1599	nordkap	98099	B	T	core_destroyed	213
2026-08-12T08:12:49Z	GUNEARLY150	1600	antler	98100	A	T	core_destroyed	659
2026-08-12T08:12:51Z	GUNEARLY150	1601	antler	98100	B	C	core_destroyed	147
2026-08-12T08:12:53Z	GUNEARLY150	1602	atoll	98100	A	C	core_destroyed	127
2026-08-12T08:12:54Z	GUNEARLY150	1603	atoll	98100	B	T	core_destroyed	105
2026-08-12T08:12:56Z	GUNEARLY150	1604	drumlin	98100	A	T	core_destroyed	103
2026-08-12T08:12:58Z	GUNEARLY150	1605	drumlin	98100	B	C	core_destroyed	214
2026-08-12T08:13:00Z	GUNEARLY150	1606	fjordgate	98100	A	C	core_destroyed	135
2026-08-12T08:13:01Z	GUNEARLY150	1607	fjordgate	98100	B	T	core_destroyed	165
2026-08-12T08:13:03Z	GUNEARLY150	1608	heart	98100	A	C	core_destroyed	186
2026-08-12T08:13:08Z	GUNEARLY150	1609	heart	98100	B	T	core_destroyed	220
2026-08-12T08:13:11Z	GUNEARLY150	1610	hive	98100	A	C	core_destroyed	232
2026-08-12T08:13:16Z	GUNEARLY150	1611	hive	98100	B	C	core_destroyed	291
2026-08-12T08:13:17Z	GUNEARLY150	1612	meander	98100	A	C	core_destroyed	132
2026-08-12T08:13:19Z	GUNEARLY150	1613	meander	98100	B	C	core_destroyed	198
2026-08-12T08:13:20Z	GUNEARLY150	1614	nordkap	98100	A	T	core_destroyed	116
2026-08-12T08:13:24Z	GUNEARLY150	1615	nordkap	98100	B	T	core_destroyed	538
2026-08-12T08:13:26Z	GUNEARLY150	1616	antler	98101	A	T	core_destroyed	129
2026-08-12T08:13:27Z	GUNEARLY150	1617	antler	98101	B	T	core_destroyed	220
2026-08-12T08:13:29Z	GUNEARLY150	1618	atoll	98101	A	C	core_destroyed	215
2026-08-12T08:13:30Z	GUNEARLY150	1619	atoll	98101	B	C	core_destroyed	131
2026-08-12T08:13:32Z	GUNEARLY150	1620	drumlin	98101	A	C	core_destroyed	159
2026-08-12T08:13:34Z	GUNEARLY150	1621	drumlin	98101	B	T	core_destroyed	164
2026-08-12T08:13:36Z	GUNEARLY150	1622	fjordgate	98101	A	T	core_destroyed	117
2026-08-12T08:13:37Z	GUNEARLY150	1623	fjordgate	98101	B	T	core_destroyed	240
2026-08-12T08:13:42Z	GUNEARLY150	1624	heart	98101	A	C	core_destroyed	264
2026-08-12T08:13:45Z	GUNEARLY150	1625	heart	98101	B	C	core_destroyed	132
2026-08-12T08:13:51Z	GUNEARLY150	1626	hive	98101	A	T	core_destroyed	362
2026-08-12T08:13:55Z	GUNEARLY150	1627	hive	98101	B	C	core_destroyed	326
2026-08-12T08:13:57Z	GUNEARLY150	1628	meander	98101	A	T	core_destroyed	272
2026-08-12T08:13:59Z	GUNEARLY150	1629	meander	98101	B	C	core_destroyed	170
2026-08-12T08:14:02Z	GUNEARLY150	1630	nordkap	98101	A	T	core_destroyed	234
2026-08-12T08:14:03Z	GUNEARLY150	1631	nordkap	98101	B	C	core_destroyed	218
2026-08-12T08:14:05Z	GUNEARLY150	1632	antler	98102	A	T	core_destroyed	234
2026-08-12T08:14:07Z	GUNEARLY150	1633	antler	98102	B	T	core_destroyed	122
2026-08-12T08:14:10Z	GUNEARLY150	1634	atoll	98102	A	C	core_destroyed	278
2026-08-12T08:14:13Z	GUNEARLY150	1635	atoll	98102	B	C	core_destroyed	316
2026-08-12T08:14:15Z	GUNEARLY150	1636	drumlin	98102	A	T	core_destroyed	189
2026-08-12T08:14:17Z	GUNEARLY150	1637	drumlin	98102	B	T	core_destroyed	161
2026-08-12T08:14:19Z	GUNEARLY150	1638	fjordgate	98102	A	T	core_destroyed	239
2026-08-12T08:14:23Z	GUNEARLY150	1639	fjordgate	98102	B	C	core_destroyed	676
2026-08-12T08:14:25Z	GUNEARLY150	1640	heart	98102	A	T	core_destroyed	123
2026-08-12T08:14:31Z	GUNEARLY150	1641	heart	98102	B	C	core_destroyed	480
2026-08-12T08:14:35Z	GUNEARLY150	1642	hive	98102	A	T	core_destroyed	300
2026-08-12T08:14:39Z	GUNEARLY150	1643	hive	98102	B	T	core_destroyed	224
2026-08-12T08:14:40Z	GUNEARLY150	1644	meander	98102	A	T	tiebreak	158
2026-08-12T08:14:42Z	GUNEARLY150	1645	meander	98102	B	C	core_destroyed	176
2026-08-12T08:14:44Z	GUNEARLY150	1646	nordkap	98102	A	T	core_destroyed	241
2026-08-12T08:14:48Z	GUNEARLY150	1647	nordkap	98102	B	T	core_destroyed	305
2026-08-12T08:14:50Z	GUNEARLY150	1648	antler	98103	A	C	core_destroyed	245
2026-08-12T08:14:53Z	GUNEARLY150	1649	antler	98103	B	C	core_destroyed	319
2026-08-12T08:14:59Z	GUNEARLY150	1650	atoll	98103	A	C	core_destroyed	520
2026-08-12T08:15:01Z	GUNEARLY150	1651	atoll	98103	B	T	core_destroyed	260
2026-08-12T08:15:04Z	GUNEARLY150	1652	drumlin	98103	A	C	core_destroyed	305
2026-08-12T08:15:09Z	GUNEARLY150	1653	drumlin	98103	B	C	core_destroyed	378
2026-08-12T08:15:11Z	GUNEARLY150	1654	fjordgate	98103	A	C	core_destroyed	314
2026-08-12T08:15:12Z	GUNEARLY150	1655	fjordgate	98103	B	T	core_destroyed	154
2026-08-12T08:15:15Z	GUNEARLY150	1656	heart	98103	A	C	core_destroyed	140
2026-08-12T08:15:21Z	GUNEARLY150	1657	heart	98103	B	C	tiebreak	1000
2026-08-12T08:15:25Z	GUNEARLY150	1658	hive	98103	A	C	core_destroyed	254
2026-08-12T08:15:28Z	GUNEARLY150	1659	hive	98103	B	C	core_destroyed	347
2026-08-12T08:15:30Z	GUNEARLY150	1660	meander	98103	A	T	core_destroyed	206
2026-08-12T08:15:33Z	GUNEARLY150	1661	meander	98103	B	T	core_destroyed	232
2026-08-12T08:15:34Z	GUNEARLY150	1662	nordkap	98103	A	T	core_destroyed	135
2026-08-12T08:15:35Z	GUNEARLY150	1663	nordkap	98103	B	T	core_destroyed	88
2026-08-12T08:15:37Z	GUNEARLY150	1664	antler	98104	A	T	core_destroyed	134
2026-08-12T08:15:39Z	GUNEARLY150	1665	antler	98104	B	C	core_destroyed	105
2026-08-12T08:15:41Z	GUNEARLY150	1666	atoll	98104	A	C	core_destroyed	313
2026-08-12T08:15:43Z	GUNEARLY150	1667	atoll	98104	B	T	core_destroyed	537
2026-08-12T08:15:48Z	GUNEARLY150	1668	drumlin	98104	A	C	core_destroyed	421
2026-08-12T08:15:49Z	GUNEARLY150	1669	drumlin	98104	B	C	core_destroyed	120
2026-08-12T08:15:51Z	GUNEARLY150	1670	fjordgate	98104	A	T	core_destroyed	131
2026-08-12T08:15:52Z	GUNEARLY150	1671	fjordgate	98104	B	T	core_destroyed	283
2026-08-12T08:15:55Z	GUNEARLY150	1672	heart	98104	A	T	core_destroyed	145
2026-08-12T08:15:57Z	GUNEARLY150	1673	heart	98104	B	C	core_destroyed	118
2026-08-12T08:16:02Z	GUNEARLY150	1674	hive	98104	A	C	core_destroyed	259
2026-08-12T08:16:09Z	GUNEARLY150	1675	hive	98104	B	C	core_destroyed	535
2026-08-12T08:16:13Z	GUNEARLY150	1676	meander	98104	A	C	core_destroyed	351
2026-08-12T08:16:14Z	GUNEARLY150	1677	meander	98104	B	C	core_destroyed	199
2026-08-12T08:16:17Z	GUNEARLY150	1678	nordkap	98104	A	T	core_destroyed	282
2026-08-12T08:16:19Z	GUNEARLY150	1679	nordkap	98104	B	T	core_destroyed	116
2026-08-12T08:16:20Z	GUNEARLY150	1680	antler	98105	A	T	core_destroyed	154
2026-08-12T08:16:23Z	GUNEARLY150	1681	antler	98105	B	T	core_destroyed	223
2026-08-12T08:16:26Z	GUNEARLY150	1682	atoll	98105	A	T	core_destroyed	215
2026-08-12T08:16:27Z	GUNEARLY150	1683	atoll	98105	B	T	core_destroyed	137
2026-08-12T08:16:29Z	GUNEARLY150	1684	drumlin	98105	A	T	core_destroyed	231
2026-08-12T08:16:33Z	GUNEARLY150	1685	drumlin	98105	B	T	core_destroyed	298
2026-08-12T08:16:35Z	GUNEARLY150	1686	fjordgate	98105	A	T	core_destroyed	471
2026-08-12T08:16:36Z	GUNEARLY150	1687	fjordgate	98105	B	C	core_destroyed	155
2026-08-12T08:16:39Z	GUNEARLY150	1688	heart	98105	A	T	core_destroyed	138
2026-08-12T08:16:41Z	GUNEARLY150	1689	heart	98105	B	C	core_destroyed	143
2026-08-12T08:16:49Z	GUNEARLY150	1690	hive	98105	A	T	core_destroyed	401
2026-08-12T08:16:52Z	GUNEARLY150	1691	hive	98105	B	T	core_destroyed	182
2026-08-12T08:16:53Z	GUNEARLY150	1692	meander	98105	A	C	core_destroyed	169
2026-08-12T08:16:55Z	GUNEARLY150	1693	meander	98105	B	T	core_destroyed	271
2026-08-12T08:16:57Z	GUNEARLY150	1694	nordkap	98105	A	C	core_destroyed	253
2026-08-12T08:16:59Z	GUNEARLY150	1695	nordkap	98105	B	C	core_destroyed	249
2026-08-12T08:17:01Z	GUNEARLY150	1696	antler	98106	A	T	tiebreak	135
2026-08-12T08:17:04Z	GUNEARLY150	1697	antler	98106	B	C	core_destroyed	326
2026-08-12T08:17:06Z	GUNEARLY150	1698	atoll	98106	A	T	core_destroyed	395
2026-08-12T08:17:07Z	GUNEARLY150	1699	atoll	98106	B	T	core_destroyed	108
2026-08-12T08:17:09Z	GUNEARLY150	1700	drumlin	98106	A	T	core_destroyed	123
2026-08-12T08:17:14Z	GUNEARLY150	1701	drumlin	98106	B	T	core_destroyed	367
2026-08-12T08:17:15Z	GUNEARLY150	1702	fjordgate	98106	A	T	core_destroyed	89
2026-08-12T08:17:16Z	GUNEARLY150	1703	fjordgate	98106	B	C	core_destroyed	138
2026-08-12T08:17:21Z	GUNEARLY150	1704	heart	98106	A	C	core_destroyed	486
2026-08-12T08:17:25Z	GUNEARLY150	1705	heart	98106	B	T	tiebreak	1000
2026-08-12T08:17:29Z	GUNEARLY150	1706	hive	98106	A	T	core_destroyed	296
2026-08-12T08:17:33Z	GUNEARLY150	1707	hive	98106	B	C	core_destroyed	210
2026-08-12T08:17:34Z	GUNEARLY150	1708	meander	98106	A	C	core_destroyed	169
2026-08-12T08:17:35Z	GUNEARLY150	1709	meander	98106	B	C	core_destroyed	99
2026-08-12T08:17:38Z	GUNEARLY150	1710	nordkap	98106	A	T	core_destroyed	299
2026-08-12T08:17:42Z	GUNEARLY150	1711	nordkap	98106	B	T	core_destroyed	330
2026-08-12T08:17:44Z	GUNEARLY150	1712	antler	98107	A	C	core_destroyed	198
2026-08-12T08:17:46Z	GUNEARLY150	1713	antler	98107	B	T	core_destroyed	237
2026-08-12T08:17:48Z	GUNEARLY150	1714	atoll	98107	A	C	core_destroyed	157
2026-08-12T08:17:50Z	GUNEARLY150	1715	atoll	98107	B	C	core_destroyed	226
2026-08-12T08:17:53Z	GUNEARLY150	1716	drumlin	98107	A	T	core_destroyed	209
2026-08-12T08:17:54Z	GUNEARLY150	1717	drumlin	98107	B	T	core_destroyed	74
2026-08-12T08:17:57Z	GUNEARLY150	1718	fjordgate	98107	A	T	tiebreak	1000
2026-08-12T08:17:58Z	GUNEARLY150	1719	fjordgate	98107	B	C	core_destroyed	152
2026-08-12T08:18:00Z	GUNEARLY150	1720	heart	98107	A	T	core_destroyed	173
2026-08-12T08:18:04Z	GUNEARLY150	1721	heart	98107	B	T	core_destroyed	174
2026-08-12T08:18:10Z	GUNEARLY150	1722	hive	98107	A	T	core_destroyed	482
2026-08-12T08:18:17Z	GUNEARLY150	1723	hive	98107	B	C	core_destroyed	470
2026-08-12T08:18:19Z	GUNEARLY150	1724	meander	98107	A	C	core_destroyed	181
2026-08-12T08:18:21Z	GUNEARLY150	1725	meander	98107	B	C	core_destroyed	222
2026-08-12T08:18:25Z	GUNEARLY150	1726	nordkap	98107	A	C	core_destroyed	330
2026-08-12T08:18:27Z	GUNEARLY150	1727	nordkap	98107	B	T	core_destroyed	228
2026-08-12T08:18:29Z	GUNEARLY150	1728	antler	98108	A	C	core_destroyed	140
2026-08-12T08:18:31Z	GUNEARLY150	1729	antler	98108	B	C	core_destroyed	205
2026-08-12T08:18:33Z	GUNEARLY150	1730	atoll	98108	A	C	core_destroyed	428
2026-08-12T08:18:35Z	GUNEARLY150	1731	atoll	98108	B	T	core_destroyed	333
2026-08-12T08:18:37Z	GUNEARLY150	1732	drumlin	98108	A	T	core_destroyed	199
2026-08-12T08:18:39Z	GUNEARLY150	1733	drumlin	98108	B	T	core_destroyed	212
2026-08-12T08:18:41Z	GUNEARLY150	1734	fjordgate	98108	A	T	core_destroyed	191
2026-08-12T08:18:42Z	GUNEARLY150	1735	fjordgate	98108	B	T	core_destroyed	134
2026-08-12T08:18:46Z	GUNEARLY150	1736	heart	98108	A	T	core_destroyed	352
2026-08-12T08:18:49Z	GUNEARLY150	1737	heart	98108	B	T	core_destroyed	173
2026-08-12T08:18:50Z	GUNEARLY150	1738	hive	98108	A	C	core_destroyed	105
2026-08-12T08:19:03Z	GUNEARLY150	1739	hive	98108	B	T	tiebreak	1000
2026-08-12T08:19:04Z	GUNEARLY150	1740	meander	98108	A	C	core_destroyed	128
