ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T09:15:20Z	GUNFIRST	3201	antler	97200	B	C	core_destroyed	230
2026-08-12T09:15:21Z	GUNFIRST	3202	atoll	97200	A	T	core_destroyed	182
2026-08-12T09:15:24Z	GUNFIRST	3203	atoll	97200	B	C	core_destroyed	333
2026-08-12T09:15:26Z	GUNFIRST	3204	drumlin	97200	A	C	core_destroyed	99
2026-08-12T09:15:28Z	GUNFIRST	3205	drumlin	97200	B	T	core_destroyed	182
2026-08-12T09:15:29Z	GUNFIRST	3206	fjordgate	97200	A	T	core_destroyed	104
2026-08-12T09:15:30Z	GUNFIRST	3207	fjordgate	97200	B	T	core_destroyed	133
2026-08-12T09:15:35Z	GUNFIRST	3208	heart	97200	A	T	core_destroyed	209
2026-08-12T09:15:46Z	GUNFIRST	3209	heart	97200	B	T	tiebreak	1000
2026-08-12T09:15:50Z	GUNFIRST	3210	hive	97200	A	C	core_destroyed	213
2026-08-12T09:15:53Z	GUNFIRST	3211	hive	97200	B	T	core_destroyed	240
2026-08-12T09:15:55Z	GUNFIRST	3212	meander	97200	A	C	core_destroyed	291
2026-08-12T09:15:57Z	GUNFIRST	3213	meander	97200	B	C	core_destroyed	118
2026-08-12T09:15:59Z	GUNFIRST	3214	nordkap	97200	A	C	core_destroyed	229
2026-08-12T09:16:01Z	GUNFIRST	3215	nordkap	97200	B	T	core_destroyed	129
2026-08-12T09:16:03Z	GUNFIRST	3216	antler	97201	A	T	core_destroyed	139
2026-08-12T09:16:05Z	GUNFIRST	3217	antler	97201	B	C	core_destroyed	132
2026-08-12T09:16:11Z	GUNFIRST	3218	atoll	97201	A	C	core_destroyed	808
2026-08-12T09:16:13Z	GUNFIRST	3219	atoll	97201	B	T	core_destroyed	96
2026-08-12T09:16:17Z	GUNFIRST	3220	drumlin	97201	A	C	core_destroyed	409
2026-08-12T09:16:18Z	GUNFIRST	3221	drumlin	97201	B	C	core_destroyed	122
2026-08-12T09:16:20Z	GUNFIRST	3222	fjordgate	97201	A	C	core_destroyed	209
2026-08-12T09:16:21Z	GUNFIRST	3223	fjordgate	97201	B	T	core_destroyed	165
2026-08-12T09:16:24Z	GUNFIRST	3224	heart	97201	A	C	core_destroyed	186
2026-08-12T09:16:29Z	GUNFIRST	3225	heart	97201	B	T	core_destroyed	481
2026-08-12T09:16:31Z	GUNFIRST	3226	hive	97201	A	T	core_destroyed	123
2026-08-12T09:16:33Z	GUNFIRST	3227	hive	97201	B	T	core_destroyed	131
2026-08-12T09:16:34Z	GUNFIRST	3228	meander	97201	A	T	core_destroyed	167
2026-08-12T09:16:36Z	GUNFIRST	3229	meander	97201	B	T	core_destroyed	147
2026-08-12T09:16:37Z	GUNFIRST	3230	nordkap	97201	A	C	core_destroyed	171
2026-08-12T09:16:42Z	GUNFIRST	3231	nordkap	97201	B	T	core_destroyed	408
2026-08-12T09:16:43Z	GUNFIRST	3232	antler	97202	A	C	core_destroyed	107
2026-08-12T09:16:46Z	GUNFIRST	3233	antler	97202	B	T	tiebreak	1000
2026-08-12T09:16:48Z	GUNFIRST	3234	atoll	97202	A	T	core_destroyed	115
2026-08-12T09:16:49Z	GUNFIRST	3235	atoll	97202	B	T	core_destroyed	275
2026-08-12T09:16:52Z	GUNFIRST	3236	drumlin	97202	A	T	core_destroyed	241
2026-08-12T09:16:54Z	GUNFIRST	3237	drumlin	97202	B	T	core_destroyed	128
2026-08-12T09:16:56Z	GUNFIRST	3238	fjordgate	97202	A	C	core_destroyed	250
2026-08-12T09:16:58Z	GUNFIRST	3239	fjordgate	97202	B	C	core_destroyed	130
2026-08-12T09:17:02Z	GUNFIRST	3240	heart	97202	A	C	core_destroyed	318
2026-08-12T09:17:06Z	GUNFIRST	3241	heart	97202	B	C	core_destroyed	357
2026-08-12T09:17:09Z	GUNFIRST	3242	hive	97202	A	T	core_destroyed	188
2026-08-12T09:17:14Z	GUNFIRST	3243	hive	97202	B	C	core_destroyed	336
2026-08-12T09:17:15Z	GUNFIRST	3244	meander	97202	A	T	core_destroyed	112
2026-08-12T09:17:17Z	GUNFIRST	3245	meander	97202	B	T	core_destroyed	158
2026-08-12T09:17:19Z	GUNFIRST	3246	nordkap	97202	A	T	core_destroyed	109
2026-08-12T09:17:21Z	GUNFIRST	3247	nordkap	97202	B	C	core_destroyed	169
2026-08-12T09:17:23Z	GUNFIRST	3248	antler	97203	A	C	core_destroyed	240
2026-08-12T09:17:26Z	GUNFIRST	3249	antler	97203	B	T	core_destroyed	357
2026-08-12T09:17:31Z	GUNFIRST	3250	atoll	97203	A	T	core_destroyed	463
2026-08-12T09:17:34Z	GUNFIRST	3251	atoll	97203	B	C	core_destroyed	409
2026-08-12T09:17:41Z	GUNFIRST	3252	drumlin	97203	A	C	core_destroyed	429
2026-08-12T09:17:43Z	GUNFIRST	3253	drumlin	97203	B	C	core_destroyed	127
2026-08-12T09:17:44Z	GUNFIRST	3254	fjordgate	97203	A	C	core_destroyed	144
2026-08-12T09:17:46Z	GUNFIRST	3255	fjordgate	97203	B	C	core_destroyed	147
2026-08-12T09:17:48Z	GUNFIRST	3256	heart	97203	A	C	core_destroyed	110
2026-08-12T09:17:53Z	GUNFIRST	3257	heart	97203	B	C	core_destroyed	321
2026-08-12T09:18:00Z	GUNFIRST	3258	hive	97203	A	T	core_destroyed	581
2026-08-12T09:18:03Z	GUNFIRST	3259	hive	97203	B	C	core_destroyed	213
2026-08-12T09:18:05Z	GUNFIRST	3260	meander	97203	A	C	core_destroyed	154
2026-08-12T09:18:07Z	GUNFIRST	3261	meander	97203	B	T	core_destroyed	245
2026-08-12T09:18:09Z	GUNFIRST	3262	nordkap	97203	A	C	core_destroyed	133
2026-08-12T09:18:10Z	GUNFIRST	3263	nordkap	97203	B	C	core_destroyed	93
2026-08-12T09:18:13Z	GUNFIRST	3264	antler	97204	A	C	core_destroyed	282
2026-08-12T09:18:15Z	GUNFIRST	3265	antler	97204	B	C	core_destroyed	244
2026-08-12T09:18:17Z	GUNFIRST	3266	atoll	97204	A	T	core_destroyed	522
2026-08-12T09:18:20Z	GUNFIRST	3267	atoll	97204	B	T	tiebreak	1000
2026-08-12T09:18:23Z	GUNFIRST	3268	drumlin	97204	A	T	core_destroyed	209
2026-08-12T09:18:26Z	GUNFIRST	3269	drumlin	97204	B	C	core_destroyed	218
2026-08-12T09:18:28Z	GUNFIRST	3270	fjordgate	97204	A	T	core_destroyed	370
2026-08-12T09:18:29Z	GUNFIRST	3271	fjordgate	97204	B	T	core_destroyed	199
2026-08-12T09:18:32Z	GUNFIRST	3272	heart	97204	A	T	core_destroyed	248
2026-08-12T09:18:34Z	GUNFIRST	3273	heart	97204	B	C	core_destroyed	105
2026-08-12T09:18:36Z	GUNFIRST	3274	hive	97204	A	C	core_destroyed	114
2026-08-12T09:18:39Z	GUNFIRST	3275	hive	97204	B	C	core_destroyed	184
2026-08-12T09:18:40Z	GUNFIRST	3276	meander	97204	A	T	core_destroyed	145
2026-08-12T09:18:42Z	GUNFIRST	3277	meander	97204	B	C	core_destroyed	171
2026-08-12T09:18:44Z	GUNFIRST	3278	nordkap	97204	A	C	core_destroyed	368
2026-08-12T09:18:47Z	GUNFIRST	3279	nordkap	97204	B	C	core_destroyed	199
2026-08-12T09:18:50Z	GUNFIRST	3280	antler	97205	A	C	core_destroyed	311
2026-08-12T09:18:52Z	GUNFIRST	3281	antler	97205	B	T	core_destroyed	229
2026-08-12T09:18:57Z	GUNFIRST	3282	atoll	97205	A	T	core_destroyed	501
2026-08-12T09:19:00Z	GUNFIRST	3283	atoll	97205	B	T	tiebreak	1000
2026-08-12T09:19:08Z	GUNFIRST	3284	drumlin	97205	A	T	core_destroyed	613
2026-08-12T09:19:13Z	GUNFIRST	3285	drumlin	97205	B	C	core_destroyed	310
2026-08-12T09:19:14Z	GUNFIRST	3286	fjordgate	97205	A	C	core_destroyed	141
2026-08-12T09:19:19Z	GUNFIRST	3287	fjordgate	97205	B	T	tiebreak	1000
2026-08-12T09:19:24Z	GUNFIRST	3288	heart	97205	A	C	core_destroyed	330
2026-08-12T09:19:27Z	GUNFIRST	3289	heart	97205	B	T	core_destroyed	149
2026-08-12T09:19:31Z	GUNFIRST	3290	hive	97205	A	C	core_destroyed	278
2026-08-12T09:19:35Z	GUNFIRST	3291	hive	97205	B	T	core_destroyed	251
2026-08-12T09:19:36Z	GUNFIRST	3292	meander	97205	A	T	core_destroyed	187
2026-08-12T09:19:38Z	GUNFIRST	3293	meander	97205	B	C	core_destroyed	212
2026-08-12T09:19:40Z	GUNFIRST	3294	nordkap	97205	A	C	core_destroyed	227
2026-08-12T09:19:43Z	GUNFIRST	3295	nordkap	97205	B	C	core_destroyed	208
2026-08-12T09:19:45Z	GUNFIRST	3296	antler	97206	A	T	core_destroyed	152
2026-08-12T09:19:49Z	GUNFIRST	3297	antler	97206	B	C	core_destroyed	377
2026-08-12T09:19:51Z	GUNFIRST	3298	atoll	97206	A	T	core_destroyed	664
2026-08-12T09:19:53Z	GUNFIRST	3299	atoll	97206	B	C	core_destroyed	206
2026-08-12T09:19:56Z	GUNFIRST	3300	drumlin	97206	A	C	core_destroyed	254
2026-08-12T09:20:01Z	GUNFIRST	3301	drumlin	97206	B	T	core_destroyed	409
2026-08-12T09:20:03Z	GUNFIRST	3302	fjordgate	97206	A	T	core_destroyed	159
2026-08-12T09:20:04Z	GUNFIRST	3303	fjordgate	97206	B	C	core_destroyed	181
2026-08-12T09:20:06Z	GUNFIRST	3304	heart	97206	A	C	core_destroyed	163
2026-08-12T09:20:11Z	GUNFIRST	3305	heart	97206	B	C	core_destroyed	270
2026-08-12T09:20:16Z	GUNFIRST	3306	hive	97206	A	T	core_destroyed	319
2026-08-12T09:20:18Z	GUNFIRST	3307	hive	97206	B	C	core_destroyed	173
2026-08-12T09:20:19Z	GUNFIRST	3308	meander	97206	A	C	core_destroyed	118
2026-08-12T09:20:21Z	GUNFIRST	3309	meander	97206	B	C	core_destroyed	198
2026-08-12T09:20:23Z	GUNFIRST	3310	nordkap	97206	A	C	core_destroyed	240
2026-08-12T09:20:26Z	GUNFIRST	3311	nordkap	97206	B	C	core_destroyed	199
2026-08-12T09:20:30Z	GUNFIRST	3312	antler	97207	A	T	core_destroyed	396
2026-08-12T09:20:32Z	GUNFIRST	3313	antler	97207	B	C	core_destroyed	193
2026-08-12T09:20:39Z	GUNFIRST	3314	atoll	97207	A	C	core_destroyed	743
2026-08-12T09:20:40Z	GUNFIRST	3315	atoll	97207	B	T	core_destroyed	121
2026-08-12T09:20:42Z	GUNFIRST	3316	drumlin	97207	A	C	core_destroyed	204
2026-08-12T09:20:45Z	GUNFIRST	3317	drumlin	97207	B	T	core_destroyed	325
2026-08-12T09:20:47Z	GUNFIRST	3318	fjordgate	97207	A	T	core_destroyed	239
2026-08-12T09:20:50Z	GUNFIRST	3319	fjordgate	97207	B	T	tiebreak	1000
2026-08-12T09:20:55Z	GUNFIRST	3320	heart	97207	A	C	tiebreak	1000
2026-08-12T09:21:01Z	GUNFIRST	3321	heart	97207	B	T	core_destroyed	444
2026-08-12T09:21:06Z	GUNFIRST	3322	hive	97207	A	C	core_destroyed	369
2026-08-12T09:21:11Z	GUNFIRST	3323	hive	97207	B	C	core_destroyed	291
2026-08-12T09:21:13Z	GUNFIRST	3324	meander	97207	A	T	core_destroyed	255
2026-08-12T09:21:15Z	GUNFIRST	3325	meander	97207	B	C	core_destroyed	124
2026-08-12T09:21:17Z	GUNFIRST	3326	nordkap	97207	A	T	core_destroyed	210
2026-08-12T09:21:19Z	GUNFIRST	3327	nordkap	97207	B	C	core_destroyed	261
2026-08-12T09:21:20Z	GUNFIRST	3328	antler	97208	A	C	core_destroyed	332
2026-08-12T09:21:22Z	GUNFIRST	3329	antler	97208	B	C	core_destroyed	150
2026-08-12T09:21:24Z	GUNFIRST	3330	atoll	97208	A	C	core_destroyed	176
2026-08-12T09:21:28Z	GUNFIRST	3331	atoll	97208	B	C	tiebreak	1000
2026-08-12T09:21:33Z	GUNFIRST	3332	drumlin	97208	A	C	core_destroyed	366
2026-08-12T09:21:34Z	GUNFIRST	3333	drumlin	97208	B	C	core_destroyed	154
2026-08-12T09:21:36Z	GUNFIRST	3334	fjordgate	97208	A	T	core_destroyed	176
2026-08-12T09:21:37Z	GUNFIRST	3335	fjordgate	97208	B	T	core_destroyed	289
2026-08-12T09:21:40Z	GUNFIRST	3336	heart	97208	A	T	core_destroyed	144
2026-08-12T09:21:42Z	GUNFIRST	3337	heart	97208	B	T	core_destroyed	160
2026-08-12T09:21:48Z	GUNFIRST	3338	hive	97208	A	T	core_destroyed	358
2026-08-12T09:21:51Z	GUNFIRST	3339	hive	97208	B	T	core_destroyed	193
2026-08-12T09:21:52Z	GUNFIRST	3340	meander	97208	A	C	core_destroyed	105
2026-08-12T09:21:53Z	GUNFIRST	3341	meander	97208	B	T	core_destroyed	132
2026-08-12T09:21:56Z	GUNFIRST	3342	nordkap	97208	A	C	core_destroyed	206
2026-08-12T09:21:59Z	GUNFIRST	3343	nordkap	97208	B	T	core_destroyed	265
2026-08-12T09:22:00Z	GUNFIRST	3344	antler	97209	A	T	core_destroyed	163
2026-08-12T09:22:02Z	GUNFIRST	3345	antler	97209	B	T	core_destroyed	133
2026-08-12T09:22:05Z	GUNFIRST	3346	atoll	97209	A	C	core_destroyed	629
2026-08-12T09:22:10Z	GUNFIRST	3347	atoll	97209	B	T	core_destroyed	515
2026-08-12T09:22:16Z	GUNFIRST	3348	drumlin	97209	A	T	core_destroyed	330
2026-08-12T09:22:18Z	GUNFIRST	3349	drumlin	97209	B	C	core_destroyed	163
2026-08-12T09:22:20Z	GUNFIRST	3350	fjordgate	97209	A	T	core_destroyed	125
2026-08-12T09:22:21Z	GUNFIRST	3351	fjordgate	97209	B	T	core_destroyed	203
2026-08-12T09:22:24Z	GUNFIRST	3352	heart	97209	A	C	core_destroyed	177
2026-08-12T09:22:27Z	GUNFIRST	3353	heart	97209	B	T	core_destroyed	187
2026-08-12T09:22:29Z	GUNFIRST	3354	hive	97209	A	T	core_destroyed	146
2026-08-12T09:22:34Z	GUNFIRST	3355	hive	97209	B	T	core_destroyed	338
2026-08-12T09:22:36Z	GUNFIRST	3356	meander	97209	A	T	core_destroyed	177
2026-08-12T09:22:37Z	GUNFIRST	3357	meander	97209	B	C	core_destroyed	150
2026-08-12T09:22:40Z	GUNFIRST	3358	nordkap	97209	A	T	core_destroyed	276
2026-08-12T09:22:42Z	GUNFIRST	3359	nordkap	97209	B	C	core_destroyed	174
2026-08-12T09:22:44Z	GUNFIRST	3360	antler	97210	A	T	core_destroyed	286
2026-08-12T09:22:45Z	GUNFIRST	3361	antler	97210	B	T	core_destroyed	185
2026-08-12T09:22:49Z	GUNFIRST	3362	atoll	97210	A	C	core_destroyed	238
2026-08-12T09:22:50Z	GUNFIRST	3363	atoll	97210	B	C	core_destroyed	234
2026-08-12T09:22:52Z	GUNFIRST	3364	drumlin	97210	A	T	core_destroyed	116
2026-08-12T09:22:54Z	GUNFIRST	3365	drumlin	97210	B	C	core_destroyed	279
2026-08-12T09:22:56Z	GUNFIRST	3366	fjordgate	97210	A	C	core_destroyed	161
2026-08-12T09:22:57Z	GUNFIRST	3367	fjordgate	97210	B	T	core_destroyed	251
2026-08-12T09:23:00Z	GUNFIRST	3368	heart	97210	A	T	core_destroyed	129
2026-08-12T09:23:03Z	GUNFIRST	3369	heart	97210	B	T	core_destroyed	240
2026-08-12T09:23:06Z	GUNFIRST	3370	hive	97210	A	C	core_destroyed	318
2026-08-12T09:23:10Z	GUNFIRST	3371	hive	97210	B	C	core_destroyed	303
2026-08-12T09:23:13Z	GUNFIRST	3372	meander	97210	A	C	core_destroyed	191
2026-08-12T09:23:14Z	GUNFIRST	3373	meander	97210	B	C	core_destroyed	171
2026-08-12T09:23:19Z	GUNFIRST	3374	nordkap	97210	A	C	core_destroyed	445
2026-08-12T09:23:21Z	GUNFIRST	3375	nordkap	97210	B	T	core_destroyed	246
2026-08-12T09:23:24Z	GUNFIRST	3376	antler	97211	A	T	core_destroyed	355
2026-08-12T09:23:27Z	GUNFIRST	3377	antler	97211	B	T	core_destroyed	273
2026-08-12T09:23:29Z	GUNFIRST	3378	atoll	97211	A	T	core_destroyed	193
2026-08-12T09:23:34Z	GUNFIRST	3379	atoll	97211	B	C	core_destroyed	677
2026-08-12T09:23:35Z	GUNFIRST	3380	drumlin	97211	A	T	core_destroyed	134
2026-08-12T09:23:37Z	GUNFIRST	3381	drumlin	97211	B	C	core_destroyed	128
2026-08-12T09:23:38Z	GUNFIRST	3382	fjordgate	97211	A	T	core_destroyed	152
2026-08-12T09:23:40Z	GUNFIRST	3383	fjordgate	97211	B	T	core_destroyed	324
2026-08-12T09:23:42Z	GUNFIRST	3384	heart	97211	A	C	core_destroyed	143
2026-08-12T09:23:44Z	GUNFIRST	3385	heart	97211	B	C	core_destroyed	124
2026-08-12T09:23:46Z	GUNFIRST	3386	hive	97211	A	T	core_destroyed	381
2026-08-12T09:23:56Z	GUNFIRST	3387	hive	97211	B	C	tiebreak	1000
2026-08-12T09:23:58Z	GUNFIRST	3388	meander	97211	A	T	core_destroyed	292
2026-08-12T09:24:00Z	GUNFIRST	3389	meander	97211	B	C	core_destroyed	124
2026-08-12T09:24:03Z	GUNFIRST	3390	nordkap	97211	A	C	core_destroyed	312
2026-08-12T09:24:04Z	GUNFIRST	3391	nordkap	97211	B	T	core_destroyed	112
2026-08-12T09:24:10Z	GUNFIRST	3392	antler	97212	A	C	tiebreak	1000
2026-08-12T09:24:13Z	GUNFIRST	3393	antler	97212	B	C	core_destroyed	763
2026-08-12T09:24:17Z	GUNFIRST	3394	atoll	97212	A	C	core_destroyed	347
2026-08-12T09:24:19Z	GUNFIRST	3395	atoll	97212	B	C	core_destroyed	438
2026-08-12T09:24:25Z	GUNFIRST	3396	drumlin	97212	A	C	core_destroyed	510
2026-08-12T09:24:27Z	GUNFIRST	3397	drumlin	97212	B	C	core_destroyed	153
2026-08-12T09:24:28Z	GUNFIRST	3398	fjordgate	97212	A	T	core_destroyed	443
2026-08-12T09:24:30Z	GUNFIRST	3399	fjordgate	97212	B	C	core_destroyed	154
2026-08-12T09:24:33Z	GUNFIRST	3400	heart	97212	A	C	core_destroyed	291
2026-08-12T09:24:37Z	GUNFIRST	3401	heart	97212	B	C	core_destroyed	799
2026-08-12T09:24:40Z	GUNFIRST	3402	hive	97212	A	T	core_destroyed	181
2026-08-12T09:24:42Z	GUNFIRST	3403	hive	97212	B	C	core_destroyed	119
2026-08-12T09:24:43Z	GUNFIRST	3404	meander	97212	A	C	core_destroyed	157
2026-08-12T09:24:46Z	GUNFIRST	3405	meander	97212	B	T	tiebreak	1000
2026-08-12T09:24:49Z	GUNFIRST	3406	nordkap	97212	A	C	core_destroyed	247
2026-08-12T09:24:50Z	GUNFIRST	3407	nordkap	97212	B	C	core_destroyed	135
2026-08-12T09:24:52Z	GUNFIRST	3408	antler	97213	A	C	core_destroyed	91
2026-08-12T09:24:54Z	GUNFIRST	3409	antler	97213	B	C	core_destroyed	223
2026-08-12T09:24:56Z	GUNFIRST	3410	atoll	97213	A	T	core_destroyed	168
2026-08-12T09:25:00Z	GUNFIRST	3411	atoll	97213	B	T	core_destroyed	387
2026-08-12T09:25:03Z	GUNFIRST	3412	drumlin	97213	A	T	core_destroyed	234
2026-08-12T09:25:05Z	GUNFIRST	3413	drumlin	97213	B	C	core_destroyed	203
2026-08-12T09:25:06Z	GUNFIRST	3414	fjordgate	97213	A	T	core_destroyed	162
2026-08-12T09:25:08Z	GUNFIRST	3415	fjordgate	97213	B	C	core_destroyed	146
2026-08-12T09:25:11Z	GUNFIRST	3416	heart	97213	A	C	core_destroyed	278
2026-08-12T09:25:17Z	GUNFIRST	3417	heart	97213	B	C	core_destroyed	442
2026-08-12T09:25:19Z	GUNFIRST	3418	hive	97213	A	C	core_destroyed	126
2026-08-12T09:25:24Z	GUNFIRST	3419	hive	97213	B	T	core_destroyed	330
2026-08-12T09:25:26Z	GUNFIRST	3420	meander	97213	A	C	core_destroyed	182
2026-08-12T09:25:28Z	GUNFIRST	3421	meander	97213	B	T	core_destroyed	116
2026-08-12T09:25:29Z	GUNFIRST	3422	nordkap	97213	A	T	core_destroyed	199
2026-08-12T09:25:33Z	GUNFIRST	3423	nordkap	97213	B	T	core_destroyed	314
2026-08-12T09:25:36Z	GUNFIRST	3424	antler	97214	A	T	core_destroyed	271
2026-08-12T09:25:37Z	GUNFIRST	3425	antler	97214	B	C	core_destroyed	163
2026-08-12T09:25:42Z	GUNFIRST	3426	atoll	97214	A	C	core_destroyed	513
2026-08-12T09:25:44Z	GUNFIRST	3427	atoll	97214	B	C	core_destroyed	737
2026-08-12T09:25:49Z	GUNFIRST	3428	drumlin	97214	A	C	core_destroyed	383
2026-08-12T09:25:54Z	GUNFIRST	3429	drumlin	97214	B	T	core_destroyed	336
2026-08-12T09:25:55Z	GUNFIRST	3430	fjordgate	97214	A	C	core_destroyed	172
2026-08-12T09:25:57Z	GUNFIRST	3431	fjordgate	97214	B	C	core_destroyed	178
2026-08-12T09:25:59Z	GUNFIRST	3432	heart	97214	A	C	core_destroyed	200
2026-08-12T09:26:04Z	GUNFIRST	3433	heart	97214	B	T	core_destroyed	430
2026-08-12T09:26:08Z	GUNFIRST	3434	hive	97214	A	C	core_destroyed	208
2026-08-12T09:26:12Z	GUNFIRST	3435	hive	97214	B	T	core_destroyed	329
2026-08-12T09:26:14Z	GUNFIRST	3436	meander	97214	A	T	core_destroyed	117
2026-08-12T09:26:16Z	GUNFIRST	3437	meander	97214	B	T	core_destroyed	146
2026-08-12T09:26:18Z	GUNFIRST	3438	nordkap	97214	A	T	core_destroyed	157
2026-08-12T09:26:19Z	GUNFIRST	3439	nordkap	97214	B	C	core_destroyed	164
2026-08-12T09:26:21Z	GUNFIRST	3440	antler	97215	A	C	core_destroyed	182
2026-08-12T09:26:23Z	GUNFIRST	3441	antler	97215	B	T	core_destroyed	136
2026-08-12T09:26:25Z	GUNFIRST	3442	atoll	97215	A	C	core_destroyed	181
2026-08-12T09:26:28Z	GUNFIRST	3443	atoll	97215	B	T	core_destroyed	416
2026-08-12T09:26:30Z	GUNFIRST	3444	drumlin	97215	A	T	core_destroyed	115
2026-08-12T09:26:31Z	GUNFIRST	3445	drumlin	97215	B	T	core_destroyed	103
2026-08-12T09:26:33Z	GUNFIRST	3446	fjordgate	97215	A	C	core_destroyed	160
2026-08-12T09:26:35Z	GUNFIRST	3447	fjordgate	97215	B	C	core_destroyed	665
2026-08-12T09:26:37Z	GUNFIRST	3448	heart	97215	A	T	core_destroyed	134
2026-08-12T09:26:39Z	GUNFIRST	3449	heart	97215	B	T	core_destroyed	179
2026-08-12T09:26:42Z	GUNFIRST	3450	hive	97215	A	C	core_destroyed	232
2026-08-12T09:26:46Z	GUNFIRST	3451	hive	97215	B	C	core_destroyed	235
2026-08-12T09:26:49Z	GUNFIRST	3452	meander	97215	A	C	core_destroyed	473
2026-08-12T09:26:51Z	GUNFIRST	3453	meander	97215	B	C	core_destroyed	212
2026-08-12T09:26:54Z	GUNFIRST	3454	nordkap	97215	A	T	core_destroyed	275
2026-08-12T09:26:55Z	GUNFIRST	3455	nordkap	97215	B	C	core_destroyed	155
2026-08-12T09:26:57Z	GUNFIRST	3456	antler	97216	A	T	core_destroyed	158
2026-08-12T09:26:59Z	GUNFIRST	3457	antler	97216	B	C	core_destroyed	230
2026-08-12T09:27:04Z	GUNFIRST	3458	atoll	97216	A	C	core_destroyed	363
2026-08-12T09:27:06Z	GUNFIRST	3459	atoll	97216	B	T	core_destroyed	134
2026-08-12T09:27:08Z	GUNFIRST	3460	drumlin	97216	A	T	core_destroyed	152
2026-08-12T09:27:12Z	GUNFIRST	3461	drumlin	97216	B	T	core_destroyed	485
2026-08-12T09:27:13Z	GUNFIRST	3462	fjordgate	97216	A	T	core_destroyed	181
2026-08-12T09:27:14Z	GUNFIRST	3463	fjordgate	97216	B	T	core_destroyed	149
2026-08-12T09:27:17Z	GUNFIRST	3464	heart	97216	A	T	core_destroyed	217
2026-08-12T09:27:20Z	GUNFIRST	3465	heart	97216	B	T	core_destroyed	162
2026-08-12T09:27:25Z	GUNFIRST	3466	hive	97216	A	T	core_destroyed	372
2026-08-12T09:27:30Z	GUNFIRST	3467	hive	97216	B	C	core_destroyed	320
2026-08-12T09:27:32Z	GUNFIRST	3468	meander	97216	A	T	core_destroyed	435
2026-08-12T09:27:34Z	GUNFIRST	3469	meander	97216	B	T	core_destroyed	219
2026-08-12T09:27:36Z	GUNFIRST	3470	nordkap	97216	A	C	core_destroyed	245
2026-08-12T09:27:39Z	GUNFIRST	3471	nordkap	97216	B	T	core_destroyed	299
2026-08-12T09:27:41Z	GUNFIRST	3472	antler	97217	A	C	core_destroyed	221
2026-08-12T09:27:43Z	GUNFIRST	3473	antler	97217	B	C	core_destroyed	174
2026-08-12T09:27:45Z	GUNFIRST	3474	atoll	97217	A	C	core_destroyed	140
2026-08-12T09:27:48Z	GUNFIRST	3475	atoll	97217	B	T	core_destroyed	303
2026-08-12T09:27:49Z	GUNFIRST	3476	drumlin	97217	A	T	core_destroyed	114
2026-08-12T09:27:51Z	GUNFIRST	3477	drumlin	97217	B	C	core_destroyed	208
2026-08-12T09:27:53Z	GUNFIRST	3478	fjordgate	97217	A	C	core_destroyed	77
2026-08-12T09:27:54Z	GUNFIRST	3479	fjordgate	97217	B	C	core_destroyed	301
2026-08-12T09:27:58Z	GUNFIRST	3480	heart	97217	A	C	core_destroyed	203
2026-08-12T09:28:02Z	GUNFIRST	3481	heart	97217	B	T	core_destroyed	147
2026-08-12T09:28:05Z	GUNFIRST	3482	hive	97217	A	C	core_destroyed	216
2026-08-12T09:28:10Z	GUNFIRST	3483	hive	97217	B	T	core_destroyed	282
2026-08-12T09:28:12Z	GUNFIRST	3484	meander	97217	A	C	core_destroyed	185
2026-08-12T09:28:14Z	GUNFIRST	3485	meander	97217	B	T	core_destroyed	224
2026-08-12T09:28:16Z	GUNFIRST	3486	nordkap	97217	A	T	core_destroyed	442
2026-08-12T09:28:18Z	GUNFIRST	3487	nordkap	97217	B	C	core_destroyed	186
2026-08-12T09:28:21Z	GUNFIRST	3488	antler	97218	A	T	core_destroyed	335
2026-08-12T09:28:22Z	GUNFIRST	3489	antler	97218	B	C	core_destroyed	133
2026-08-12T09:28:24Z	GUNFIRST	3490	atoll	97218	A	T	core_destroyed	263
2026-08-12T09:28:27Z	GUNFIRST	3491	atoll	97218	B	T	core_destroyed	187
2026-08-12T09:28:31Z	GUNFIRST	3492	drumlin	97218	A	C	core_destroyed	522
2026-08-12T09:28:33Z	GUNFIRST	3493	drumlin	97218	B	C	core_destroyed	104
2026-08-12T09:28:34Z	GUNFIRST	3494	fjordgate	97218	A	C	core_destroyed	117
2026-08-12T09:28:35Z	GUNFIRST	3495	fjordgate	97218	B	T	core_destroyed	183
2026-08-12T09:28:38Z	GUNFIRST	3496	heart	97218	A	T	core_destroyed	132
2026-08-12T09:28:40Z	GUNFIRST	3497	heart	97218	B	T	core_destroyed	213
2026-08-12T09:28:42Z	GUNFIRST	3498	hive	97218	A	T	core_destroyed	194
2026-08-12T09:28:54Z	GUNFIRST	3499	hive	97218	B	C	core_destroyed	716
2026-08-12T09:28:56Z	GUNFIRST	3500	meander	97218	A	T	core_destroyed	166
2026-08-12T09:28:57Z	GUNFIRST	3501	meander	97218	B	T	core_destroyed	147
2026-08-12T09:28:59Z	GUNFIRST	3502	nordkap	97218	A	T	core_destroyed	165
2026-08-12T09:29:01Z	GUNFIRST	3503	nordkap	97218	B	T	core_destroyed	115
